day,station_complex_id,total_ridership
2022-06-17,373,3310.0
2022-06-17,374,854.0
2022-06-17,375,2153.0
2022-06-17,376,3934.0
2022-06-17,377,5063.0
2022-06-17,378,3924.0
2022-06-17,379,4988.0
2022-06-17,38,7464.0
2022-06-17,380,3256.0
2022-06-17,381,5501.0
2022-06-17,382,6431.0
2022-06-17,383,3926.0
2022-06-17,384,5502.0
2022-06-17,385,3365.0
2022-06-17,386,3071.0
2022-06-17,387,4729.0
2022-06-17,388,5682.0
2022-06-17,39,3340.0
2022-06-17,391,2587.0
2022-06-17,392,14898.0
2022-06-17,393,9021.0
2022-06-17,394,7067.0
2022-06-17,395,8283.0
2022-06-17,396,11752.0
2022-06-17,397,27388.0
2022-06-17,398,17499.0
2022-06-17,399,10920.0
2022-06-17,4,7793.0
2022-06-17,403,14818.0
2022-06-17,404,11519.0
2022-06-17,405,12894.0
2022-06-17,407,9494.0
2022-06-17,409,7886.0
2022-06-17,41,6148.0
2022-06-17,413,7943.0
2022-06-17,414,13732.0
2022-06-17,416,2618.0
2022-06-17,417,1932.0
2022-06-17,418,2740.0
2022-06-17,419,2013.0
2022-06-17,42,7237.0
2022-06-17,420,1633.0
2022-06-17,421,4025.0
2022-06-17,422,1902.0
2022-06-17,423,3033.0
2022-06-17,424,4627.0
2022-06-17,425,1575.0
2022-06-17,426,4720.0
2022-06-17,427,4002.0
2022-06-17,428,3879.0
2022-06-17,429,2815.0
2022-06-17,43,4293.0
2022-06-17,430,5400.0
2022-06-17,431,2021.0
2022-06-17,432,4327.0
2022-06-17,433,3269.0
2022-06-17,434,11902.0
2022-06-17,436,2121.0
2022-06-17,437,2096.0
2022-06-17,438,7486.0
2022-06-17,439,8843.0
2022-06-17,44,10435.0
2022-06-17,440,6380.0
2022-06-17,441,4854.0
2022-06-17,442,2661.0
2022-06-17,443,1863.0
2022-06-17,444,3267.0
2022-06-17,445,1914.0
2022-06-17,446,1627.0
2022-06-17,447,37411.0
2022-06-17,448,8916.0
2022-06-17,449,8876.0
2022-06-17,45,2608.0
2022-06-17,450,14347.0
2022-06-17,451,17946.0
2022-06-17,452,11390.0
2022-06-17,453,11238.0
2022-06-17,455,4135.0
2022-06-17,456,13137.0
2022-06-17,457,4314.0
2022-06-17,458,9156.0
2022-06-17,459,6668.0
2022-06-17,46,4234.0
2022-06-17,460,4475.0
2022-06-17,461,9496.0
2022-06-17,463,3462.0
2022-06-17,464,10530.0
2022-06-17,47,6812.0
2022-06-17,471,13337.0
2022-06-17,475,11604.0
2022-06-17,476,15727.0
2022-06-17,477,19345.0
2022-06-17,48,1770.0
2022-06-17,49,3565.0
2022-06-17,5,4381.0
2022-06-17,50,3751.0
2022-06-17,501,5841.0
2022-06-17,502,419.0
2022-06-17,51,12755.0
2022-06-17,52,4796.0
2022-06-17,53,2723.0
2022-06-17,54,8313.0
2022-06-17,55,8734.0
2022-06-17,56,2278.0
2022-06-17,57,2827.0
2022-06-17,58,12569.0
2022-06-17,59,3982.0
2022-06-17,6,2213.0
2022-06-17,60,2866.0
2022-06-17,601,26503.0
2022-06-17,602,55187.0
2022-06-17,603,6249.0
2022-06-17,604,13552.0
2022-06-17,605,15127.0
2022-06-17,606,14093.0
2022-06-17,607,65222.0
2022-06-17,608,8749.0
2022-06-17,609,28217.0
2022-06-17,61,2431.0
2022-06-17,610,68698.0
2022-06-17,611,109807.0
2022-06-17,612,30720.0
2022-06-17,613,30723.0
2022-06-17,614,40955.0
2022-06-17,615,3547.0
2022-06-17,616,38529.0
2022-06-17,617,26891.0
2022-06-17,618,30000.0
2022-06-17,619,24449.0
2022-06-17,62,1312.0
2022-06-17,620,16549.0
2022-06-17,621,4832.0
2022-06-17,622,15718.0
2022-06-17,623,27257.0
2022-06-17,624,32936.0
2022-06-17,625,19886.0
2022-06-17,626,8752.0
2022-06-17,627,3697.0
2022-06-17,628,47066.0
2022-06-17,629,10370.0
2022-06-17,630,14442.0
2022-06-17,635,17385.0
2022-06-17,636,20380.0
2022-06-17,64,3282.0
2022-06-17,65,4106.0
2022-06-17,66,3982.0
2022-06-17,67,3466.0
2022-06-17,68,5014.0
2022-06-17,69,2652.0
2022-06-17,70,1849.0
2022-06-17,71,7186.0
2022-06-17,72,4317.0
2022-06-17,74,3461.0
2022-06-17,75,2673.0
2022-06-17,76,4733.0
2022-06-17,77,3618.0
2022-06-17,78,2474.0
2022-06-17,79,1747.0
2022-06-17,8,9177.0
2022-06-17,80,1682.0
2022-06-17,81,1612.0
2022-06-17,82,1820.0
2022-06-17,83,3171.0
2022-06-17,84,2550.0
2022-06-17,85,2274.0
2022-06-17,86,1029.0
2022-06-17,87,2778.0
2022-06-17,88,1783.0
2022-06-17,89,1622.0
2022-06-17,9,18976.0
2022-06-17,90,1692.0
2022-06-17,91,1406.0
2022-06-17,93,2002.0
2022-06-17,94,3730.0
2022-06-17,95,4598.0
2022-06-17,96,3702.0
2022-06-17,97,7289.0
2022-06-17,98,4864.0
2022-06-17,99,2525.0
2022-06-17,TRAM1,3049.0
2022-06-17,TRAM2,2555.0
2022-06-18,1,6376.0
2022-06-18,10,12246.0
2022-06-18,100,4.0
2022-06-18,101,8266.0
2022-06-18,103,2117.0
2022-06-18,107,1724.0
2022-06-18,108,1.0
2022-06-18,109,1.0
2022-06-18,111,2.0
2022-06-18,113,5.0
2022-06-18,118,4313.0
2022-06-18,119,15964.0
2022-06-18,120,26573.0
2022-06-18,122,4800.0
2022-06-18,123,2926.0
2022-06-18,124,5441.0
2022-06-18,125,5340.0
2022-06-18,126,6082.0
2022-06-18,127,7213.0
2022-06-18,129,3881.0
2022-06-18,13,5424.0
2022-06-18,130,2426.0
2022-06-18,131,1725.0
2022-06-18,133,764.0
2022-06-18,134,889.0
2022-06-18,135,1144.0
2022-06-18,136,1358.0
2022-06-18,137,857.0
2022-06-18,138,1566.0
2022-06-18,14,9374.0
2022-06-18,141,837.0
2022-06-18,143,3685.0
2022-06-18,144,3041.0
2022-06-18,145,1912.0
2022-06-18,146,4313.0
2022-06-18,147,5110.0
2022-06-18,149,1719.0
2022-06-18,150,1036.0
2022-06-18,151,9636.0
2022-06-18,152,2061.0
2022-06-18,153,11777.0
2022-06-18,154,3155.0
2022-06-18,155,3828.0
2022-06-18,156,2398.0
2022-06-18,157,3282.0
2022-06-18,158,4143.0
2022-06-18,159,6768.0
2022-06-18,16,9455.0
2022-06-18,160,5081.0
2022-06-18,162,13609.0
2022-06-18,164,29772.0
2022-06-18,165,10063.0
2022-06-18,167,22670.0
2022-06-18,168,5215.0
2022-06-18,169,5910.0
2022-06-18,17,9721.0
2022-06-18,173,4187.0
2022-06-18,175,6941.0
2022-06-18,176,3198.0
2022-06-18,177,2896.0
2022-06-18,179,8602.0
2022-06-18,180,2924.0
2022-06-18,181,6815.0
2022-06-18,182,2820.0
2022-06-18,183,2437.0
2022-06-18,185,808.0
2022-06-18,186,945.0
2022-06-18,187,1100.0
2022-06-18,188,3523.0
2022-06-18,189,1853.0
2022-06-18,190,1615.0
2022-06-18,191,963.0
2022-06-18,192,2802.0
2022-06-18,193,577.0
2022-06-18,194,704.0
2022-06-18,195,2163.0
2022-06-18,196,787.0
2022-06-18,197,229.0
2022-06-18,198,1323.0
2022-06-18,199,96.0
2022-06-18,2,4930.0
2022-06-18,20,1760.0
2022-06-18,200,504.0
2022-06-18,201,245.0
2022-06-18,202,180.0
2022-06-18,203,445.0
2022-06-18,204,1033.0
2022-06-18,205,705.0
2022-06-18,206,242.0
2022-06-18,207,311.0
2022-06-18,208,517.0
2022-06-18,209,1383.0
2022-06-18,210,37.0
2022-06-18,211,189.0
2022-06-18,212,63.0
2022-06-18,213,446.0
2022-06-18,214,24.0
2022-06-18,215,116.0
2022-06-18,216,17.0
2022-06-18,217,30.0
2022-06-18,218,24.0
2022-06-18,22,2166.0
2022-06-18,220,1215.0
2022-06-18,221,5119.0
2022-06-18,222,4945.0
2022-06-18,223,7586.0
2022-06-18,224,7015.0
2022-06-18,225,13010.0
2022-06-18,228,4502.0
2022-06-18,231,13717.0
2022-06-18,232,11527.0
2022-06-18,234,7240.0
2022-06-18,235,7775.0
2022-06-18,236,3021.0
2022-06-18,237,3504.0
2022-06-18,238,1432.0
2022-06-18,240,5070.0
2022-06-18,241,2573.0
2022-06-18,242,1980.0
2022-06-18,243,3986.0
2022-06-18,244,888.0
2022-06-18,245,867.0
2022-06-18,246,318.0
2022-06-18,247,227.0
2022-06-18,248,646.0
2022-06-18,249,657.0
2022-06-18,250,742.0
2022-06-18,251,551.0
2022-06-18,252,960.0
2022-06-18,253,370.0
2022-06-18,254,5908.0
2022-06-18,255,2929.0
2022-06-18,256,2674.0
2022-06-18,257,1579.0
2022-06-18,258,1776.0
2022-06-18,259,7249.0
2022-06-18,26,9078.0
2022-06-18,260,1193.0
2022-06-18,261,11771.0
2022-06-18,262,2343.0
2022-06-18,263,5586.0
2022-06-18,264,8480.0
2022-06-18,265,6822.0
2022-06-18,266,4894.0
2022-06-18,268,1253.0
2022-06-18,269,2226.0
2022-06-18,270,3343.0
2022-06-18,271,5983.0
2022-06-18,272,1184.0
2022-06-18,273,5104.0
2022-06-18,276,3936.0
2022-06-18,277,5851.0
2022-06-18,278,9288.0
2022-06-18,279,10711.0
2022-06-18,28,3674.0
2022-06-18,280,1547.0
2022-06-18,282,823.0
2022-06-18,283,4610.0
2022-06-18,284,4194.0
2022-06-18,286,1808.0
2022-06-18,287,934.0
2022-06-18,288,2422.0
2022-06-18,289,4864.0
2022-06-18,290,1560.0
2022-06-18,291,1186.0
2022-06-18,292,1933.0
2022-06-18,293,2864.0
2022-06-18,294,1854.0
2022-06-18,295,3938.0
2022-06-18,296,2282.0
2022-06-18,297,745.0
2022-06-18,298,3270.0
2022-06-18,299,3302.0
2022-06-18,3,5755.0
2022-06-18,30,2500.0
2022-06-18,300,3465.0
2022-06-18,301,4459.0
2022-06-18,303,5427.0
2022-06-18,304,5500.0
2022-06-18,305,5554.0
2022-06-18,306,4107.0
2022-06-18,307,3853.0
2022-06-18,308,6268.0
2022-06-18,309,6285.0
2022-06-18,31,1589.0
2022-06-18,310,15400.0
2022-06-18,311,7843.0
2022-06-18,312,7048.0
2022-06-18,313,19720.0
2022-06-18,314,9085.0
2022-06-18,316,11048.0
2022-06-18,318,26535.0
2022-06-18,319,4931.0
2022-06-18,32,6963.0
2022-06-18,320,6369.0
2022-06-18,321,3252.0
2022-06-18,323,7766.0
2022-06-18,324,4657.0
2022-06-18,325,2239.0
2022-06-18,326,2198.0
2022-06-18,327,5150.0
2022-06-18,328,5601.0
2022-06-18,329,3274.0
2022-06-18,33,3282.0
2022-06-18,333,5206.0
2022-06-18,334,3769.0
2022-06-18,336,3325.0
2022-06-18,337,3833.0
2022-06-18,339,1378.0
2022-06-18,34,4017.0
2022-06-18,340,3045.0
2022-06-18,341,2201.0
2022-06-18,343,1816.0
2022-06-18,344,1451.0
2022-06-18,345,9024.0
2022-06-18,346,2159.0
2022-06-18,347,1706.0
2022-06-18,348,1432.0
2022-06-18,349,898.0
2022-06-18,35,5032.0
2022-06-18,350,1607.0
2022-06-18,351,896.0
2022-06-18,352,1953.0
2022-06-18,353,1163.0
2022-06-18,354,2214.0
2022-06-18,355,2435.0
2022-06-18,356,3579.0
2022-06-18,357,1650.0
2022-06-18,358,2530.0
2022-06-18,359,5681.0
2022-06-18,36,3088.0
2022-06-18,360,2633.0
2022-06-18,361,988.0
2022-06-18,362,457.0
2022-06-18,363,1659.0
2022-06-18,364,568.0
2022-06-18,365,1307.0
2022-06-18,366,7130.0
2022-06-18,367,1196.0
2022-06-18,368,2071.0
2022-06-18,369,2398.0
2022-06-18,37,1960.0
2022-06-18,370,654.0
2022-06-18,371,4673.0
2022-06-18,372,1485.0
2022-06-18,373,2252.0
2022-06-18,374,335.0
2022-06-18,375,1169.0
2022-06-18,376,2283.0
2022-06-18,377,3575.0
2022-06-18,378,2675.0
2022-06-18,379,5121.0
2022-06-18,38,4215.0
2022-06-18,380,3802.0
2022-06-18,381,5288.0
2022-06-18,382,7524.0
2022-06-18,383,3566.0
2022-06-18,384,5546.0
2022-06-18,385,2633.0
2022-06-18,386,2719.0
2022-06-18,387,4684.0
2022-06-18,388,5695.0
2022-06-18,39,1939.0
2022-06-18,391,1440.0
2022-06-18,392,9637.0
2022-06-18,393,6376.0
2022-06-18,394,4351.0
2022-06-18,395,4856.0
2022-06-18,396,5914.0
2022-06-18,397,18486.0
2022-06-18,398,9901.0
2022-06-18,399,5611.0
2022-06-18,4,5604.0
2022-06-18,403,9012.0
2022-06-18,404,7063.0
2022-06-18,405,7799.0
2022-06-18,407,7780.0
2022-06-18,409,8029.0
2022-06-18,41,4757.0
2022-06-18,413,4072.0
2022-06-18,414,7403.0
2022-06-18,416,1671.0
2022-06-18,417,962.0
2022-06-18,418,1432.0
2022-06-18,419,1068.0
2022-06-18,42,5958.0
2022-06-18,420,912.0
2022-06-18,421,2275.0
2022-06-18,422,1006.0
2022-06-18,423,1602.0
2022-06-18,424,2505.0
2022-06-18,425,748.0
2022-06-18,426,2461.0
2022-06-18,427,2042.0
2022-06-18,428,1993.0
2022-06-18,429,1360.0
2022-06-18,43,3735.0
2022-06-18,430,2894.0
2022-06-18,431,896.0
2022-06-18,432,1874.0
2022-06-18,433,1484.0
2022-06-18,434,2481.0
2022-06-18,436,1551.0
2022-06-18,437,2031.0
2022-06-18,438,3585.0
2022-06-18,439,6165.0
2022-06-18,44,6390.0
2022-06-18,440,4616.0
2022-06-18,441,3427.0
2022-06-18,442,901.0
2022-06-18,443,708.0
2022-06-18,444,1013.0
2022-06-18,445,500.0
2022-06-18,446,443.0
2022-06-18,447,28736.0
2022-06-18,448,12824.0
2022-06-18,449,7659.0
2022-06-18,45,1949.0
2022-06-18,450,10025.0
2022-06-18,451,12746.0
2022-06-18,452,8483.0
2022-06-18,453,9267.0
2022-06-18,455,3084.0
2022-06-18,456,8973.0
2022-06-18,457,2973.0
2022-06-18,458,6443.0
2022-06-18,459,4546.0
2022-06-18,46,3256.0
2022-06-18,460,1462.0
2022-06-18,461,7784.0
2022-06-18,463,862.0
2022-06-18,464,8267.0
2022-06-18,47,4288.0
2022-06-18,471,10488.0
2022-06-18,475,8075.0
2022-06-18,476,11775.0
2022-06-18,477,10626.0
2022-06-18,48,1199.0
2022-06-18,49,2100.0
2022-06-18,5,2865.0
2022-06-18,50,1879.0
2022-06-18,501,2455.0
2022-06-18,502,267.0
2022-06-18,51,7114.0
2022-06-18,52,3325.0
2022-06-18,53,1847.0
2022-06-18,54,4642.0
2022-06-18,55,5665.0
2022-06-18,56,1870.0
2022-06-18,57,5383.0
2022-06-18,58,12809.0
2022-06-18,59,2671.0
2022-06-18,6,1285.0
2022-06-18,60,1432.0
2022-06-18,601,20979.0
2022-06-18,602,43705.0
2022-06-18,603,4968.0
2022-06-18,604,9382.0
2022-06-18,605,7941.0
2022-06-18,606,8842.0
2022-06-18,607,45194.0
2022-06-18,608,5683.0
2022-06-18,609,14856.0
2022-06-18,61,1030.0
2022-06-18,610,40586.0
2022-06-18,611,85308.0
2022-06-18,612,14841.0
2022-06-18,613,19184.0
2022-06-18,614,30539.0
2022-06-18,615,2110.0
2022-06-18,616,28002.0
2022-06-18,617,19887.0
2022-06-18,618,25940.0
2022-06-18,619,22063.0
2022-06-18,62,469.0
2022-06-18,620,8472.0
2022-06-18,621,5214.0
2022-06-18,622,7780.0
2022-06-18,623,22228.0
2022-06-18,624,19644.0
2022-06-18,625,15895.0
2022-06-18,626,6749.0
2022-06-18,627,3026.0
2022-06-18,628,27223.0
2022-06-18,629,9426.0
2022-06-18,630,13607.0
2022-06-18,635,12819.0
2022-06-18,636,11910.0
2022-06-18,64,2293.0
2022-06-18,65,2318.0
2022-06-18,66,2596.0
2022-06-18,67,2179.0
2022-06-18,68,3349.0
2022-06-18,69,2300.0
2022-06-18,70,1171.0
2022-06-18,71,5240.0
2022-06-18,72,2569.0
2022-06-18,74,2160.0
2022-06-18,75,1517.0
2022-06-18,76,3138.0
2022-06-18,77,3341.0
2022-06-18,78,5.0
2022-06-18,79,1.0
2022-06-18,8,7707.0
2022-06-18,80,1012.0
2022-06-18,81,852.0
2022-06-18,82,989.0
2022-06-18,83,1825.0
2022-06-18,84,1429.0
2022-06-18,85,1257.0
2022-06-18,86,537.0
2022-06-18,87,1507.0
2022-06-18,88,993.0
2022-06-18,89,922.0
2022-06-18,9,15399.0
2022-06-18,90,988.0
2022-06-18,91,708.0
2022-06-18,93,3.0
2022-06-18,94,3.0
2022-06-18,95,2.0
2022-06-18,96,1.0
2022-06-18,97,2.0
2022-06-18,98,26.0
2022-06-18,99,10.0
2022-06-18,TRAM1,3497.0
2022-06-18,TRAM2,3218.0
2022-06-19,1,4715.0
2022-06-19,10,9436.0
2022-06-19,100,35.0
2022-06-19,101,6132.0
2022-06-19,103,1520.0
2022-06-19,107,1169.0
2022-06-19,108,28.0
2022-06-19,109,33.0
2022-06-19,110,17.0
2022-06-19,111,16.0
2022-06-19,113,23.0
2022-06-19,114,16.0
2022-06-19,118,3024.0
2022-06-19,119,11909.0
2022-06-19,120,20006.0
2022-06-19,122,3707.0
2022-06-19,123,2291.0
2022-06-19,124,4134.0
2022-06-19,125,4388.0
2022-06-19,126,5057.0
2022-06-19,127,5562.0
2022-06-19,129,3683.0
2022-06-19,13,3920.0
2022-06-19,130,2051.0
2022-06-19,131,1314.0
2022-06-19,133,657.0
2022-06-19,134,710.0
2022-06-19,135,842.0
2022-06-19,136,1070.0
2022-06-19,137,704.0
2022-06-19,138,1168.0
2022-06-19,14,7361.0
2022-06-19,141,623.0
2022-06-19,143,2836.0
2022-06-19,144,2275.0
2022-06-19,145,1521.0
2022-06-19,146,3372.0
2022-06-19,147,3773.0
2022-06-19,149,1267.0
2022-06-19,150,865.0
2022-06-19,151,7265.0
2022-06-19,152,1469.0
2022-06-19,153,9615.0
2022-06-19,154,2403.0
2022-06-19,155,2905.0
2022-06-19,156,1833.0
2022-06-19,157,2887.0
2022-06-19,158,3395.0
2022-06-19,159,6702.0
2022-06-19,16,7335.0
2022-06-19,160,4191.0
2022-06-19,162,10769.0
2022-06-19,164,27094.0
2022-06-19,165,7932.0
2022-06-19,167,18293.0
2022-06-19,168,3904.0
2022-06-19,169,4553.0
2022-06-19,17,6757.0
2022-06-19,173,3769.0
2022-06-19,175,5302.0
2022-06-19,176,2820.0
2022-06-19,177,2134.0
2022-06-19,179,6625.0
2022-06-19,180,2305.0
2022-06-19,181,5676.0
2022-06-19,182,2336.0
2022-06-19,183,1885.0
2022-06-19,185,656.0
2022-06-19,186,816.0
2022-06-19,187,875.0
2022-06-19,188,2780.0
2022-06-19,189,1640.0
2022-06-19,190,1248.0
2022-06-19,191,685.0
2022-06-19,192,2110.0
2022-06-19,193,439.0
2022-06-19,194,470.0
2022-06-19,195,1678.0
2022-06-19,196,652.0
2022-06-19,197,173.0
2022-06-19,198,1521.0
2022-06-19,199,61.0
2022-06-19,2,3616.0
2022-06-19,20,1470.0
2022-06-19,200,488.0
2022-06-19,201,240.0
2022-06-19,202,172.0
2022-06-19,203,387.0
2022-06-19,204,877.0
2022-06-19,205,548.0
2022-06-19,206,213.0
2022-06-19,207,272.0
2022-06-19,208,442.0
2022-06-19,209,1211.0
2022-06-19,210,23.0
2022-06-19,211,15.0
2022-06-19,212,11.0
2022-06-19,213,215.0
2022-06-19,214,2.0
2022-06-19,215,33.0
2022-06-19,216,16.0
2022-06-19,217,20.0
2022-06-19,218,15.0
2022-06-19,22,1758.0
2022-06-19,220,887.0
2022-06-19,221,4087.0
2022-06-19,222,4542.0
2022-06-19,223,5864.0
2022-06-19,224,5583.0
2022-06-19,225,9197.0
2022-06-19,228,3350.0
2022-06-19,231,10968.0
2022-06-19,232,8884.0
2022-06-19,234,5918.0
2022-06-19,235,7439.0
2022-06-19,236,2236.0
2022-06-19,237,2396.0
2022-06-19,238,1047.0
2022-06-19,240,5302.0
2022-06-19,241,1954.0
2022-06-19,242,1601.0
2022-06-19,243,2998.0
2022-06-19,244,1010.0
2022-06-19,245,805.0
2022-06-19,246,414.0
2022-06-19,247,249.0
2022-06-19,248,565.0
2022-06-19,249,608.0
2022-06-19,250,737.0
2022-06-19,251,501.0
2022-06-19,252,646.0
2022-06-19,253,283.0
2022-06-19,254,4295.0
2022-06-19,255,2265.0
2022-06-19,256,2129.0
2022-06-19,257,1320.0
2022-06-19,258,1401.0
2022-06-19,259,5464.0
2022-06-19,26,7303.0
2022-06-19,260,968.0
2022-06-19,261,7137.0
2022-06-19,262,1958.0
2022-06-19,263,4373.0
2022-06-19,264,6297.0
2022-06-19,265,5203.0
2022-06-19,266,4002.0
2022-06-19,268,1035.0
2022-06-19,269,1783.0
2022-06-19,270,2573.0
2022-06-19,271,4470.0
2022-06-19,272,779.0
2022-06-19,273,3982.0
2022-06-19,276,2733.0
2022-06-19,277,4583.0
2022-06-19,278,6880.0
2022-06-19,279,9001.0
2022-06-19,28,2784.0
2022-06-19,280,1100.0
2022-06-19,282,623.0
2022-06-19,283,3219.0
2022-06-19,284,3265.0
2022-06-19,286,1613.0
2022-06-19,287,897.0
2022-06-19,288,1861.0
2022-06-19,289,3704.0
2022-06-19,290,1161.0
2022-06-19,291,851.0
2022-06-19,292,1538.0
2022-06-19,293,2354.0
2022-06-19,294,1446.0
2022-06-19,295,2999.0
2022-06-19,296,1845.0
2022-06-19,297,650.0
2022-06-19,298,2460.0
2022-06-19,299,2723.0
2022-06-19,3,4428.0
2022-06-19,30,1849.0
2022-06-19,300,2639.0
2022-06-19,301,3655.0
2022-06-19,303,4614.0
2022-06-19,304,4337.0
2022-06-19,305,4292.0
2022-06-19,306,3329.0
2022-06-19,307,3432.0
2022-06-19,308,5160.0
2022-06-19,309,4887.0
2022-06-19,31,1245.0
2022-06-19,310,13102.0
2022-06-19,311,6144.0
2022-06-19,312,5740.0
2022-06-19,313,16026.0
2022-06-19,314,6172.0
2022-06-19,316,8781.0
2022-06-19,318,25218.0
2022-06-19,319,3838.0
2022-06-19,32,5192.0
2022-06-19,320,5174.0
2022-06-19,321,2245.0
2022-06-19,323,6722.0
2022-06-19,324,3425.0
2022-06-19,325,1901.0
2022-06-19,326,1776.0
2022-06-19,327,3907.0
2022-06-19,328,3993.0
2022-06-19,329,2339.0
2022-06-19,33,2663.0
2022-06-19,333,4231.0
2022-06-19,334,3482.0
2022-06-19,336,2724.0
2022-06-19,337,3339.0
2022-06-19,339,1062.0
2022-06-19,34,2975.0
2022-06-19,340,2467.0
2022-06-19,341,2046.0
2022-06-19,343,1400.0
2022-06-19,344,1770.0
2022-06-19,345,7127.0
2022-06-19,346,1736.0
2022-06-19,347,1337.0
2022-06-19,348,1171.0
2022-06-19,349,767.0
2022-06-19,35,4006.0
2022-06-19,350,1280.0
2022-06-19,351,758.0
2022-06-19,352,1486.0
2022-06-19,353,901.0
2022-06-19,354,1837.0
2022-06-19,355,1923.0
2022-06-19,356,2786.0
2022-06-19,357,1269.0
2022-06-19,358,1932.0
2022-06-19,359,4213.0
2022-06-19,36,2301.0
2022-06-19,360,2212.0
2022-06-19,361,646.0
2022-06-19,362,321.0
2022-06-19,363,1005.0
2022-06-19,364,535.0
2022-06-19,365,923.0
2022-06-19,366,5771.0
2022-06-19,367,910.0
2022-06-19,368,1670.0
2022-06-19,369,1885.0
2022-06-19,37,1330.0
2022-06-19,370,519.0
2022-06-19,371,3962.0
2022-06-19,372,1291.0
2022-06-19,373,1943.0
2022-06-19,374,222.0
2022-06-19,375,716.0
2022-06-19,376,1907.0
2022-06-19,377,2580.0
2022-06-19,378,2032.0
2022-06-19,379,3860.0
2022-06-19,38,3164.0
2022-06-19,380,2834.0
2022-06-19,381,4116.0
2022-06-19,382,5936.0
2022-06-19,383,2669.0
2022-06-19,384,4336.0
2022-06-19,385,2270.0
2022-06-19,386,2116.0
2022-06-19,387,3563.0
2022-06-19,388,4167.0
2022-06-19,39,1434.0
2022-06-19,391,1077.0
2022-06-19,392,8217.0
2022-06-19,393,4579.0
2022-06-19,394,3272.0
2022-06-19,395,3576.0
2022-06-19,396,4250.0
2022-06-19,397,13497.0
2022-06-19,398,6723.0
2022-06-19,399,3836.0
2022-06-19,4,4091.0
2022-06-19,403,6587.0
2022-06-19,404,5427.0
2022-06-19,405,5486.0
2022-06-19,407,5641.0
2022-06-19,409,5526.0
2022-06-19,41,3840.0
2022-06-19,413,3246.0
2022-06-19,414,5932.0
2022-06-19,416,1235.0
2022-06-19,417,617.0
2022-06-19,418,1119.0
2022-06-19,419,767.0
2022-06-19,42,6435.0
2022-06-19,420,684.0
2022-06-19,421,1668.0
2022-06-19,422,743.0
2022-06-19,423,1138.0
2022-06-19,424,1788.0
2022-06-19,425,492.0
2022-06-19,426,1700.0
2022-06-19,427,1576.0
2022-06-19,428,1281.0
2022-06-19,429,916.0
2022-06-19,43,3207.0
2022-06-19,430,1693.0
2022-06-19,431,599.0
2022-06-19,432,1182.0
2022-06-19,433,772.0
2022-06-19,434,1361.0
2022-06-19,436,1197.0
2022-06-19,437,1409.0
2022-06-19,438,3402.0
2022-06-19,439,5005.0
2022-06-19,44,5105.0
2022-06-19,440,3844.0
2022-06-19,441,2763.0
2022-06-19,442,549.0
2022-06-19,443,480.0
2022-06-19,444,759.0
2022-06-19,445,273.0
2022-06-19,446,261.0
2022-06-19,447,21592.0
2022-06-19,448,7847.0
2022-06-19,449,4856.0
2022-06-19,45,1562.0
2022-06-19,450,8192.0
2022-06-19,451,9744.0
2022-06-19,452,6976.0
2022-06-19,453,7683.0
2022-06-19,455,2481.0
2022-06-19,456,7477.0
2022-06-19,457,2235.0
2022-06-19,458,4730.0
2022-06-19,459,3326.0
2022-06-19,46,2570.0
2022-06-19,460,992.0
2022-06-19,461,5956.0
2022-06-19,463,533.0
2022-06-19,464,6105.0
2022-06-19,47,3568.0
2022-06-19,471,8314.0
2022-06-19,475,5805.0
2022-06-19,476,8463.0
2022-06-19,477,7531.0
2022-06-19,48,965.0
2022-06-19,49,2107.0
2022-06-19,5,2072.0
2022-06-19,50,1937.0
2022-06-19,501,1823.0
2022-06-19,502,171.0
2022-06-19,51,5972.0
2022-06-19,52,2647.0
2022-06-19,53,1392.0
2022-06-19,54,3745.0
2022-06-19,55,4793.0
2022-06-19,56,1424.0
2022-06-19,57,2088.0
2022-06-19,58,8489.0
2022-06-19,59,2297.0
2022-06-19,6,1013.0
2022-06-19,60,1417.0
2022-06-19,601,17068.0
2022-06-19,602,32943.0
2022-06-19,603,3841.0
2022-06-19,604,11108.0
2022-06-19,605,6288.0
2022-06-19,606,6896.0
2022-06-19,607,37395.0
2022-06-19,608,4362.0
