day,station_complex_id,total_ridership
2023-05-06,251,22.0
2023-05-06,252,17.0
2023-05-06,253,5.0
2023-05-06,254,6413.0
2023-05-06,255,3340.0
2023-05-06,256,3171.0
2023-05-06,257,1738.0
2023-05-06,258,2059.0
2023-05-06,259,8554.0
2023-05-06,26,10053.0
2023-05-06,260,1484.0
2023-05-06,261,10786.0
2023-05-06,262,2578.0
2023-05-06,263,5243.0
2023-05-06,264,8090.0
2023-05-06,265,6964.0
2023-05-06,266,4681.0
2023-05-06,268,1393.0
2023-05-06,269,2547.0
2023-05-06,270,3833.0
2023-05-06,271,10879.0
2023-05-06,272,2289.0
2023-05-06,273,7984.0
2023-05-06,276,4784.0
2023-05-06,277,7341.0
2023-05-06,278,8942.0
2023-05-06,279,12275.0
2023-05-06,28,4010.0
2023-05-06,280,3294.0
2023-05-06,282,1088.0
2023-05-06,283,5494.0
2023-05-06,284,5649.0
2023-05-06,286,2175.0
2023-05-06,287,892.0
2023-05-06,288,2446.0
2023-05-06,289,5139.0
2023-05-06,290,2152.0
2023-05-06,291,1860.0
2023-05-06,292,2023.0
2023-05-06,293,98.0
2023-05-06,294,4338.0
2023-05-06,295,4334.0
2023-05-06,296,2469.0
2023-05-06,297,976.0
2023-05-06,298,3490.0
2023-05-06,299,3793.0
2023-05-06,3,126.0
2023-05-06,30,2522.0
2023-05-06,300,3929.0
2023-05-06,301,6246.0
2023-05-06,303,5718.0
2023-05-06,304,5720.0
2023-05-06,305,6703.0
2023-05-06,306,4982.0
2023-05-06,307,6606.0
2023-05-06,308,7094.0
2023-05-06,309,6937.0
2023-05-06,31,1677.0
2023-05-06,310,18747.0
2023-05-06,311,9235.0
2023-05-06,312,8511.0
2023-05-06,313,24687.0
2023-05-06,314,11781.0
2023-05-06,316,13208.0
2023-05-06,318,30802.0
2023-05-06,319,7148.0
2023-05-06,32,8382.0
2023-05-06,320,8486.0
2023-05-06,321,4246.0
2023-05-06,323,9487.0
2023-05-06,324,5842.0
2023-05-06,325,3165.0
2023-05-06,326,2775.0
2023-05-06,327,7561.0
2023-05-06,328,6842.0
2023-05-06,329,3871.0
2023-05-06,33,3738.0
2023-05-06,333,7193.0
2023-05-06,334,7007.0
2023-05-06,336,4777.0
2023-05-06,337,4901.0
2023-05-06,339,2667.0
2023-05-06,34,3795.0
2023-05-06,340,4552.0
2023-05-06,341,5561.0
2023-05-06,343,1954.0
2023-05-06,344,1725.0
2023-05-06,345,10688.0
2023-05-06,346,2442.0
2023-05-06,347,1711.0
2023-05-06,348,1548.0
2023-05-06,349,1152.0
2023-05-06,35,5975.0
2023-05-06,350,1854.0
2023-05-06,351,986.0
2023-05-06,352,2084.0
2023-05-06,353,1344.0
2023-05-06,354,2638.0
2023-05-06,355,2792.0
2023-05-06,356,4205.0
2023-05-06,357,1865.0
2023-05-06,358,2748.0
2023-05-06,359,6607.0
2023-05-06,36,3794.0
2023-05-06,360,2664.0
2023-05-06,361,1145.0
2023-05-06,362,501.0
2023-05-06,363,1519.0
2023-05-06,364,775.0
2023-05-06,365,1837.0
2023-05-06,366,6542.0
2023-05-06,367,1760.0
2023-05-06,368,2820.0
2023-05-06,369,2779.0
2023-05-06,37,2289.0
2023-05-06,370,814.0
2023-05-06,371,4075.0
2023-05-06,372,1298.0
2023-05-06,373,2081.0
2023-05-06,374,402.0
2023-05-06,375,1027.0
2023-05-06,376,2326.0
2023-05-06,377,3195.0
2023-05-06,378,2857.0
2023-05-06,379,5014.0
2023-05-06,38,5248.0
2023-05-06,380,3948.0
2023-05-06,381,5842.0
2023-05-06,382,8486.0
2023-05-06,383,3718.0
2023-05-06,384,5660.0
2023-05-06,385,3112.0
2023-05-06,386,2770.0
2023-05-06,387,4444.0
2023-05-06,388,5747.0
2023-05-06,39,2249.0
2023-05-06,391,1688.0
2023-05-06,392,10629.0
2023-05-06,393,6526.0
2023-05-06,394,4468.0
2023-05-06,395,4845.0
2023-05-06,396,6538.0
2023-05-06,397,23883.0
2023-05-06,398,12586.0
2023-05-06,399,8048.0
2023-05-06,4,182.0
2023-05-06,403,11501.0
2023-05-06,404,9930.0
2023-05-06,405,11338.0
2023-05-06,407,9944.0
2023-05-06,409,9868.0
2023-05-06,41,5519.0
2023-05-06,413,6013.0
2023-05-06,414,9034.0
2023-05-06,416,1833.0
2023-05-06,417,1015.0
2023-05-06,418,1616.0
2023-05-06,419,1130.0
2023-05-06,42,6329.0
2023-05-06,420,987.0
2023-05-06,421,2847.0
2023-05-06,422,861.0
2023-05-06,423,1655.0
2023-05-06,424,2564.0
2023-05-06,425,536.0
2023-05-06,426,3707.0
2023-05-06,427,2074.0
2023-05-06,428,2358.0
2023-05-06,429,1611.0
2023-05-06,43,3985.0
2023-05-06,430,2797.0
2023-05-06,431,1009.0
2023-05-06,432,2482.0
2023-05-06,433,1729.0
2023-05-06,434,6912.0
2023-05-06,436,1572.0
2023-05-06,437,1381.0
2023-05-06,438,5292.0
2023-05-06,439,6880.0
2023-05-06,44,6720.0
2023-05-06,440,4984.0
2023-05-06,441,4352.0
2023-05-06,442,1211.0
2023-05-06,443,926.0
2023-05-06,444,1613.0
2023-05-06,445,791.0
2023-05-06,446,1022.0
2023-05-06,447,33450.0
2023-05-06,448,12651.0
2023-05-06,449,9206.0
2023-05-06,45,1959.0
2023-05-06,450,14531.0
2023-05-06,451,14920.0
2023-05-06,452,11204.0
2023-05-06,453,11154.0
2023-05-06,455,3334.0
2023-05-06,456,10126.0
2023-05-06,457,3451.0
2023-05-06,458,6762.0
2023-05-06,459,4786.0
2023-05-06,46,3234.0
2023-05-06,460,2013.0
2023-05-06,461,19161.0
2023-05-06,463,875.0
2023-05-06,464,9559.0
2023-05-06,47,4732.0
2023-05-06,471,11550.0
2023-05-06,475,8287.0
2023-05-06,476,13913.0
2023-05-06,477,13043.0
2023-05-06,48,1259.0
2023-05-06,49,2465.0
2023-05-06,5,82.0
2023-05-06,50,2430.0
2023-05-06,501,2352.0
2023-05-06,502,331.0
2023-05-06,51,8035.0
2023-05-06,52,3771.0
2023-05-06,53,2113.0
2023-05-06,54,4932.0
2023-05-06,55,5726.0
2023-05-06,56,1953.0
2023-05-06,57,2065.0
2023-05-06,58,10499.0
2023-05-06,59,3045.0
2023-05-06,6,44.0
2023-05-06,60,1474.0
2023-05-06,601,32497.0
2023-05-06,602,59063.0
2023-05-06,603,4112.0
2023-05-06,604,9676.0
2023-05-06,605,9337.0
2023-05-06,606,10866.0
2023-05-06,607,51589.0
2023-05-06,608,6563.0
2023-05-06,609,18152.0
2023-05-06,61,1047.0
2023-05-06,610,54171.0
2023-05-06,611,103426.0
2023-05-06,612,17370.0
2023-05-06,613,23667.0
2023-05-06,614,40163.0
2023-05-06,615,2272.0
2023-05-06,616,31451.0
2023-05-06,617,21971.0
2023-05-06,618,31720.0
2023-05-06,619,29899.0
2023-05-06,62,502.0
2023-05-06,620,12629.0
2023-05-06,621,4220.0
2023-05-06,622,11124.0
2023-05-06,623,31246.0
2023-05-06,624,21538.0
2023-05-06,625,22361.0
2023-05-06,626,8616.0
2023-05-06,627,3474.0
2023-05-06,628,30982.0
2023-05-06,629,12127.0
2023-05-06,630,12041.0
2023-05-06,635,14383.0
2023-05-06,636,15894.0
2023-05-06,64,2380.0
2023-05-06,65,2574.0
2023-05-06,66,2876.0
2023-05-06,67,2572.0
2023-05-06,68,3746.0
2023-05-06,69,2003.0
2023-05-06,70,1224.0
2023-05-06,71,5867.0
2023-05-06,72,2927.0
2023-05-06,74,2562.0
2023-05-06,75,1864.0
2023-05-06,76,4027.0
2023-05-06,77,3187.0
2023-05-06,78,2168.0
2023-05-06,79,1632.0
2023-05-06,8,8421.0
2023-05-06,80,50.0
2023-05-06,81,10.0
2023-05-06,82,27.0
2023-05-06,83,28.0
2023-05-06,84,22.0
2023-05-06,85,6.0
2023-05-06,86,12.0
2023-05-06,87,3264.0
2023-05-06,88,723.0
2023-05-06,89,915.0
2023-05-06,9,18893.0
2023-05-06,90,1003.0
2023-05-06,91,609.0
2023-05-06,93,1449.0
2023-05-06,94,3051.0
2023-05-06,95,3433.0
2023-05-06,96,3429.0
2023-05-06,97,6338.0
2023-05-06,98,3221.0
2023-05-06,99,1837.0
2023-05-06,TRAM1,5854.0
2023-05-06,TRAM2,5027.0
2023-05-07,1,140.0
2023-05-07,10,8522.0
2023-05-07,100,1260.0
2023-05-07,101,5848.0
2023-05-07,103,2269.0
2023-05-07,107,1803.0
2023-05-07,108,998.0
2023-05-07,109,1744.0
2023-05-07,110,1267.0
2023-05-07,111,954.0
2023-05-07,113,1354.0
2023-05-07,114,1278.0
2023-05-07,118,3602.0
2023-05-07,119,13500.0
2023-05-07,120,25048.0
2023-05-07,122,4270.0
2023-05-07,123,2713.0
2023-05-07,124,4219.0
2023-05-07,125,4155.0
2023-05-07,126,5560.0
2023-05-07,127,5459.0
2023-05-07,129,3114.0
2023-05-07,13,3048.0
2023-05-07,130,1929.0
2023-05-07,131,1183.0
2023-05-07,133,612.0
2023-05-07,134,711.0
2023-05-07,135,1134.0
2023-05-07,136,1227.0
2023-05-07,137,794.0
2023-05-07,138,1148.0
2023-05-07,14,4700.0
2023-05-07,141,742.0
2023-05-07,143,2861.0
2023-05-07,144,2451.0
2023-05-07,145,1910.0
2023-05-07,146,3010.0
2023-05-07,147,3857.0
2023-05-07,149,1489.0
2023-05-07,150,1036.0
2023-05-07,151,8356.0
2023-05-07,152,1654.0
2023-05-07,153,10541.0
2023-05-07,154,3024.0
2023-05-07,155,3441.0
2023-05-07,156,2247.0
2023-05-07,157,4065.0
2023-05-07,158,4670.0
2023-05-07,159,9171.0
2023-05-07,16,4770.0
2023-05-07,160,6284.0
2023-05-07,162,13245.0
2023-05-07,164,31412.0
2023-05-07,165,9672.0
2023-05-07,167,24297.0
2023-05-07,168,4134.0
2023-05-07,169,4214.0
2023-05-07,17,4779.0
2023-05-07,173,40.0
2023-05-07,175,7414.0
2023-05-07,176,3032.0
2023-05-07,177,3246.0
2023-05-07,179,6829.0
2023-05-07,180,2966.0
2023-05-07,181,5437.0
2023-05-07,182,1972.0
2023-05-07,183,1889.0
2023-05-07,185,693.0
2023-05-07,186,817.0
2023-05-07,187,843.0
2023-05-07,188,3145.0
2023-05-07,189,1818.0
2023-05-07,190,1430.0
2023-05-07,191,868.0
2023-05-07,192,2463.0
2023-05-07,193,474.0
2023-05-07,194,642.0
2023-05-07,195,1948.0
2023-05-07,196,549.0
2023-05-07,197,224.0
2023-05-07,198,1647.0
2023-05-07,199,93.0
2023-05-07,2,90.0
2023-05-07,20,1506.0
2023-05-07,200,5.0
2023-05-07,201,5.0
2023-05-07,203,8.0
2023-05-07,204,1139.0
2023-05-07,205,537.0
2023-05-07,206,192.0
2023-05-07,207,268.0
2023-05-07,208,459.0
2023-05-07,209,1435.0
2023-05-07,210,8.0
2023-05-07,211,32.0
2023-05-07,212,19.0
2023-05-07,213,20.0
2023-05-07,214,3.0
2023-05-07,215,15.0
2023-05-07,216,14.0
2023-05-07,217,11.0
2023-05-07,218,9.0
2023-05-07,22,1786.0
2023-05-07,220,603.0
2023-05-07,221,4602.0
2023-05-07,222,5534.0
2023-05-07,223,7554.0
2023-05-07,224,6632.0
2023-05-07,225,11013.0
2023-05-07,228,4110.0
2023-05-07,231,11266.0
2023-05-07,232,12418.0
2023-05-07,234,8407.0
2023-05-07,235,11924.0
2023-05-07,236,1221.0
2023-05-07,237,1498.0
2023-05-07,238,1001.0
2023-05-07,240,4052.0
2023-05-07,241,2481.0
2023-05-07,242,2159.0
2023-05-07,243,4513.0
2023-05-07,244,46.0
2023-05-07,245,17.0
2023-05-07,246,5.0
2023-05-07,247,6.0
2023-05-07,248,17.0
2023-05-07,249,15.0
2023-05-07,250,13.0
2023-05-07,251,18.0
2023-05-07,252,13.0
2023-05-07,253,5.0
2023-05-07,254,4657.0
2023-05-07,255,2431.0
2023-05-07,256,2381.0
2023-05-07,257,1423.0
2023-05-07,258,1649.0
2023-05-07,259,6471.0
2023-05-07,26,8155.0
2023-05-07,260,1125.0
2023-05-07,261,8649.0
2023-05-07,262,1956.0
2023-05-07,263,4035.0
2023-05-07,264,5890.0
2023-05-07,265,5276.0
2023-05-07,266,3628.0
2023-05-07,268,1137.0
2023-05-07,269,1869.0
2023-05-07,270,3021.0
2023-05-07,271,8546.0
2023-05-07,272,1801.0
2023-05-07,273,9103.0
2023-05-07,276,4014.0
2023-05-07,277,6539.0
2023-05-07,278,6659.0
2023-05-07,279,9774.0
2023-05-07,28,3049.0
2023-05-07,280,2206.0
2023-05-07,282,903.0
2023-05-07,283,4895.0
2023-05-07,284,4605.0
2023-05-07,286,1839.0
2023-05-07,287,1002.0
2023-05-07,288,1965.0
2023-05-07,289,4198.0
2023-05-07,290,1531.0
2023-05-07,291,1259.0
2023-05-07,292,1622.0
2023-05-07,293,131.0
2023-05-07,294,3459.0
2023-05-07,295,3482.0
2023-05-07,296,1932.0
2023-05-07,297,932.0
2023-05-07,298,2699.0
2023-05-07,299,3012.0
2023-05-07,3,111.0
2023-05-07,30,1865.0
2023-05-07,300,3327.0
2023-05-07,301,5086.0
2023-05-07,303,4975.0
2023-05-07,304,4756.0
2023-05-07,305,5264.0
2023-05-07,306,3887.0
2023-05-07,307,5484.0
2023-05-07,308,5757.0
2023-05-07,309,5940.0
2023-05-07,31,1206.0
2023-05-07,310,15820.0
2023-05-07,311,7958.0
2023-05-07,312,7310.0
2023-05-07,313,21185.0
2023-05-07,314,8621.0
2023-05-07,316,10292.0
2023-05-07,318,28286.0
2023-05-07,319,5369.0
2023-05-07,32,6650.0
2023-05-07,320,6413.0
2023-05-07,321,3009.0
2023-05-07,323,7179.0
2023-05-07,324,4479.0
2023-05-07,325,2514.0
2023-05-07,326,2169.0
2023-05-07,327,6572.0
2023-05-07,328,4588.0
2023-05-07,329,2745.0
2023-05-07,33,3024.0
2023-05-07,333,6065.0
2023-05-07,334,6320.0
2023-05-07,336,4103.0
2023-05-07,337,3769.0
2023-05-07,339,2044.0
2023-05-07,34,3095.0
2023-05-07,340,3982.0
2023-05-07,341,3975.0
2023-05-07,343,1669.0
2023-05-07,344,2331.0
2023-05-07,345,8402.0
2023-05-07,346,1984.0
2023-05-07,347,1334.0
2023-05-07,348,1226.0
2023-05-07,349,947.0
2023-05-07,35,5200.0
2023-05-07,350,1377.0
2023-05-07,351,803.0
2023-05-07,352,1622.0
2023-05-07,353,1050.0
2023-05-07,354,1850.0
2023-05-07,355,1932.0
2023-05-07,356,3035.0
2023-05-07,357,1322.0
2023-05-07,358,1902.0
2023-05-07,359,4591.0
2023-05-07,36,2954.0
2023-05-07,360,2164.0
2023-05-07,361,911.0
2023-05-07,362,390.0
2023-05-07,363,1030.0
2023-05-07,364,569.0
2023-05-07,365,1517.0
2023-05-07,366,5247.0
2023-05-07,367,1505.0
2023-05-07,368,1984.0
2023-05-07,369,2202.0
2023-05-07,37,1871.0
2023-05-07,370,622.0
2023-05-07,371,3210.0
2023-05-07,372,1061.0
2023-05-07,373,1730.0
2023-05-07,374,204.0
2023-05-07,375,722.0
2023-05-07,376,1854.0
2023-05-07,377,2767.0
2023-05-07,378,2237.0
2023-05-07,379,4067.0
2023-05-07,38,4123.0
2023-05-07,380,3040.0
2023-05-07,381,4419.0
2023-05-07,382,6005.0
2023-05-07,383,2813.0
2023-05-07,384,4206.0
2023-05-07,385,2377.0
2023-05-07,386,2198.0
2023-05-07,387,3339.0
2023-05-07,388,4361.0
2023-05-07,39,1994.0
2023-05-07,391,1254.0
2023-05-07,392,9055.0
2023-05-07,393,6355.0
2023-05-07,394,3524.0
2023-05-07,395,3874.0
2023-05-07,396,4937.0
2023-05-07,397,17499.0
2023-05-07,398,9112.0
2023-05-07,399,5578.0
2023-05-07,4,92.0
2023-05-07,403,8625.0
2023-05-07,404,7573.0
2023-05-07,405,8088.0
2023-05-07,407,7639.0
2023-05-07,409,7501.0
2023-05-07,41,4034.0
2023-05-07,413,4730.0
2023-05-07,414,7285.0
2023-05-07,416,1368.0
2023-05-07,417,746.0
2023-05-07,418,1156.0
2023-05-07,419,793.0
2023-05-07,42,7060.0
2023-05-07,420,703.0
2023-05-07,421,2169.0
2023-05-07,422,607.0
2023-05-07,423,1283.0
2023-05-07,424,1812.0
2023-05-07,425,380.0
2023-05-07,426,2825.0
2023-05-07,427,1625.0
2023-05-07,428,1632.0
2023-05-07,429,1176.0
2023-05-07,43,3530.0
2023-05-07,430,2100.0
2023-05-07,431,842.0
2023-05-07,432,1908.0
2023-05-07,433,1044.0
2023-05-07,434,5020.0
2023-05-07,436,1273.0
2023-05-07,437,1196.0
2023-05-07,438,4592.0
2023-05-07,439,6345.0
2023-05-07,44,5506.0
2023-05-07,440,4564.0
2023-05-07,441,3638.0
2023-05-07,442,765.0
2023-05-07,443,648.0
2023-05-07,444,1080.0
2023-05-07,445,570.0
2023-05-07,446,700.0
2023-05-07,447,25667.0
2023-05-07,448,10696.0
2023-05-07,449,5958.0
2023-05-07,45,1651.0
2023-05-07,450,10929.0
2023-05-07,451,12040.0
2023-05-07,452,8641.0
2023-05-07,453,8638.0
2023-05-07,455,2720.0
2023-05-07,456,7953.0
2023-05-07,457,2532.0
2023-05-07,458,5100.0
2023-05-07,459,3657.0
2023-05-07,46,2767.0
2023-05-07,460,1318.0
2023-05-07,461,11599.0
2023-05-07,463,663.0
2023-05-07,464,7252.0
2023-05-07,47,3935.0
2023-05-07,471,9225.0
2023-05-07,475,6697.0
2023-05-07,476,10326.0
2023-05-07,477,9343.0
2023-05-07,48,1140.0
2023-05-07,49,2420.0
2023-05-07,5,52.0
2023-05-07,50,2438.0
2023-05-07,501,2555.0
2023-05-07,502,272.0
2023-05-07,51,7124.0
2023-05-07,52,3266.0
2023-05-07,53,1744.0
2023-05-07,54,4133.0
2023-05-07,55,5300.0
2023-05-07,56,1801.0
2023-05-07,57,1920.0
2023-05-07,58,9400.0
2023-05-07,59,2532.0
2023-05-07,6,31.0
2023-05-07,60,1543.0
2023-05-07,601,25097.0
2023-05-07,602,43767.0
2023-05-07,603,3506.0
2023-05-07,604,7505.0
2023-05-07,605,7178.0
2023-05-07,606,8844.0
2023-05-07,607,41854.0
2023-05-07,608,4943.0
2023-05-07,609,13790.0
2023-05-07,61,1385.0
2023-05-07,610,43596.0
2023-05-07,611,82340.0
2023-05-07,612,13494.0
2023-05-07,613,17558.0
2023-05-07,614,32560.0
2023-05-07,615,2042.0
2023-05-07,616,25583.0
2023-05-07,617,17459.0
2023-05-07,618,24620.0
2023-05-07,619,22869.0
2023-05-07,62,735.0
2023-05-07,620,9935.0
2023-05-07,621,3189.0
2023-05-07,622,8835.0
2023-05-07,623,23912.0
2023-05-07,624,17046.0
2023-05-07,625,17230.0
2023-05-07,626,6566.0
2023-05-07,627,2899.0
2023-05-07,628,22852.0
2023-05-07,629,9132.0
2023-05-07,630,9548.0
2023-05-07,635,12186.0
2023-05-07,636,12912.0
2023-05-07,64,2018.0
2023-05-07,65,2140.0
2023-05-07,66,2512.0
2023-05-07,67,2135.0
2023-05-07,68,3260.0
2023-05-07,69,1649.0
2023-05-07,70,962.0
2023-05-07,71,5337.0
2023-05-07,72,2468.0
2023-05-07,74,2290.0
2023-05-07,75,1491.0
2023-05-07,76,3295.0
2023-05-07,77,2544.0
2023-05-07,78,1736.0
2023-05-07,79,1266.0
2023-05-07,8,7237.0
2023-05-07,80,8.0
2023-05-07,83,15.0
2023-05-07,84,1.0
2023-05-07,87,1882.0
2023-05-07,88,557.0
2023-05-07,89,693.0
2023-05-07,9,15092.0
2023-05-07,90,720.0
2023-05-07,91,484.0
2023-05-07,93,1121.0
2023-05-07,94,2383.0
2023-05-07,95,2756.0
2023-05-07,96,2621.0
2023-05-07,97,5088.0
2023-05-07,98,2459.0
2023-05-07,99,1672.0
2023-05-07,TRAM1,5171.0
2023-05-07,TRAM2,4515.0
2023-05-08,1,10365.0
2023-05-08,10,13324.0
2023-05-08,100,1823.0
2023-05-08,101,8684.0
2023-05-08,103,1998.0
2023-05-08,107,3740.0
2023-05-08,108,3003.0
2023-05-08,109,4252.0
2023-05-08,110,3144.0
2023-05-08,111,2095.0
2023-05-08,113,2896.0
2023-05-08,114,2711.0
2023-05-08,118,4021.0
2023-05-08,119,15747.0
2023-05-08,120,22274.0
2023-05-08,122,6147.0
2023-05-08,123,4653.0
2023-05-08,124,4646.0
2023-05-08,125,4920.0
2023-05-08,126,5731.0
2023-05-08,127,8349.0
2023-05-08,129,4808.0
2023-05-08,13,7094.0
2023-05-08,130,3028.0
2023-05-08,131,1705.0
2023-05-08,133,1251.0
2023-05-08,134,1784.0
2023-05-08,135,2208.0
2023-05-08,136,2601.0
2023-05-08,137,2146.0
2023-05-08,138,2459.0
2023-05-08,14,11502.0
2023-05-08,141,1070.0
2023-05-08,143,5354.0
2023-05-08,144,4000.0
2023-05-08,145,3059.0
2023-05-08,146,5214.0
2023-05-08,147,7298.0
2023-05-08,149,2495.0
2023-05-08,150,1630.0
2023-05-08,151,15581.0
2023-05-08,152,3696.0
2023-05-08,153,17773.0
2023-05-08,154,4639.0
2023-05-08,155,5261.0
2023-05-08,156,3274.0
2023-05-08,157,7260.0
2023-05-08,158,8231.0
2023-05-08,159,9592.0
2023-05-08,16,9973.0
2023-05-08,160,6873.0
2023-05-08,162,12593.0
2023-05-08,164,46286.0
2023-05-08,165,12980.0
2023-05-08,167,27790.0
2023-05-08,168,8090.0
2023-05-08,169,11617.0
2023-05-08,17,7065.0
2023-05-08,173,7020.0
2023-05-08,175,8342.0
2023-05-08,176,3812.0
2023-05-08,177,4831.0
2023-05-08,179,11201.0
2023-05-08,180,4296.0
2023-05-08,181,9421.0
2023-05-08,182,3418.0
2023-05-08,183,3670.0
2023-05-08,185,1713.0
2023-05-08,186,1732.0
2023-05-08,187,1875.0
2023-05-08,188,7038.0
2023-05-08,189,4040.0
2023-05-08,190,3126.0
2023-05-08,191,2019.0
2023-05-08,192,5162.0
2023-05-08,193,1334.0
2023-05-08,194,1709.0
2023-05-08,195,4703.0
2023-05-08,196,465.0
2023-05-08,197,596.0
2023-05-08,198,2208.0
2023-05-08,199,226.0
2023-05-08,2,7369.0
2023-05-08,20,3806.0
2023-05-08,200,476.0
2023-05-08,201,264.0
2023-05-08,202,159.0
2023-05-08,203,491.0
2023-05-08,204,1598.0
2023-05-08,205,1228.0
2023-05-08,206,492.0
2023-05-08,207,611.0
2023-05-08,208,1160.0
2023-05-08,209,3147.0
2023-05-08,210,4838.0
2023-05-08,211,4195.0
2023-05-08,212,4075.0
2023-05-08,213,7120.0
2023-05-08,214,3216.0
2023-05-08,215,4490.0
2023-05-08,216,2911.0
2023-05-08,217,3677.0
2023-05-08,218,4778.0
2023-05-08,22,3577.0
2023-05-08,220,1975.0
2023-05-08,221,7083.0
2023-05-08,222,6148.0
2023-05-08,223,14505.0
2023-05-08,224,9344.0
2023-05-08,225,32889.0
2023-05-08,228,16499.0
2023-05-08,231,17202.0
2023-05-08,232,10223.0
2023-05-08,234,10718.0
2023-05-08,235,9165.0
2023-05-08,236,7848.0
2023-05-08,237,8233.0
2023-05-08,238,3100.0
2023-05-08,240,8191.0
2023-05-08,241,4352.0
2023-05-08,242,4239.0
2023-05-08,243,6836.0
2023-05-08,244,3192.0
2023-05-08,245,2713.0
2023-05-08,246,1558.0
2023-05-08,247,1047.0
2023-05-08,248,2323.0
2023-05-08,249,2026.0
2023-05-08,250,2715.0
2023-05-08,251,1548.0
2023-05-08,252,1938.0
2023-05-08,253,1243.0
2023-05-08,254,14470.0
2023-05-08,255,5649.0
2023-05-08,256,5269.0
2023-05-08,257,3168.0
2023-05-08,258,3660.0
2023-05-08,259,17920.0
2023-05-08,26,14374.0
2023-05-08,260,2232.0
2023-05-08,261,18299.0
2023-05-08,262,5715.0
2023-05-08,263,10404.0
2023-05-08,264,13463.0
2023-05-08,265,13142.0
2023-05-08,266,8653.0
2023-05-08,268,2411.0
2023-05-08,269,4740.0
2023-05-08,270,5465.0
2023-05-08,271,8594.0
2023-05-08,272,2820.0
2023-05-08,273,10596.0
2023-05-08,276,13605.0
2023-05-08,277,11432.0
2023-05-08,278,21516.0
2023-05-08,279,19708.0
2023-05-08,28,4809.0
2023-05-08,280,3520.0
2023-05-08,282,1336.0
2023-05-08,283,7160.0
2023-05-08,284,6367.0
2023-05-08,286,3264.0
2023-05-08,287,2469.0
2023-05-08,288,3883.0
2023-05-08,289,5945.0
2023-05-08,290,3773.0
2023-05-08,291,3642.0
2023-05-08,292,4562.0
2023-05-08,293,5018.0
2023-05-08,294,3252.0
2023-05-08,295,6679.0
2023-05-08,296,3547.0
2023-05-08,297,1593.0
2023-05-08,298,4574.0
2023-05-08,299,5360.0
2023-05-08,3,9403.0
2023-05-08,30,4268.0
2023-05-08,300,5747.0
2023-05-08,301,8225.0
2023-05-08,303,7529.0
2023-05-08,304,6594.0
2023-05-08,305,9233.0
2023-05-08,306,5557.0
2023-05-08,307,9361.0
2023-05-08,308,8373.0
2023-05-08,309,8354.0
2023-05-08,31,2600.0
2023-05-08,310,24458.0
2023-05-08,311,12019.0
2023-05-08,312,9784.0
2023-05-08,313,26401.0
2023-05-08,314,14667.0
2023-05-08,316,15202.0
2023-05-08,318,43260.0
2023-05-08,319,9296.0
2023-05-08,32,11346.0
2023-05-08,320,8685.0
2023-05-08,321,4904.0
2023-05-08,323,6644.0
2023-05-08,324,7231.0
2023-05-08,325,3007.0
2023-05-08,326,3821.0
2023-05-08,327,13387.0
2023-05-08,328,7813.0
2023-05-08,329,4756.0
2023-05-08,33,5799.0
2023-05-08,333,11290.0
2023-05-08,334,4319.0
2023-05-08,336,4981.0
2023-05-08,337,6617.0
2023-05-08,339,2799.0
2023-05-08,34,6659.0
2023-05-08,340,5140.0
2023-05-08,341,2687.0
2023-05-08,343,2409.0
2023-05-08,344,3352.0
2023-05-08,345,17491.0
2023-05-08,346,4389.0
2023-05-08,347,3383.0
2023-05-08,348,3071.0
2023-05-08,349,1672.0
2023-05-08,35,9449.0
2023-05-08,350,2793.0
2023-05-08,351,1887.0
2023-05-08,352,4167.0
2023-05-08,353,2559.0
2023-05-08,354,3921.0
2023-05-08,355,5450.0
2023-05-08,356,6584.0
2023-05-08,357,3215.0
2023-05-08,358,4920.0
2023-05-08,359,13595.0
2023-05-08,36,5931.0
2023-05-08,360,4340.0
2023-05-08,361,2816.0
2023-05-08,362,1430.0
2023-05-08,363,4003.0
2023-05-08,364,1687.0
2023-05-08,365,4067.0
2023-05-08,366,11290.0
2023-05-08,367,2736.0
2023-05-08,368,4257.0
2023-05-08,369,4419.0
2023-05-08,37,3959.0
2023-05-08,370,1432.0
2023-05-08,371,7278.0
