day,station_complex_id,total_ridership
2021-06-02,394,5713.0
2021-06-02,395,6937.0
2021-06-02,396,9142.0
2021-06-02,397,21143.0
2021-06-02,398,13972.0
2021-06-02,399,9894.0
2021-06-02,4,5160.0
2021-06-02,403,12014.0
2021-06-02,404,8349.0
2021-06-02,405,9142.0
2021-06-02,407,6070.0
2021-06-02,409,4554.0
2021-06-02,41,4389.0
2021-06-02,413,6124.0
2021-06-02,414,9160.0
2021-06-02,416,2669.0
2021-06-02,417,1757.0
2021-06-02,418,2569.0
2021-06-02,419,1859.0
2021-06-02,42,4937.0
2021-06-02,420,1703.0
2021-06-02,421,3360.0
2021-06-02,422,1720.0
2021-06-02,423,2674.0
2021-06-02,424,4780.0
2021-06-02,425,1412.0
2021-06-02,426,3876.0
2021-06-02,427,3659.0
2021-06-02,428,3562.0
2021-06-02,429,2373.0
2021-06-02,43,3372.0
2021-06-02,430,4867.0
2021-06-02,431,1744.0
2021-06-02,432,3588.0
2021-06-02,433,2593.0
2021-06-02,434,11450.0
2021-06-02,436,1807.0
2021-06-02,437,1631.0
2021-06-02,438,6431.0
2021-06-02,439,6716.0
2021-06-02,44,8501.0
2021-06-02,440,4990.0
2021-06-02,441,3634.0
2021-06-02,442,2338.0
2021-06-02,443,1552.0
2021-06-02,444,2609.0
2021-06-02,445,1663.0
2021-06-02,446,1388.0
2021-06-02,447,28318.0
2021-06-02,448,1739.0
2021-06-02,449,7357.0
2021-06-02,45,1687.0
2021-06-02,450,12692.0
2021-06-02,451,14127.0
2021-06-02,452,10056.0
2021-06-02,453,9638.0
2021-06-02,455,2926.0
2021-06-02,456,9263.0
2021-06-02,457,3079.0
2021-06-02,458,6707.0
2021-06-02,459,4758.0
2021-06-02,46,3154.0
2021-06-02,460,3435.0
2021-06-02,461,6267.0
2021-06-02,463,2524.0
2021-06-02,464,7120.0
2021-06-02,47,5369.0
2021-06-02,471,8173.0
2021-06-02,475,8619.0
2021-06-02,476,10963.0
2021-06-02,477,15384.0
2021-06-02,48,1281.0
2021-06-02,49,3052.0
2021-06-02,5,2893.0
2021-06-02,50,2962.0
2021-06-02,501,4679.0
2021-06-02,502,400.0
2021-06-02,51,10934.0
2021-06-02,52,3781.0
2021-06-02,53,2127.0
2021-06-02,54,6790.0
2021-06-02,55,6001.0
2021-06-02,56,1759.0
2021-06-02,57,1338.0
2021-06-02,58,7517.0
2021-06-02,59,2843.0
2021-06-02,6,1161.0
2021-06-02,60,2451.0
2021-06-02,601,18807.0
2021-06-02,602,38581.0
2021-06-02,603,5866.0
2021-06-02,604,14830.0
2021-06-02,605,12905.0
2021-06-02,606,8185.0
2021-06-02,607,45373.0
2021-06-02,608,6113.0
2021-06-02,609,18518.0
2021-06-02,61,2037.0
2021-06-02,610,43613.0
2021-06-02,611,66056.0
2021-06-02,612,19956.0
2021-06-02,613,23921.0
2021-06-02,614,27391.0
2021-06-02,615,2697.0
2021-06-02,616,28350.0
2021-06-02,617,18994.0
2021-06-02,618,17637.0
2021-06-02,619,15715.0
2021-06-02,62,1261.0
2021-06-02,620,12748.0
2021-06-02,621,4394.0
2021-06-02,622,9781.0
2021-06-02,623,17192.0
2021-06-02,624,17721.0
2021-06-02,625,12452.0
2021-06-02,626,6578.0
2021-06-02,627,2710.0
2021-06-02,628,29528.0
2021-06-02,629,7040.0
2021-06-02,630,10313.0
2021-06-02,635,10081.0
2021-06-02,636,13764.0
2021-06-02,64,2547.0
2021-06-02,65,2872.0
2021-06-02,66,3092.0
2021-06-02,67,2494.0
2021-06-02,68,3866.0
2021-06-02,69,2251.0
2021-06-02,70,1240.0
2021-06-02,71,5232.0
2021-06-02,72,2881.0
2021-06-02,74,2579.0
2021-06-02,75,1895.0
2021-06-02,76,3631.0
2021-06-02,77,2561.0
2021-06-02,78,1947.0
2021-06-02,79,1260.0
2021-06-02,8,6088.0
2021-06-02,80,1320.0
2021-06-02,81,1183.0
2021-06-02,82,1468.0
2021-06-02,83,2525.0
2021-06-02,84,2010.0
2021-06-02,85,2031.0
2021-06-02,86,798.0
2021-06-02,87,2284.0
2021-06-02,88,1543.0
2021-06-02,89,1407.0
2021-06-02,9,10492.0
2021-06-02,90,1515.0
2021-06-02,91,1288.0
2021-06-02,93,1644.0
2021-06-02,94,3005.0
2021-06-02,95,3435.0
2021-06-02,96,2657.0
2021-06-02,97,5330.0
2021-06-02,98,4693.0
2021-06-02,99,2455.0
2021-06-02,TRAM1,1961.0
2021-06-02,TRAM2,1757.0
2021-06-03,1,6829.0
2021-06-03,10,5303.0
2021-06-03,100,1532.0
2021-06-03,101,6398.0
2021-06-03,103,1457.0
2021-06-03,107,2356.0
2021-06-03,108,1915.0
2021-06-03,109,3077.0
2021-06-03,110,2263.0
2021-06-03,111,1535.0
2021-06-03,113,1879.0
2021-06-03,114,1888.0
2021-06-03,118,3045.0
2021-06-03,119,10669.0
2021-06-03,120,12820.0
2021-06-03,122,4347.0
2021-06-03,123,3588.0
2021-06-03,124,3342.0
2021-06-03,125,3469.0
2021-06-03,126,3774.0
2021-06-03,127,6296.0
2021-06-03,129,3910.0
2021-06-03,13,3791.0
2021-06-03,130,2183.0
2021-06-03,131,1184.0
2021-06-03,133,882.0
2021-06-03,134,1853.0
2021-06-03,135,763.0
2021-06-03,136,2293.0
2021-06-03,137,1556.0
2021-06-03,138,4457.0
2021-06-03,14,7005.0
2021-06-03,141,727.0
2021-06-03,143,4323.0
2021-06-03,144,3295.0
2021-06-03,145,1381.0
2021-06-03,146,6392.0
2021-06-03,147,5782.0
2021-06-03,149,2056.0
2021-06-03,150,1178.0
2021-06-03,151,10028.0
2021-06-03,152,2205.0
2021-06-03,153,12718.0
2021-06-03,154,3099.0
2021-06-03,155,3538.0
2021-06-03,156,2100.0
2021-06-03,157,4741.0
2021-06-03,158,5111.0
2021-06-03,159,5783.0
2021-06-03,16,4129.0
2021-06-03,160,4067.0
2021-06-03,162,6715.0
2021-06-03,164,28522.0
2021-06-03,165,9259.0
2021-06-03,167,15712.0
2021-06-03,168,5257.0
2021-06-03,169,6708.0
2021-06-03,17,3985.0
2021-06-03,173,3538.0
2021-06-03,175,5056.0
2021-06-03,176,2184.0
2021-06-03,177,2677.0
2021-06-03,179,7768.0
2021-06-03,180,2668.0
2021-06-03,181,6877.0
2021-06-03,182,2467.0
2021-06-03,183,2398.0
2021-06-03,185,1138.0
2021-06-03,186,1357.0
2021-06-03,187,1374.0
2021-06-03,188,4749.0
2021-06-03,189,2471.0
2021-06-03,190,1997.0
2021-06-03,191,1344.0
2021-06-03,192,3650.0
2021-06-03,193,868.0
2021-06-03,194,1209.0
2021-06-03,195,3645.0
2021-06-03,196,646.0
2021-06-03,197,424.0
2021-06-03,198,929.0
2021-06-03,199,150.0
2021-06-03,2,4654.0
2021-06-03,20,1781.0
2021-06-03,200,271.0
2021-06-03,201,126.0
2021-06-03,202,69.0
2021-06-03,203,281.0
2021-06-03,204,1081.0
2021-06-03,205,921.0
2021-06-03,206,352.0
2021-06-03,207,499.0
2021-06-03,208,717.0
2021-06-03,209,2393.0
2021-06-03,210,4369.0
2021-06-03,211,3346.0
2021-06-03,212,3533.0
2021-06-03,213,5616.0
2021-06-03,214,2331.0
2021-06-03,215,4611.0
2021-06-03,216,2708.0
2021-06-03,217,3209.0
2021-06-03,218,4586.0
2021-06-03,22,1915.0
2021-06-03,220,1691.0
2021-06-03,221,4848.0
2021-06-03,222,3348.0
2021-06-03,223,9213.0
2021-06-03,224,5485.0
2021-06-03,225,19061.0
2021-06-03,228,10589.0
2021-06-03,231,10231.0
2021-06-03,232,7237.0
2021-06-03,234,5731.0
2021-06-03,235,4515.0
2021-06-03,236,4827.0
2021-06-03,237,4963.0
2021-06-03,238,2238.0
2021-06-03,240,5153.0
2021-06-03,241,2638.0
2021-06-03,242,2351.0
2021-06-03,243,4874.0
2021-06-03,244,2222.0
2021-06-03,245,2044.0
2021-06-03,246,1026.0
2021-06-03,247,660.0
2021-06-03,248,1499.0
2021-06-03,249,1269.0
2021-06-03,250,1793.0
2021-06-03,251,981.0
2021-06-03,252,1303.0
2021-06-03,253,667.0
2021-06-03,254,9861.0
2021-06-03,255,3736.0
2021-06-03,256,3397.0
2021-06-03,257,2156.0
2021-06-03,258,2315.0
2021-06-03,259,11119.0
2021-06-03,26,8004.0
2021-06-03,260,1453.0
2021-06-03,261,11316.0
2021-06-03,262,3587.0
2021-06-03,263,7044.0
2021-06-03,264,9890.0
2021-06-03,265,8984.0
2021-06-03,266,6276.0
2021-06-03,268,1793.0
2021-06-03,269,3539.0
2021-06-03,270,3887.0
2021-06-03,271,6742.0
2021-06-03,272,1816.0
2021-06-03,273,4706.0
2021-06-03,276,8154.0
2021-06-03,277,5447.0
2021-06-03,278,15750.0
2021-06-03,279,11944.0
2021-06-03,28,3456.0
2021-06-03,280,2424.0
2021-06-03,282,1002.0
2021-06-03,283,5492.0
2021-06-03,284,4459.0
2021-06-03,286,2707.0
2021-06-03,287,1901.0
2021-06-03,288,2840.0
2021-06-03,289,4144.0
2021-06-03,290,2767.0
2021-06-03,291,2372.0
2021-06-03,292,2604.0
2021-06-03,293,3450.0
2021-06-03,294,2073.0
2021-06-03,295,4619.0
2021-06-03,296,2410.0
2021-06-03,297,771.0
2021-06-03,298,2961.0
2021-06-03,299,3348.0
2021-06-03,3,5640.0
2021-06-03,30,2632.0
2021-06-03,300,3934.0
2021-06-03,303,5047.0
2021-06-03,304,4421.0
2021-06-03,305,5651.0
2021-06-03,306,3495.0
2021-06-03,307,4021.0
2021-06-03,308,5598.0
2021-06-03,309,5738.0
2021-06-03,31,1941.0
2021-06-03,310,16065.0
2021-06-03,311,8527.0
2021-06-03,312,7025.0
2021-06-03,313,16572.0
2021-06-03,314,6999.0
2021-06-03,316,6147.0
2021-06-03,318,26240.0
2021-06-03,319,4586.0
2021-06-03,32,7165.0
2021-06-03,320,5478.0
2021-06-03,321,2857.0
2021-06-03,323,4411.0
2021-06-03,324,4762.0
2021-06-03,325,1897.0
2021-06-03,326,1946.0
2021-06-03,327,5703.0
2021-06-03,328,3193.0
2021-06-03,329,2522.0
2021-06-03,33,3670.0
2021-06-03,333,6370.0
2021-06-03,334,2306.0
2021-06-03,336,3021.0
2021-06-03,337,3948.0
2021-06-03,339,1555.0
2021-06-03,34,4667.0
2021-06-03,340,3024.0
2021-06-03,341,1732.0
2021-06-03,343,1666.0
2021-06-03,344,2233.0
2021-06-03,345,12321.0
2021-06-03,346,3077.0
2021-06-03,347,2584.0
2021-06-03,348,2210.0
2021-06-03,349,1101.0
2021-06-03,35,6211.0
2021-06-03,350,1982.0
2021-06-03,351,1265.0
2021-06-03,352,2608.0
2021-06-03,353,1541.0
2021-06-03,354,2728.0
2021-06-03,355,3622.0
2021-06-03,356,4751.0
2021-06-03,357,2060.0
2021-06-03,358,3462.0
2021-06-03,359,8028.0
2021-06-03,36,3609.0
2021-06-03,360,3270.0
2021-06-03,361,1826.0
2021-06-03,362,990.0
2021-06-03,363,2864.0
2021-06-03,364,1294.0
2021-06-03,365,3289.0
2021-06-03,366,7407.0
2021-06-03,367,1975.0
2021-06-03,368,3363.0
2021-06-03,369,3493.0
2021-06-03,37,2514.0
2021-06-03,370,991.0
2021-06-03,371,5581.0
2021-06-03,372,1739.0
2021-06-03,373,2619.0
2021-06-03,374,682.0
2021-06-03,375,1825.0
2021-06-03,376,3215.0
2021-06-03,377,4243.0
2021-06-03,378,3575.0
2021-06-03,379,4351.0
2021-06-03,38,5572.0
2021-06-03,380,2150.0
2021-06-03,381,4373.0
2021-06-03,382,5526.0
2021-06-03,383,3148.0
2021-06-03,384,4707.0
2021-06-03,385,2786.0
2021-06-03,386,2696.0
2021-06-03,387,3848.0
2021-06-03,388,4788.0
2021-06-03,39,2707.0
2021-06-03,391,1952.0
2021-06-03,392,11287.0
2021-06-03,393,6750.0
2021-06-03,394,5173.0
2021-06-03,395,6501.0
2021-06-03,396,8746.0
2021-06-03,397,21164.0
2021-06-03,398,14390.0
2021-06-03,399,9517.0
2021-06-03,4,4985.0
2021-06-03,403,12179.0
2021-06-03,404,8225.0
2021-06-03,405,9326.0
2021-06-03,407,6359.0
2021-06-03,409,4526.0
2021-06-03,41,4069.0
2021-06-03,413,5971.0
2021-06-03,414,8408.0
2021-06-03,416,2515.0
2021-06-03,417,1668.0
2021-06-03,418,2345.0
2021-06-03,419,1857.0
2021-06-03,42,4612.0
2021-06-03,420,1591.0
2021-06-03,421,3183.0
2021-06-03,422,1566.0
2021-06-03,423,2540.0
2021-06-03,424,4135.0
2021-06-03,425,1257.0
2021-06-03,426,3644.0
2021-06-03,427,3166.0
2021-06-03,428,3125.0
2021-06-03,429,2182.0
2021-06-03,43,3095.0
2021-06-03,430,4236.0
2021-06-03,431,1688.0
2021-06-03,432,3424.0
2021-06-03,433,2426.0
2021-06-03,434,10496.0
2021-06-03,436,1538.0
2021-06-03,437,1548.0
2021-06-03,438,6186.0
2021-06-03,439,6325.0
2021-06-03,44,7699.0
2021-06-03,440,4721.0
2021-06-03,441,3156.0
2021-06-03,442,2351.0
2021-06-03,443,1440.0
2021-06-03,444,2469.0
2021-06-03,445,1463.0
2021-06-03,446,1297.0
2021-06-03,447,26833.0
2021-06-03,448,1413.0
2021-06-03,449,7071.0
2021-06-03,45,1495.0
2021-06-03,450,12327.0
2021-06-03,451,13516.0
2021-06-03,452,9711.0
2021-06-03,453,9228.0
2021-06-03,455,2903.0
2021-06-03,456,8800.0
2021-06-03,457,2988.0
2021-06-03,458,6391.0
2021-06-03,459,4572.0
2021-06-03,46,2925.0
2021-06-03,460,3037.0
2021-06-03,461,6021.0
2021-06-03,463,2445.0
2021-06-03,464,6453.0
2021-06-03,47,4896.0
2021-06-03,471,7834.0
2021-06-03,475,8215.0
2021-06-03,476,10770.0
2021-06-03,477,15304.0
2021-06-03,48,1238.0
2021-06-03,49,2931.0
2021-06-03,5,2616.0
2021-06-03,50,2851.0
2021-06-03,501,4326.0
2021-06-03,502,377.0
2021-06-03,51,10097.0
2021-06-03,52,3694.0
2021-06-03,53,1938.0
2021-06-03,54,6342.0
2021-06-03,55,5565.0
2021-06-03,56,1548.0
2021-06-03,57,1208.0
2021-06-03,58,6375.0
2021-06-03,59,2738.0
2021-06-03,6,1172.0
2021-06-03,60,2306.0
2021-06-03,601,17766.0
2021-06-03,602,35460.0
2021-06-03,603,5554.0
2021-06-03,604,13045.0
2021-06-03,605,12120.0
2021-06-03,606,7606.0
2021-06-03,607,44327.0
2021-06-03,608,5906.0
2021-06-03,609,17447.0
2021-06-03,61,1980.0
2021-06-03,610,42932.0
2021-06-03,611,64490.0
2021-06-03,612,20273.0
2021-06-03,613,23312.0
2021-06-03,614,25484.0
2021-06-03,615,2472.0
2021-06-03,616,27330.0
2021-06-03,617,18298.0
2021-06-03,618,17212.0
2021-06-03,619,15395.0
2021-06-03,62,1238.0
2021-06-03,620,12212.0
2021-06-03,621,4129.0
2021-06-03,622,9553.0
2021-06-03,623,16287.0
2021-06-03,624,17707.0
2021-06-03,625,11816.0
2021-06-03,626,6034.0
2021-06-03,627,2498.0
2021-06-03,628,28868.0
2021-06-03,629,6915.0
2021-06-03,630,9888.0
2021-06-03,635,8940.0
2021-06-03,636,12867.0
2021-06-03,64,2357.0
2021-06-03,65,2795.0
2021-06-03,66,2926.0
2021-06-03,67,2322.0
2021-06-03,68,3750.0
2021-06-03,69,2044.0
2021-06-03,70,1091.0
2021-06-03,71,4871.0
2021-06-03,72,2703.0
2021-06-03,74,2481.0
2021-06-03,75,1698.0
2021-06-03,76,3510.0
2021-06-03,77,2550.0
2021-06-03,78,1874.0
2021-06-03,79,1223.0
2021-06-03,8,5622.0
2021-06-03,80,1164.0
2021-06-03,81,1131.0
2021-06-03,82,1377.0
2021-06-03,83,2353.0
2021-06-03,84,1925.0
2021-06-03,85,1777.0
2021-06-03,86,706.0
2021-06-03,87,2278.0
2021-06-03,88,1481.0
2021-06-03,89,1386.0
2021-06-03,9,10377.0
2021-06-03,90,1390.0
2021-06-03,91,1164.0
2021-06-03,93,1544.0
2021-06-03,94,2898.0
2021-06-03,95,3146.0
2021-06-03,96,2445.0
2021-06-03,97,5061.0
2021-06-03,98,4308.0
2021-06-03,99,2342.0
2021-06-03,TRAM1,1586.0
2021-06-03,TRAM2,1464.0
2021-06-04,1,7015.0
2021-06-04,10,6199.0
2021-06-04,100,1643.0
2021-06-04,101,6335.0
2021-06-04,103,1665.0
2021-06-04,107,2377.0
2021-06-04,108,1880.0
2021-06-04,109,3190.0
2021-06-04,110,2366.0
2021-06-04,111,1587.0
2021-06-04,113,2330.0
2021-06-04,114,2161.0
2021-06-04,118,3296.0
2021-06-04,119,11531.0
2021-06-04,120,14261.0
2021-06-04,122,4700.0
2021-06-04,123,3505.0
2021-06-04,124,3759.0
2021-06-04,125,3710.0
2021-06-04,126,4108.0
2021-06-04,127,6785.0
2021-06-04,129,4106.0
2021-06-04,13,4086.0
2021-06-04,130,2323.0
2021-06-04,131,1332.0
2021-06-04,133,916.0
2021-06-04,134,1837.0
2021-06-04,135,838.0
2021-06-04,136,2246.0
2021-06-04,137,1567.0
2021-06-04,138,4546.0
2021-06-04,14,7371.0
2021-06-04,141,744.0
2021-06-04,143,4603.0
2021-06-04,144,3519.0
2021-06-04,145,1389.0
2021-06-04,146,6536.0
2021-06-04,147,6440.0
2021-06-04,149,2174.0
2021-06-04,150,1359.0
2021-06-04,151,10740.0
2021-06-04,152,2416.0
2021-06-04,153,13772.0
2021-06-04,154,3419.0
2021-06-04,155,4091.0
2021-06-04,156,2289.0
2021-06-04,157,4865.0
2021-06-04,158,4979.0
2021-06-04,159,6429.0
2021-06-04,16,4859.0
2021-06-04,160,4162.0
2021-06-04,162,7471.0
2021-06-04,164,28948.0
2021-06-04,165,9519.0
2021-06-04,167,17348.0
2021-06-04,168,5336.0
2021-06-04,169,6592.0
2021-06-04,17,4803.0
2021-06-04,173,3616.0
2021-06-04,175,5440.0
2021-06-04,176,2201.0
2021-06-04,177,2749.0
2021-06-04,179,8460.0
2021-06-04,180,2776.0
2021-06-04,181,7269.0
2021-06-04,182,2686.0
2021-06-04,183,2597.0
2021-06-04,185,1215.0
2021-06-04,186,1291.0
2021-06-04,187,1435.0
2021-06-04,188,4980.0
2021-06-04,189,2627.0
2021-06-04,190,1989.0
2021-06-04,191,1356.0
2021-06-04,192,3726.0
2021-06-04,193,896.0
2021-06-04,194,1194.0
2021-06-04,195,3577.0
2021-06-04,196,647.0
2021-06-04,197,412.0
2021-06-04,198,1001.0
2021-06-04,199,170.0
2021-06-04,2,4964.0
2021-06-04,20,1839.0
2021-06-04,200,291.0
2021-06-04,201,152.0
2021-06-04,202,91.0
2021-06-04,203,301.0
2021-06-04,204,1160.0
2021-06-04,205,944.0
2021-06-04,206,368.0
2021-06-04,207,477.0
2021-06-04,208,812.0
2021-06-04,209,2383.0
2021-06-04,210,4401.0
2021-06-04,211,3570.0
2021-06-04,212,3691.0
2021-06-04,213,5748.0
2021-06-04,214,2536.0
2021-06-04,215,4675.0
2021-06-04,216,2735.0
2021-06-04,217,3405.0
2021-06-04,218,4681.0
2021-06-04,22,1963.0
2021-06-04,220,1793.0
2021-06-04,221,4986.0
2021-06-04,222,3673.0
2021-06-04,223,8913.0
2021-06-04,224,5268.0
2021-06-04,225,17739.0
2021-06-04,228,9815.0
2021-06-04,231,10758.0
2021-06-04,232,7872.0
2021-06-04,234,6453.0
2021-06-04,235,4830.0
2021-06-04,236,5171.0
2021-06-04,237,5462.0
2021-06-04,238,2182.0
2021-06-04,240,5201.0
2021-06-04,241,2729.0
2021-06-04,242,2629.0
2021-06-04,243,4949.0
2021-06-04,244,2029.0
2021-06-04,245,1984.0
2021-06-04,246,985.0
2021-06-04,247,661.0
2021-06-04,248,1439.0
2021-06-04,249,1296.0
2021-06-04,250,1870.0
2021-06-04,251,993.0
2021-06-04,252,1327.0
2021-06-04,253,688.0
2021-06-04,254,9724.0
2021-06-04,255,3783.0
2021-06-04,256,3510.0
2021-06-04,257,2164.0
2021-06-04,258,2287.0
2021-06-04,259,11070.0
2021-06-04,26,8399.0
2021-06-04,260,1421.0
2021-06-04,261,11464.0
2021-06-04,262,3541.0
2021-06-04,263,7045.0
2021-06-04,264,9975.0
2021-06-04,265,9349.0
2021-06-04,266,6556.0
2021-06-04,268,1734.0
2021-06-04,269,3542.0
2021-06-04,270,4090.0
2021-06-04,271,7414.0
2021-06-04,272,1709.0
2021-06-04,273,4746.0
2021-06-04,276,7112.0
2021-06-04,277,5511.0
2021-06-04,278,15669.0
2021-06-04,279,12399.0
2021-06-04,28,3426.0
2021-06-04,280,2375.0
2021-06-04,282,992.0
2021-06-04,283,5557.0
2021-06-04,284,4841.0
2021-06-04,286,2872.0
2021-06-04,287,1847.0
2021-06-04,288,2977.0
2021-06-04,289,4400.0
2021-06-04,290,2931.0
2021-06-04,291,2598.0
2021-06-04,292,2917.0
2021-06-04,293,3510.0
2021-06-04,294,2184.0
2021-06-04,295,4618.0
2021-06-04,296,2544.0
2021-06-04,297,817.0
2021-06-04,298,3195.0
2021-06-04,299,3483.0
2021-06-04,3,5882.0
2021-06-04,30,2687.0
2021-06-04,300,4230.0
2021-06-04,303,5313.0
2021-06-04,304,4918.0
2021-06-04,305,5896.0
2021-06-04,306,3780.0
2021-06-04,307,4168.0
2021-06-04,308,5918.0
2021-06-04,309,5783.0
2021-06-04,31,2119.0
2021-06-04,310,17111.0
2021-06-04,311,8497.0
2021-06-04,312,7106.0
2021-06-04,313,17308.0
2021-06-04,314,7092.0
2021-06-04,316,6050.0
2021-06-04,318,25947.0
2021-06-04,319,4458.0
2021-06-04,32,7536.0
2021-06-04,320,5515.0
2021-06-04,321,2898.0
2021-06-04,323,4229.0
2021-06-04,324,4308.0
2021-06-04,325,1764.0
2021-06-04,326,1904.0
2021-06-04,327,5349.0
2021-06-04,328,3287.0
2021-06-04,329,2797.0
2021-06-04,33,3893.0
2021-06-04,333,6181.0
2021-06-04,334,2437.0
2021-06-04,336,3293.0
2021-06-04,337,4313.0
2021-06-04,339,1635.0
2021-06-04,34,4821.0
2021-06-04,340,3059.0
2021-06-04,341,2004.0
2021-06-04,343,1823.0
2021-06-04,344,2537.0
2021-06-04,345,12437.0
2021-06-04,346,3297.0
2021-06-04,347,2674.0
2021-06-04,348,2473.0
2021-06-04,349,1258.0
2021-06-04,35,6567.0
2021-06-04,350,2350.0
2021-06-04,351,1270.0
2021-06-04,352,2652.0
2021-06-04,353,1737.0
2021-06-04,354,2879.0
2021-06-04,355,3813.0
2021-06-04,356,5029.0
2021-06-04,357,2145.0
2021-06-04,358,3572.0
2021-06-04,359,8318.0
2021-06-04,36,3738.0
2021-06-04,360,3271.0
2021-06-04,361,1967.0
2021-06-04,362,937.0
2021-06-04,363,3086.0
2021-06-04,364,1296.0
2021-06-04,365,3535.0
2021-06-04,366,7723.0
2021-06-04,367,2250.0
2021-06-04,368,3371.0
2021-06-04,369,3770.0
2021-06-04,37,2663.0
2021-06-04,370,1057.0
2021-06-04,371,5852.0
2021-06-04,372,1769.0
2021-06-04,373,2626.0
2021-06-04,374,581.0
2021-06-04,375,1645.0
2021-06-04,376,3197.0
2021-06-04,377,4470.0
2021-06-04,378,3640.0
2021-06-04,379,4568.0
2021-06-04,38,5572.0
2021-06-04,380,2248.0
2021-06-04,381,4597.0
2021-06-04,382,5909.0
2021-06-04,383,3264.0
2021-06-04,384,4995.0
2021-06-04,385,2989.0
2021-06-04,386,2754.0
2021-06-04,387,4022.0
2021-06-04,388,5120.0
2021-06-04,39,2558.0
2021-06-04,391,2117.0
2021-06-04,392,11851.0
2021-06-04,393,7453.0
2021-06-04,394,5520.0
2021-06-04,395,6731.0
2021-06-04,396,8873.0
2021-06-04,397,21523.0
2021-06-04,398,14097.0
2021-06-04,399,9020.0
2021-06-04,4,5008.0
2021-06-04,403,11888.0
2021-06-04,404,8036.0
2021-06-04,405,9168.0
2021-06-04,407,6223.0
2021-06-04,409,5046.0
2021-06-04,41,4503.0
2021-06-04,413,5552.0
2021-06-04,414,8284.0
2021-06-04,416,2520.0
2021-06-04,417,1735.0
2021-06-04,418,2399.0
2021-06-04,419,1841.0
2021-06-04,42,4856.0
2021-06-04,420,1743.0
2021-06-04,421,3280.0
2021-06-04,422,1724.0
2021-06-04,423,2674.0
2021-06-04,424,4533.0
2021-06-04,425,1283.0
2021-06-04,426,3554.0
2021-06-04,427,3323.0
2021-06-04,428,3462.0
2021-06-04,429,2345.0
2021-06-04,43,3334.0
2021-06-04,430,4581.0
2021-06-04,431,1595.0
2021-06-04,432,3512.0
2021-06-04,433,2577.0
2021-06-04,434,11223.0
2021-06-04,436,1693.0
2021-06-04,437,1657.0
2021-06-04,438,6332.0
2021-06-04,439,6589.0
2021-06-04,44,8219.0
2021-06-04,440,4945.0
2021-06-04,441,3531.0
2021-06-04,442,2415.0
2021-06-04,443,1467.0
2021-06-04,444,2618.0
2021-06-04,445,1545.0
2021-06-04,446,1254.0
2021-06-04,447,27640.0
2021-06-04,448,1336.0
2021-06-04,449,6985.0
2021-06-04,45,1615.0
2021-06-04,450,12760.0
2021-06-04,451,14251.0
2021-06-04,452,10171.0
2021-06-04,453,9555.0
2021-06-04,455,3042.0
2021-06-04,456,9356.0
2021-06-04,457,3189.0
2021-06-04,458,6561.0
2021-06-04,459,4644.0
2021-06-04,46,3242.0
2021-06-04,460,3074.0
2021-06-04,461,6371.0
2021-06-04,463,2258.0
2021-06-04,464,7071.0
2021-06-04,47,5194.0
2021-06-04,471,8325.0
2021-06-04,475,8886.0
2021-06-04,476,11389.0
2021-06-04,477,15159.0
2021-06-04,48,1263.0
2021-06-04,49,2917.0
2021-06-04,5,2794.0
2021-06-04,50,2632.0
2021-06-04,501,4199.0
2021-06-04,502,397.0
2021-06-04,51,10196.0
2021-06-04,52,3628.0
2021-06-04,53,1977.0
2021-06-04,54,6280.0
2021-06-04,55,5707.0
2021-06-04,56,1532.0
2021-06-04,57,1223.0
2021-06-04,58,6736.0
2021-06-04,59,2845.0
2021-06-04,6,1140.0
2021-06-04,60,2258.0
2021-06-04,601,18892.0
2021-06-04,602,38041.0
2021-06-04,603,5935.0
2021-06-04,604,16841.0
2021-06-04,605,12806.0
2021-06-04,606,7845.0
2021-06-04,607,43531.0
2021-06-04,608,6048.0
2021-06-04,609,16609.0
2021-06-04,61,1796.0
2021-06-04,610,41655.0
2021-06-04,611,66520.0
2021-06-04,612,19345.0
2021-06-04,613,22941.0
2021-06-04,614,26134.0
2021-06-04,615,2637.0
2021-06-04,616,28018.0
2021-06-04,617,18835.0
2021-06-04,618,18353.0
2021-06-04,619,16543.0
2021-06-04,62,1140.0
2021-06-04,620,11785.0
2021-06-04,621,4112.0
2021-06-04,622,9123.0
2021-06-04,623,17726.0
