day,station_complex_id,total_ridership
2020-05-29,194,458.0
2020-05-29,195,1661.0
2020-05-29,196,28.0
2020-05-29,197,120.0
2020-05-29,198,250.0
2020-05-29,199,41.0
2020-05-29,2,885.0
2020-05-29,20,388.0
2020-05-29,200,140.0
2020-05-29,201,55.0
2020-05-29,202,26.0
2020-05-29,203,192.0
2020-05-29,204,606.0
2020-05-29,205,543.0
2020-05-29,206,198.0
2020-05-29,207,232.0
2020-05-29,208,458.0
2020-05-29,209,1262.0
2020-05-29,210,2157.0
2020-05-29,211,1418.0
2020-05-29,212,1799.0
2020-05-29,213,2503.0
2020-05-29,214,1288.0
2020-05-29,215,2140.0
2020-05-29,216,1240.0
2020-05-29,217,1479.0
2020-05-29,218,2203.0
2020-05-29,22,324.0
2020-05-29,220,916.0
2020-05-29,221,1901.0
2020-05-29,222,886.0
2020-05-29,223,2330.0
2020-05-29,224,947.0
2020-05-29,225,2986.0
2020-05-29,228,2066.0
2020-05-29,231,2163.0
2020-05-29,232,1436.0
2020-05-29,234,1729.0
2020-05-29,235,991.0
2020-05-29,236,876.0
2020-05-29,237,838.0
2020-05-29,238,732.0
2020-05-29,240,969.0
2020-05-29,241,499.0
2020-05-29,242,355.0
2020-05-29,243,1734.0
2020-05-29,244,575.0
2020-05-29,245,610.0
2020-05-29,246,258.0
2020-05-29,247,175.0
2020-05-29,248,440.0
2020-05-29,249,459.0
2020-05-29,250,634.0
2020-05-29,251,290.0
2020-05-29,252,534.0
2020-05-29,253,263.0
2020-05-29,254,3571.0
2020-05-29,255,1122.0
2020-05-29,256,1267.0
2020-05-29,257,759.0
2020-05-29,258,668.0
2020-05-29,259,3234.0
2020-05-29,26,2342.0
2020-05-29,260,335.0
2020-05-29,261,3309.0
2020-05-29,262,948.0
2020-05-29,263,1932.0
2020-05-29,264,2578.0
2020-05-29,265,2389.0
2020-05-29,266,1986.0
2020-05-29,268,519.0
2020-05-29,269,1087.0
2020-05-29,270,1065.0
2020-05-29,271,1805.0
2020-05-29,272,463.0
2020-05-29,273,1325.0
2020-05-29,276,803.0
2020-05-29,277,1033.0
2020-05-29,278,6758.0
2020-05-29,279,4084.0
2020-05-29,28,668.0
2020-05-29,280,965.0
2020-05-29,282,256.0
2020-05-29,283,1242.0
2020-05-29,284,916.0
2020-05-29,286,787.0
2020-05-29,287,440.0
2020-05-29,288,809.0
2020-05-29,289,910.0
2020-05-29,290,534.0
2020-05-29,291,428.0
2020-05-29,292,812.0
2020-05-29,293,1361.0
2020-05-29,294,766.0
2020-05-29,295,1753.0
2020-05-29,296,1164.0
2020-05-29,297,327.0
2020-05-29,298,1464.0
2020-05-29,299,1631.0
2020-05-29,3,1575.0
2020-05-29,30,636.0
2020-05-29,300,282.0
2020-05-29,301,2521.0
2020-05-29,303,1942.0
2020-05-29,304,1649.0
2020-05-29,305,1894.0
2020-05-29,306,1174.0
2020-05-29,307,763.0
2020-05-29,308,1305.0
2020-05-29,309,1379.0
2020-05-29,31,590.0
2020-05-29,310,4438.0
2020-05-29,311,1787.0
2020-05-29,312,1153.0
2020-05-29,313,3899.0
2020-05-29,314,1052.0
2020-05-29,316,1202.0
2020-05-29,318,5866.0
2020-05-29,319,969.0
2020-05-29,32,2465.0
2020-05-29,320,1276.0
2020-05-29,321,362.0
2020-05-29,323,593.0
2020-05-29,324,880.0
2020-05-29,325,305.0
2020-05-29,326,251.0
2020-05-29,327,1262.0
2020-05-29,328,548.0
2020-05-29,329,341.0
2020-05-29,33,1401.0
2020-05-29,333,1060.0
2020-05-29,334,342.0
2020-05-29,336,809.0
2020-05-29,337,1684.0
2020-05-29,339,376.0
2020-05-29,34,1901.0
2020-05-29,340,642.0
2020-05-29,341,264.0
2020-05-29,343,551.0
2020-05-29,344,530.0
2020-05-29,345,5981.0
2020-05-29,346,1481.0
2020-05-29,347,1348.0
2020-05-29,348,1328.0
2020-05-29,349,561.0
2020-05-29,35,1872.0
2020-05-29,350,1057.0
2020-05-29,351,710.0
2020-05-29,352,1570.0
2020-05-29,353,400.0
2020-05-29,354,917.0
2020-05-29,355,1252.0
2020-05-29,356,1828.0
2020-05-29,357,869.0
2020-05-29,358,1541.0
2020-05-29,359,3099.0
2020-05-29,36,1084.0
2020-05-29,360,1482.0
2020-05-29,361,695.0
2020-05-29,362,349.0
2020-05-29,363,1205.0
2020-05-29,364,477.0
2020-05-29,365,1373.0
2020-05-29,366,3216.0
2020-05-29,367,1004.0
2020-05-29,368,1635.0
2020-05-29,369,1770.0
2020-05-29,37,735.0
2020-05-29,370,516.0
2020-05-29,371,2467.0
2020-05-29,372,759.0
2020-05-29,373,1227.0
2020-05-29,374,268.0
2020-05-29,375,890.0
2020-05-29,376,1564.0
2020-05-29,377,2094.0
2020-05-29,378,1387.0
2020-05-29,379,2154.0
2020-05-29,38,1695.0
2020-05-29,380,1072.0
2020-05-29,381,2388.0
2020-05-29,382,2725.0
2020-05-29,383,1811.0
2020-05-29,384,2580.0
2020-05-29,385,1556.0
2020-05-29,386,1483.0
2020-05-29,387,2143.0
2020-05-29,388,2407.0
2020-05-29,39,942.0
2020-05-29,391,467.0
2020-05-29,392,5353.0
2020-05-29,393,2886.0
2020-05-29,394,1860.0
2020-05-29,395,2691.0
2020-05-29,396,2609.0
2020-05-29,397,4735.0
2020-05-29,398,3071.0
2020-05-29,399,2319.0
2020-05-29,4,1241.0
2020-05-29,403,2692.0
2020-05-29,404,2102.0
2020-05-29,405,1979.0
2020-05-29,407,1133.0
2020-05-29,409,546.0
2020-05-29,41,703.0
2020-05-29,413,1031.0
2020-05-29,414,2242.0
2020-05-29,416,1383.0
2020-05-29,417,672.0
2020-05-29,418,1260.0
2020-05-29,419,509.0
2020-05-29,42,1415.0
2020-05-29,420,751.0
2020-05-29,421,1618.0
2020-05-29,422,781.0
2020-05-29,423,1288.0
2020-05-29,424,1856.0
2020-05-29,425,555.0
2020-05-29,426,1699.0
2020-05-29,427,1523.0
2020-05-29,428,1593.0
2020-05-29,429,980.0
2020-05-29,43,1162.0
2020-05-29,430,2084.0
2020-05-29,431,798.0
2020-05-29,432,1692.0
2020-05-29,433,1152.0
2020-05-29,434,4745.0
2020-05-29,436,678.0
2020-05-29,437,652.0
2020-05-29,438,2750.0
2020-05-29,439,1797.0
2020-05-29,44,3019.0
2020-05-29,440,1803.0
2020-05-29,441,1298.0
2020-05-29,442,1008.0
2020-05-29,443,756.0
2020-05-29,444,896.0
2020-05-29,445,509.0
2020-05-29,446,381.0
2020-05-29,447,7509.0
2020-05-29,448,540.0
2020-05-29,449,2774.0
2020-05-29,45,538.0
2020-05-29,450,5019.0
2020-05-29,451,4663.0
2020-05-29,452,3629.0
2020-05-29,453,2781.0
2020-05-29,455,888.0
2020-05-29,456,2536.0
2020-05-29,457,868.0
2020-05-29,458,2069.0
2020-05-29,459,1146.0
2020-05-29,46,1014.0
2020-05-29,460,990.0
2020-05-29,461,1756.0
2020-05-29,463,835.0
2020-05-29,464,1659.0
2020-05-29,47,1580.0
2020-05-29,471,1546.0
2020-05-29,475,2667.0
2020-05-29,476,2094.0
2020-05-29,477,3648.0
2020-05-29,48,449.0
2020-05-29,49,786.0
2020-05-29,5,783.0
2020-05-29,50,739.0
2020-05-29,501,1117.0
2020-05-29,502,145.0
2020-05-29,51,2740.0
2020-05-29,52,963.0
2020-05-29,53,619.0
2020-05-29,54,2042.0
2020-05-29,55,1937.0
2020-05-29,56,659.0
2020-05-29,57,375.0
2020-05-29,58,3469.0
2020-05-29,59,942.0
2020-05-29,6,324.0
2020-05-29,60,715.0
2020-05-29,601,3538.0
2020-05-29,602,9878.0
2020-05-29,603,2952.0
2020-05-29,604,4990.0
2020-05-29,605,4242.0
2020-05-29,606,1922.0
2020-05-29,607,8503.0
2020-05-29,608,1414.0
2020-05-29,609,3524.0
2020-05-29,61,579.0
2020-05-29,610,8580.0
2020-05-29,611,16690.0
2020-05-29,612,4085.0
2020-05-29,613,5229.0
2020-05-29,614,6425.0
2020-05-29,615,741.0
2020-05-29,616,8699.0
2020-05-29,617,5826.0
2020-05-29,618,3074.0
2020-05-29,619,2155.0
2020-05-29,62,308.0
2020-05-29,620,3022.0
2020-05-29,621,2033.0
2020-05-29,622,2831.0
2020-05-29,623,3231.0
2020-05-29,624,4076.0
2020-05-29,625,3428.0
2020-05-29,626,1947.0
2020-05-29,627,877.0
2020-05-29,628,7233.0
2020-05-29,629,1380.0
2020-05-29,630,3676.0
2020-05-29,635,2491.0
2020-05-29,636,4003.0
2020-05-29,64,863.0
2020-05-29,65,885.0
2020-05-29,66,958.0
2020-05-29,67,793.0
2020-05-29,68,1270.0
2020-05-29,69,607.0
2020-05-29,70,440.0
2020-05-29,71,1082.0
2020-05-29,72,741.0
2020-05-29,74,800.0
2020-05-29,75,482.0
2020-05-29,76,1043.0
2020-05-29,77,811.0
2020-05-29,78,517.0
2020-05-29,79,483.0
2020-05-29,8,980.0
2020-05-29,80,460.0
2020-05-29,81,439.0
2020-05-29,82,556.0
2020-05-29,83,908.0
2020-05-29,84,803.0
2020-05-29,85,803.0
2020-05-29,86,367.0
2020-05-29,87,1102.0
2020-05-29,88,709.0
2020-05-29,89,658.0
2020-05-29,9,2751.0
2020-05-29,90,707.0
2020-05-29,91,560.0
2020-05-29,93,623.0
2020-05-29,94,981.0
2020-05-29,95,1094.0
2020-05-29,96,608.0
2020-05-29,97,1673.0
2020-05-29,98,1908.0
2020-05-29,99,763.0
2020-05-29,TRAM1,772.0
2020-05-29,TRAM2,773.0
2020-05-30,1,1163.0
2020-05-30,10,629.0
2020-05-30,100,256.0
2020-05-30,101,1111.0
2020-05-30,103,292.0
2020-05-30,107,260.0
2020-05-30,108,391.0
2020-05-30,109,563.0
2020-05-30,110,361.0
2020-05-30,111,295.0
2020-05-30,113,467.0
2020-05-30,114,330.0
2020-05-30,118,561.0
2020-05-30,119,1287.0
2020-05-30,120,1437.0
2020-05-30,122,607.0
2020-05-30,123,533.0
2020-05-30,124,565.0
2020-05-30,125,534.0
2020-05-30,126,537.0
2020-05-30,127,1176.0
2020-05-30,129,776.0
2020-05-30,13,318.0
2020-05-30,130,478.0
2020-05-30,131,283.0
2020-05-30,133,169.0
2020-05-30,134,546.0
2020-05-30,135,560.0
2020-05-30,136,693.0
2020-05-30,137,485.0
2020-05-30,138,740.0
2020-05-30,14,1003.0
2020-05-30,141,182.0
2020-05-30,143,20.0
2020-05-30,146,12.0
2020-05-30,147,76.0
2020-05-30,149,496.0
2020-05-30,150,284.0
2020-05-30,151,3193.0
2020-05-30,152,442.0
2020-05-30,153,3468.0
2020-05-30,154,547.0
2020-05-30,155,655.0
2020-05-30,156,448.0
2020-05-30,157,575.0
2020-05-30,158,495.0
2020-05-30,159,477.0
2020-05-30,16,731.0
2020-05-30,160,378.0
2020-05-30,162,894.0
2020-05-30,164,3244.0
2020-05-30,165,1121.0
2020-05-30,167,2660.0
2020-05-30,168,365.0
2020-05-30,169,637.0
2020-05-30,17,283.0
2020-05-30,173,597.0
2020-05-30,175,892.0
2020-05-30,176,445.0
2020-05-30,177,330.0
2020-05-30,179,1924.0
2020-05-30,180,537.0
2020-05-30,181,1855.0
2020-05-30,182,869.0
2020-05-30,183,806.0
2020-05-30,185,358.0
2020-05-30,186,510.0
2020-05-30,187,447.0
2020-05-30,188,1698.0
2020-05-30,189,798.0
2020-05-30,190,446.0
2020-05-30,191,301.0
2020-05-30,192,935.0
2020-05-30,193,175.0
2020-05-30,194,240.0
2020-05-30,195,946.0
2020-05-30,196,13.0
2020-05-30,197,67.0
2020-05-30,198,172.0
2020-05-30,199,36.0
2020-05-30,2,581.0
2020-05-30,20,172.0
2020-05-30,200,219.0
2020-05-30,201,112.0
2020-05-30,202,109.0
2020-05-30,203,222.0
2020-05-30,204,518.0
2020-05-30,205,388.0
2020-05-30,206,138.0
2020-05-30,207,145.0
2020-05-30,208,295.0
2020-05-30,209,700.0
2020-05-30,210,1315.0
2020-05-30,211,882.0
2020-05-30,212,1114.0
2020-05-30,213,1718.0
2020-05-30,214,802.0
2020-05-30,215,1461.0
2020-05-30,216,769.0
2020-05-30,217,966.0
2020-05-30,218,1583.0
2020-05-30,22,138.0
2020-05-30,220,624.0
2020-05-30,221,758.0
2020-05-30,222,538.0
2020-05-30,223,842.0
2020-05-30,224,355.0
2020-05-30,225,1006.0
2020-05-30,228,1198.0
2020-05-30,231,1668.0
2020-05-30,232,1048.0
2020-05-30,234,1027.0
2020-05-30,235,539.0
2020-05-30,236,607.0
2020-05-30,237,533.0
2020-05-30,238,460.0
2020-05-30,240,591.0
2020-05-30,241,390.0
2020-05-30,242,275.0
2020-05-30,243,1479.0
2020-05-30,245,2.0
2020-05-30,248,1.0
2020-05-30,249,4.0
2020-05-30,250,9.0
2020-05-30,251,1.0
2020-05-30,252,2.0
2020-05-30,254,1897.0
2020-05-30,255,739.0
2020-05-30,256,757.0
2020-05-30,257,475.0
2020-05-30,258,402.0
2020-05-30,259,1826.0
2020-05-30,26,1597.0
2020-05-30,260,213.0
2020-05-30,261,1989.0
2020-05-30,262,563.0
2020-05-30,263,1125.0
2020-05-30,264,1536.0
2020-05-30,265,1504.0
2020-05-30,266,1280.0
2020-05-30,268,361.0
2020-05-30,269,654.0
2020-05-30,270,721.0
2020-05-30,271,1280.0
2020-05-30,272,253.0
2020-05-30,273,1188.0
2020-05-30,276,222.0
2020-05-30,277,632.0
2020-05-30,278,3931.0
2020-05-30,279,2518.0
2020-05-30,28,438.0
2020-05-30,280,465.0
2020-05-30,282,254.0
2020-05-30,283,688.0
2020-05-30,284,575.0
2020-05-30,286,551.0
2020-05-30,287,263.0
2020-05-30,288,550.0
2020-05-30,289,656.0
2020-05-30,290,399.0
2020-05-30,291,246.0
2020-05-30,292,474.0
2020-05-30,293,932.0
2020-05-30,294,554.0
2020-05-30,295,1192.0
2020-05-30,296,853.0
2020-05-30,297,290.0
2020-05-30,298,1409.0
2020-05-30,299,1464.0
2020-05-30,3,1123.0
2020-05-30,30,406.0
2020-05-30,300,417.0
2020-05-30,301,2223.0
2020-05-30,303,1427.0
2020-05-30,304,1310.0
2020-05-30,305,1459.0
2020-05-30,306,895.0
2020-05-30,307,407.0
2020-05-30,308,970.0
2020-05-30,309,1072.0
2020-05-30,31,441.0
2020-05-30,310,3303.0
2020-05-30,311,1189.0
2020-05-30,312,827.0
2020-05-30,313,2849.0
2020-05-30,314,691.0
2020-05-30,316,808.0
2020-05-30,318,3463.0
2020-05-30,319,542.0
2020-05-30,32,1707.0
2020-05-30,320,924.0
2020-05-30,321,206.0
2020-05-30,323,525.0
2020-05-30,324,414.0
2020-05-30,325,172.0
2020-05-30,326,108.0
2020-05-30,327,753.0
2020-05-30,328,306.0
2020-05-30,329,183.0
2020-05-30,33,979.0
2020-05-30,333,626.0
2020-05-30,334,308.0
2020-05-30,336,508.0
2020-05-30,337,970.0
2020-05-30,339,211.0
2020-05-30,34,1263.0
2020-05-30,340,518.0
2020-05-30,341,205.0
2020-05-30,343,409.0
2020-05-30,344,290.0
2020-05-30,345,3630.0
2020-05-30,346,913.0
2020-05-30,347,792.0
2020-05-30,348,830.0
2020-05-30,349,371.0
2020-05-30,35,1059.0
2020-05-30,350,643.0
2020-05-30,351,459.0
2020-05-30,352,927.0
2020-05-30,353,279.0
2020-05-30,354,564.0
2020-05-30,355,620.0
2020-05-30,356,1245.0
2020-05-30,357,491.0
2020-05-30,358,994.0
2020-05-30,359,1970.0
2020-05-30,36,805.0
2020-05-30,360,1091.0
2020-05-30,361,377.0
2020-05-30,362,185.0
2020-05-30,363,573.0
2020-05-30,364,277.0
2020-05-30,365,869.0
2020-05-30,366,2163.0
2020-05-30,367,701.0
2020-05-30,368,1120.0
2020-05-30,369,1183.0
2020-05-30,37,468.0
2020-05-30,370,330.0
2020-05-30,371,1633.0
2020-05-30,372,397.0
2020-05-30,373,767.0
2020-05-30,374,157.0
2020-05-30,375,540.0
2020-05-30,376,1091.0
2020-05-30,377,1397.0
2020-05-30,378,844.0
2020-05-30,379,1363.0
2020-05-30,38,1073.0
2020-05-30,380,639.0
2020-05-30,381,1492.0
2020-05-30,382,1984.0
2020-05-30,383,1172.0
2020-05-30,384,1895.0
2020-05-30,385,1062.0
2020-05-30,386,1025.0
2020-05-30,387,1303.0
2020-05-30,388,1619.0
2020-05-30,39,577.0
2020-05-30,391,289.0
2020-05-30,392,3450.0
2020-05-30,393,2082.0
2020-05-30,394,1317.0
2020-05-30,395,1727.0
2020-05-30,396,1437.0
2020-05-30,397,3052.0
2020-05-30,398,1646.0
2020-05-30,399,1235.0
2020-05-30,4,833.0
2020-05-30,403,1382.0
2020-05-30,404,1060.0
2020-05-30,405,1158.0
2020-05-30,407,645.0
2020-05-30,409,387.0
2020-05-30,41,548.0
2020-05-30,413,472.0
2020-05-30,414,1132.0
2020-05-30,416,962.0
2020-05-30,417,471.0
2020-05-30,418,882.0
2020-05-30,419,599.0
2020-05-30,42,1328.0
2020-05-30,420,564.0
2020-05-30,421,1070.0
2020-05-30,422,549.0
2020-05-30,423,864.0
2020-05-30,424,1405.0
2020-05-30,425,314.0
2020-05-30,426,1187.0
2020-05-30,427,1001.0
2020-05-30,428,1060.0
2020-05-30,429,717.0
2020-05-30,43,1003.0
2020-05-30,430,1163.0
2020-05-30,431,457.0
2020-05-30,432,961.0
2020-05-30,433,803.0
2020-05-30,434,2891.0
2020-05-30,436,10.0
2020-05-30,438,1984.0
2020-05-30,439,1695.0
2020-05-30,44,2279.0
2020-05-30,440,1316.0
2020-05-30,441,1007.0
2020-05-30,442,510.0
2020-05-30,443,471.0
2020-05-30,444,504.0
2020-05-30,445,223.0
2020-05-30,446,146.0
2020-05-30,447,5249.0
2020-05-30,448,650.0
2020-05-30,449,1901.0
2020-05-30,45,394.0
2020-05-30,450,3480.0
2020-05-30,451,3503.0
2020-05-30,452,2703.0
2020-05-30,453,1843.0
2020-05-30,455,496.0
2020-05-30,456,1942.0
2020-05-30,457,402.0
2020-05-30,458,1160.0
2020-05-30,459,657.0
2020-05-30,46,768.0
2020-05-30,460,251.0
2020-05-30,461,1246.0
2020-05-30,463,236.0
2020-05-30,464,905.0
2020-05-30,47,1148.0
2020-05-30,471,635.0
2020-05-30,475,1521.0
2020-05-30,476,1381.0
2020-05-30,477,1667.0
2020-05-30,48,328.0
2020-05-30,49,713.0
2020-05-30,5,575.0
2020-05-30,50,560.0
2020-05-30,501,61.0
2020-05-30,502,13.0
2020-05-30,51,2029.0
2020-05-30,52,723.0
2020-05-30,53,410.0
2020-05-30,54,1195.0
2020-05-30,55,1843.0
2020-05-30,56,598.0
2020-05-30,57,282.0
2020-05-30,58,3432.0
2020-05-30,59,749.0
2020-05-30,6,197.0
2020-05-30,60,490.0
2020-05-30,601,2831.0
2020-05-30,602,6710.0
2020-05-30,603,2011.0
2020-05-30,604,3500.0
2020-05-30,605,3765.0
2020-05-30,606,1547.0
2020-05-30,607,4880.0
2020-05-30,608,901.0
2020-05-30,609,1564.0
2020-05-30,61,372.0
2020-05-30,610,3878.0
2020-05-30,611,10052.0
2020-05-30,612,1977.0
2020-05-30,613,3286.0
2020-05-30,614,4739.0
2020-05-30,615,526.0
2020-05-30,616,6624.0
2020-05-30,617,4261.0
2020-05-30,618,2096.0
2020-05-30,619,1451.0
2020-05-30,62,211.0
2020-05-30,620,1626.0
2020-05-30,621,1681.0
2020-05-30,622,1358.0
2020-05-30,623,2039.0
2020-05-30,624,2112.0
2020-05-30,625,2487.0
2020-05-30,626,1390.0
2020-05-30,627,703.0
2020-05-30,628,3903.0
2020-05-30,629,1016.0
2020-05-30,630,2695.0
2020-05-30,635,1584.0
2020-05-30,636,2201.0
2020-05-30,64,570.0
2020-05-30,65,617.0
2020-05-30,66,630.0
2020-05-30,67,518.0
2020-05-30,68,892.0
2020-05-30,69,396.0
2020-05-30,70,269.0
2020-05-30,71,612.0
2020-05-30,72,473.0
2020-05-30,74,605.0
2020-05-30,75,310.0
2020-05-30,76,949.0
2020-05-30,77,691.0
2020-05-30,78,478.0
2020-05-30,79,516.0
2020-05-30,8,751.0
2020-05-30,80,251.0
2020-05-30,81,226.0
2020-05-30,82,390.0
2020-05-30,83,636.0
2020-05-30,84,505.0
2020-05-30,85,471.0
2020-05-30,86,271.0
2020-05-30,87,698.0
2020-05-30,88,534.0
2020-05-30,89,496.0
2020-05-30,9,1904.0
2020-05-30,90,508.0
2020-05-30,91,326.0
2020-05-30,93,486.0
2020-05-30,94,759.0
2020-05-30,95,802.0
2020-05-30,96,668.0
2020-05-30,97,1039.0
2020-05-30,98,1160.0
2020-05-30,99,472.0
2020-05-30,TRAM1,1184.0
2020-05-30,TRAM2,957.0
2020-05-31,1,1006.0
2020-05-31,10,544.0
2020-05-31,100,297.0
2020-05-31,101,1236.0
2020-05-31,103,248.0
2020-05-31,107,205.0
2020-05-31,108,272.0
2020-05-31,109,511.0
2020-05-31,110,293.0
2020-05-31,111,212.0
2020-05-31,113,380.0
2020-05-31,114,281.0
2020-05-31,118,481.0
2020-05-31,119,1029.0
2020-05-31,120,1161.0
2020-05-31,122,435.0
2020-05-31,123,417.0
2020-05-31,124,460.0
2020-05-31,125,442.0
2020-05-31,126,440.0
2020-05-31,127,868.0
2020-05-31,129,570.0
2020-05-31,13,265.0
2020-05-31,130,370.0
2020-05-31,131,195.0
2020-05-31,133,132.0
2020-05-31,134,386.0
2020-05-31,135,422.0
2020-05-31,136,470.0
2020-05-31,137,391.0
2020-05-31,138,494.0
2020-05-31,14,896.0
2020-05-31,141,147.0
2020-05-31,143,17.0
2020-05-31,144,1.0
2020-05-31,146,6.0
2020-05-31,147,8.0
2020-05-31,149,415.0
2020-05-31,150,250.0
2020-05-31,151,2483.0
2020-05-31,152,335.0
2020-05-31,153,2669.0
2020-05-31,154,438.0
2020-05-31,155,497.0
2020-05-31,156,308.0
2020-05-31,157,504.0
2020-05-31,158,395.0
2020-05-31,159,430.0
2020-05-31,16,792.0
2020-05-31,160,340.0
2020-05-31,162,712.0
2020-05-31,164,2871.0
2020-05-31,165,855.0
2020-05-31,167,1973.0
2020-05-31,168,362.0
2020-05-31,169,565.0
2020-05-31,17,267.0
2020-05-31,173,512.0
2020-05-31,175,674.0
2020-05-31,176,447.0
2020-05-31,177,249.0
2020-05-31,179,1448.0
2020-05-31,180,479.0
2020-05-31,181,1501.0
2020-05-31,182,634.0
2020-05-31,183,665.0
2020-05-31,185,299.0
2020-05-31,186,402.0
2020-05-31,187,369.0
2020-05-31,188,1444.0
2020-05-31,189,654.0
2020-05-31,190,363.0
2020-05-31,191,212.0
2020-05-31,192,763.0
2020-05-31,193,122.0
2020-05-31,194,198.0
2020-05-31,195,825.0
2020-05-31,196,9.0
2020-05-31,197,60.0
2020-05-31,198,155.0
2020-05-31,199,26.0
2020-05-31,2,522.0
2020-05-31,20,177.0
2020-05-31,200,112.0
2020-05-31,201,63.0
2020-05-31,202,75.0
2020-05-31,203,145.0
2020-05-31,204,393.0
2020-05-31,205,360.0
2020-05-31,206,111.0
2020-05-31,207,125.0
2020-05-31,208,238.0
2020-05-31,209,685.0
2020-05-31,210,1095.0
2020-05-31,211,700.0
2020-05-31,212,945.0
2020-05-31,213,1297.0
2020-05-31,214,664.0
2020-05-31,215,1160.0
2020-05-31,216,605.0
2020-05-31,217,729.0
2020-05-31,218,1315.0
2020-05-31,22,126.0
2020-05-31,220,530.0
2020-05-31,221,573.0
2020-05-31,222,542.0
2020-05-31,223,717.0
2020-05-31,224,259.0
2020-05-31,225,860.0
2020-05-31,228,913.0
2020-05-31,231,1325.0
2020-05-31,232,801.0
2020-05-31,234,963.0
2020-05-31,235,482.0
2020-05-31,236,494.0
2020-05-31,237,482.0
2020-05-31,238,369.0
2020-05-31,240,451.0
2020-05-31,241,299.0
2020-05-31,242,196.0
2020-05-31,243,1460.0
2020-05-31,244,4.0
2020-05-31,245,3.0
2020-05-31,246,2.0
2020-05-31,249,4.0
2020-05-31,250,10.0
2020-05-31,252,1.0
2020-05-31,254,1505.0
2020-05-31,255,607.0
2020-05-31,256,636.0
2020-05-31,257,373.0
2020-05-31,258,383.0
2020-05-31,259,1447.0
2020-05-31,26,1329.0
2020-05-31,260,150.0
2020-05-31,261,1548.0
2020-05-31,262,485.0
2020-05-31,263,976.0
2020-05-31,264,1191.0
2020-05-31,265,1120.0
2020-05-31,266,1028.0
2020-05-31,268,330.0
2020-05-31,269,478.0
2020-05-31,270,560.0
2020-05-31,271,966.0
2020-05-31,272,176.0
2020-05-31,273,980.0
2020-05-31,276,182.0
2020-05-31,277,532.0
2020-05-31,278,3405.0
2020-05-31,279,2316.0
2020-05-31,28,379.0
2020-05-31,280,398.0
2020-05-31,282,193.0
2020-05-31,283,599.0
2020-05-31,284,461.0
2020-05-31,286,544.0
2020-05-31,287,302.0
2020-05-31,288,506.0
2020-05-31,289,532.0
2020-05-31,290,318.0
2020-05-31,291,218.0
2020-05-31,292,545.0
2020-05-31,293,756.0
2020-05-31,294,477.0
2020-05-31,295,1021.0
2020-05-31,296,688.0
2020-05-31,297,264.0
2020-05-31,298,1239.0
2020-05-31,299,1339.0
2020-05-31,3,861.0
2020-05-31,30,341.0
2020-05-31,300,326.0
2020-05-31,301,1829.0
2020-05-31,303,1162.0
2020-05-31,304,1086.0
2020-05-31,305,1282.0
2020-05-31,306,693.0
2020-05-31,307,347.0
2020-05-31,308,813.0
2020-05-31,309,859.0
2020-05-31,31,368.0
2020-05-31,310,2778.0
2020-05-31,311,970.0
2020-05-31,312,658.0
2020-05-31,313,2376.0
2020-05-31,314,438.0
2020-05-31,316,570.0
2020-05-31,318,3081.0
2020-05-31,319,382.0
2020-05-31,32,1356.0
2020-05-31,320,685.0
2020-05-31,321,146.0
2020-05-31,323,434.0
2020-05-31,324,311.0
2020-05-31,325,182.0
2020-05-31,326,118.0
2020-05-31,327,628.0
2020-05-31,328,317.0
2020-05-31,329,156.0
2020-05-31,33,778.0
2020-05-31,333,469.0
2020-05-31,334,241.0
2020-05-31,336,365.0
2020-05-31,337,784.0
2020-05-31,339,213.0
2020-05-31,34,1084.0
2020-05-31,340,415.0
2020-05-31,341,174.0
2020-05-31,343,347.0
2020-05-31,344,379.0
2020-05-31,345,3030.0
2020-05-31,346,853.0
2020-05-31,347,681.0
2020-05-31,348,671.0
2020-05-31,349,296.0
2020-05-31,35,890.0
2020-05-31,350,637.0
2020-05-31,351,409.0
2020-05-31,352,762.0
