day,station_complex_id,total_ridership
2021-12-21,439,7030.0
2021-12-21,44,8873.0
2021-12-21,440,5404.0
2021-12-21,441,3788.0
2021-12-21,442,2389.0
2021-12-21,443,1841.0
2021-12-21,444,2822.0
2021-12-21,445,1928.0
2021-12-21,446,1509.0
2021-12-21,447,35500.0
2021-12-21,448,1256.0
2021-12-21,449,8294.0
2021-12-21,45,2017.0
2021-12-21,450,13339.0
2021-12-21,451,15694.0
2021-12-21,452,11299.0
2021-12-21,453,11810.0
2021-12-21,455,3539.0
2021-12-21,456,10218.0
2021-12-21,457,3771.0
2021-12-21,458,7697.0
2021-12-21,459,5788.0
2021-12-21,46,3541.0
2021-12-21,460,4691.0
2021-12-21,461,7688.0
2021-12-21,463,3100.0
2021-12-21,464,7316.0
2021-12-21,47,6112.0
2021-12-21,471,10164.0
2021-12-21,475,9597.0
2021-12-21,476,10872.0
2021-12-21,477,15784.0
2021-12-21,48,1775.0
2021-12-21,49,3806.0
2021-12-21,5,3781.0
2021-12-21,50,3755.0
2021-12-21,501,5562.0
2021-12-21,502,444.0
2021-12-21,51,12559.0
2021-12-21,52,4576.0
2021-12-21,53,2559.0
2021-12-21,54,7938.0
2021-12-21,55,6576.0
2021-12-21,56,1918.0
2021-12-21,57,1217.0
2021-12-21,58,6894.0
2021-12-21,59,3596.0
2021-12-21,6,1749.0
2021-12-21,60,2943.0
2021-12-21,601,19178.0
2021-12-21,602,46239.0
2021-12-21,603,6224.0
2021-12-21,604,11985.0
2021-12-21,605,12985.0
2021-12-21,606,10507.0
2021-12-21,607,59726.0
2021-12-21,608,6513.0
2021-12-21,609,25671.0
2021-12-21,61,2331.0
2021-12-21,610,52652.0
2021-12-21,611,89141.0
2021-12-21,612,24137.0
2021-12-21,613,27436.0
2021-12-21,614,33374.0
2021-12-21,615,3585.0
2021-12-21,616,33201.0
2021-12-21,617,24706.0
2021-12-21,618,18992.0
2021-12-21,619,18194.0
2021-12-21,62,1306.0
2021-12-21,620,14535.0
2021-12-21,621,4297.0
2021-12-21,622,13307.0
2021-12-21,623,22583.0
2021-12-21,624,25532.0
2021-12-21,625,13921.0
2021-12-21,626,6932.0
2021-12-21,627,2586.0
2021-12-21,628,35266.0
2021-12-21,629,6157.0
2021-12-21,630,10646.0
2021-12-21,635,13764.0
2021-12-21,636,17114.0
2021-12-21,64,3122.0
2021-12-21,65,4065.0
2021-12-21,66,3602.0
2021-12-21,67,2932.0
2021-12-21,68,4541.0
2021-12-21,69,2757.0
2021-12-21,70,1958.0
2021-12-21,71,6997.0
2021-12-21,72,4469.0
2021-12-21,74,3342.0
2021-12-21,75,2586.0
2021-12-21,76,4500.0
2021-12-21,77,3510.0
2021-12-21,78,2447.0
2021-12-21,79,1684.0
2021-12-21,8,8224.0
2021-12-21,80,1406.0
2021-12-21,81,1559.0
2021-12-21,82,1758.0
2021-12-21,83,2786.0
2021-12-21,84,2523.0
2021-12-21,85,2336.0
2021-12-21,86,980.0
2021-12-21,87,2493.0
2021-12-21,88,1722.0
2021-12-21,89,1688.0
2021-12-21,9,14534.0
2021-12-21,90,1665.0
2021-12-21,91,1243.0
2021-12-21,93,1661.0
2021-12-21,94,3035.0
2021-12-21,95,3615.0
2021-12-21,96,2625.0
2021-12-21,97,5376.0
2021-12-21,98,4769.0
2021-12-21,99,2601.0
2021-12-21,TRAM1,2020.0
2021-12-21,TRAM2,1922.0
2021-12-22,1,7867.0
2021-12-22,10,10978.0
2021-12-22,100,1479.0
2021-12-22,101,6308.0
2021-12-22,103,1508.0
2021-12-22,107,2764.0
2021-12-22,108,2513.0
2021-12-22,109,3430.0
2021-12-22,110,2496.0
2021-12-22,111,1618.0
2021-12-22,113,2307.0
2021-12-22,114,1979.0
2021-12-22,118,2830.0
2021-12-22,119,10731.0
2021-12-22,120,12510.0
2021-12-22,122,4185.0
2021-12-22,123,3790.0
2021-12-22,124,3199.0
2021-12-22,125,3172.0
2021-12-22,126,3329.0
2021-12-22,127,6444.0
2021-12-22,129,3833.0
2021-12-22,13,4352.0
2021-12-22,130,2388.0
2021-12-22,131,1222.0
2021-12-22,133,1006.0
2021-12-22,134,1813.0
2021-12-22,135,1739.0
2021-12-22,136,2321.0
2021-12-22,137,1726.0
2021-12-22,138,3127.0
2021-12-22,14,8476.0
2021-12-22,141,909.0
2021-12-22,143,4458.0
2021-12-22,144,3442.0
2021-12-22,145,1839.0
2021-12-22,146,5473.0
2021-12-22,147,6185.0
2021-12-22,149,2254.0
2021-12-22,150,1405.0
2021-12-22,151,10588.0
2021-12-22,152,2648.0
2021-12-22,153,14352.0
2021-12-22,154,3554.0
2021-12-22,155,3829.0
2021-12-22,156,2211.0
2021-12-22,157,4607.0
2021-12-22,158,4492.0
2021-12-22,159,8793.0
2021-12-22,16,6350.0
2021-12-22,160,4333.0
2021-12-22,162,9827.0
2021-12-22,164,32850.0
2021-12-22,165,9265.0
2021-12-22,167,15339.0
2021-12-22,168,5875.0
2021-12-22,169,6789.0
2021-12-22,17,7168.0
2021-12-22,173,4871.0
2021-12-22,175,5783.0
2021-12-22,176,2652.0
2021-12-22,177,2848.0
2021-12-22,179,7886.0
2021-12-22,180,2973.0
2021-12-22,181,7080.0
2021-12-22,182,2833.0
2021-12-22,183,2769.0
2021-12-22,185,1476.0
2021-12-22,186,1694.0
2021-12-22,187,1609.0
2021-12-22,188,5413.0
2021-12-22,189,3171.0
2021-12-22,190,2597.0
2021-12-22,191,1636.0
2021-12-22,192,4374.0
2021-12-22,193,1089.0
2021-12-22,194,1424.0
2021-12-22,195,4058.0
2021-12-22,196,498.0
2021-12-22,197,458.0
2021-12-22,198,1246.0
2021-12-22,199,156.0
2021-12-22,2,5163.0
2021-12-22,20,2404.0
2021-12-22,200,350.0
2021-12-22,201,243.0
2021-12-22,202,120.0
2021-12-22,203,374.0
2021-12-22,204,1132.0
2021-12-22,205,1120.0
2021-12-22,206,399.0
2021-12-22,207,541.0
2021-12-22,208,1004.0
2021-12-22,209,2344.0
2021-12-22,210,4812.0
2021-12-22,211,3979.0
2021-12-22,212,4248.0
2021-12-22,213,6315.0
2021-12-22,214,2901.0
2021-12-22,215,4800.0
2021-12-22,216,2808.0
2021-12-22,217,3860.0
2021-12-22,218,5393.0
2021-12-22,22,2502.0
2021-12-22,220,2047.0
2021-12-22,221,5490.0
2021-12-22,222,4219.0
2021-12-22,223,9811.0
2021-12-22,224,6826.0
2021-12-22,225,29060.0
2021-12-22,228,11386.0
2021-12-22,231,13221.0
2021-12-22,232,7549.0
2021-12-22,234,7257.0
2021-12-22,235,4889.0
2021-12-22,236,4508.0
2021-12-22,237,4361.0
2021-12-22,238,2099.0
2021-12-22,240,5291.0
2021-12-22,241,2802.0
2021-12-22,242,2708.0
2021-12-22,243,5731.0
2021-12-22,244,2595.0
2021-12-22,245,2353.0
2021-12-22,246,1337.0
2021-12-22,247,816.0
2021-12-22,248,1842.0
2021-12-22,249,1539.0
2021-12-22,250,2163.0
2021-12-22,251,1139.0
2021-12-22,252,1612.0
2021-12-22,253,949.0
2021-12-22,254,11694.0
2021-12-22,255,4797.0
2021-12-22,256,4340.0
2021-12-22,257,2660.0
2021-12-22,258,2734.0
2021-12-22,259,13376.0
2021-12-22,26,11070.0
2021-12-22,260,1758.0
2021-12-22,261,14563.0
2021-12-22,262,4805.0
2021-12-22,263,9142.0
2021-12-22,264,14769.0
2021-12-22,265,11747.0
2021-12-22,266,7884.0
2021-12-22,268,2289.0
2021-12-22,269,3997.0
2021-12-22,270,4541.0
2021-12-22,271,7301.0
2021-12-22,272,1875.0
2021-12-22,273,6631.0
2021-12-22,276,10396.0
2021-12-22,277,7453.0
2021-12-22,278,17962.0
2021-12-22,279,13998.0
2021-12-22,28,3252.0
2021-12-22,280,2713.0
2021-12-22,282,929.0
2021-12-22,283,4622.0
2021-12-22,284,4264.0
2021-12-22,286,2649.0
2021-12-22,287,1919.0
2021-12-22,288,2847.0
2021-12-22,289,3916.0
2021-12-22,290,2658.0
2021-12-22,291,2007.0
2021-12-22,292,3257.0
2021-12-22,293,3666.0
2021-12-22,294,2355.0
2021-12-22,295,5451.0
2021-12-22,296,3178.0
2021-12-22,297,1017.0
2021-12-22,298,3738.0
2021-12-22,299,4387.0
2021-12-22,3,6996.0
2021-12-22,30,3026.0
2021-12-22,300,4441.0
2021-12-22,301,4905.0
2021-12-22,303,5758.0
2021-12-22,304,5392.0
2021-12-22,305,6181.0
2021-12-22,306,3939.0
2021-12-22,307,5763.0
2021-12-22,308,6350.0
2021-12-22,309,6346.0
2021-12-22,31,2088.0
2021-12-22,310,17482.0
2021-12-22,311,9045.0
2021-12-22,312,7773.0
2021-12-22,313,18223.0
2021-12-22,314,10109.0
2021-12-22,316,10993.0
2021-12-22,318,32634.0
2021-12-22,319,5485.0
2021-12-22,32,8529.0
2021-12-22,320,6227.0
2021-12-22,321,3369.0
2021-12-22,323,4366.0
2021-12-22,324,4703.0
2021-12-22,325,1926.0
2021-12-22,326,1860.0
2021-12-22,327,7231.0
2021-12-22,328,5050.0
2021-12-22,329,3429.0
2021-12-22,33,4861.0
2021-12-22,333,6043.0
2021-12-22,336,3982.0
2021-12-22,337,4663.0
2021-12-22,339,1600.0
2021-12-22,34,5599.0
2021-12-22,340,2855.0
2021-12-22,341,2639.0
2021-12-22,343,1845.0
2021-12-22,344,2491.0
2021-12-22,345,13598.0
2021-12-22,346,3699.0
2021-12-22,347,2932.0
2021-12-22,348,2493.0
2021-12-22,349,1352.0
2021-12-22,35,8790.0
2021-12-22,350,2382.0
2021-12-22,351,1543.0
2021-12-22,352,3029.0
2021-12-22,353,1951.0
2021-12-22,354,3072.0
2021-12-22,355,4315.0
2021-12-22,356,5478.0
2021-12-22,357,2489.0
2021-12-22,358,4028.0
2021-12-22,359,9907.0
2021-12-22,36,4745.0
2021-12-22,360,3773.0
2021-12-22,361,2228.0
2021-12-22,362,1190.0
2021-12-22,363,3587.0
2021-12-22,364,1496.0
2021-12-22,365,3748.0
2021-12-22,366,9001.0
2021-12-22,367,2406.0
2021-12-22,368,3922.0
2021-12-22,369,4155.0
2021-12-22,37,3042.0
2021-12-22,370,1259.0
2021-12-22,371,6499.0
2021-12-22,372,2126.0
2021-12-22,373,3077.0
2021-12-22,374,760.0
2021-12-22,375,1758.0
2021-12-22,376,3565.0
2021-12-22,377,4343.0
2021-12-22,378,3610.0
2021-12-22,379,5007.0
2021-12-22,38,7977.0
2021-12-22,380,3181.0
2021-12-22,381,5220.0
2021-12-22,382,5738.0
2021-12-22,383,3494.0
2021-12-22,384,5501.0
2021-12-22,385,3291.0
2021-12-22,386,3160.0
2021-12-22,387,4309.0
2021-12-22,388,5724.0
2021-12-22,39,3162.0
2021-12-22,391,2243.0
2021-12-22,392,12092.0
2021-12-22,393,7769.0
2021-12-22,394,5871.0
2021-12-22,395,7137.0
2021-12-22,396,9217.0
2021-12-22,397,21090.0
2021-12-22,398,13336.0
2021-12-22,399,9257.0
2021-12-22,4,6229.0
2021-12-22,403,12174.0
2021-12-22,404,7934.0
2021-12-22,405,9634.0
2021-12-22,407,6077.0
2021-12-22,409,5854.0
2021-12-22,41,3992.0
2021-12-22,413,6054.0
2021-12-22,414,10529.0
2021-12-22,416,2484.0
2021-12-22,417,1843.0
2021-12-22,418,2759.0
2021-12-22,419,2018.0
2021-12-22,42,4885.0
2021-12-22,420,1691.0
2021-12-22,421,3805.0
2021-12-22,422,1766.0
2021-12-22,423,2911.0
2021-12-22,424,4925.0
2021-12-22,425,1423.0
2021-12-22,426,4248.0
2021-12-22,427,3754.0
2021-12-22,428,3586.0
2021-12-22,429,2514.0
2021-12-22,43,3191.0
2021-12-22,430,4555.0
2021-12-22,431,1767.0
2021-12-22,432,3711.0
2021-12-22,433,2910.0
2021-12-22,434,9984.0
2021-12-22,436,1862.0
2021-12-22,437,1713.0
2021-12-22,438,6383.0
2021-12-22,439,6886.0
2021-12-22,44,8874.0
2021-12-22,440,5053.0
2021-12-22,441,3695.0
2021-12-22,442,2209.0
2021-12-22,443,1804.0
2021-12-22,444,2736.0
2021-12-22,445,1746.0
2021-12-22,446,1420.0
2021-12-22,447,35487.0
2021-12-22,448,1356.0
2021-12-22,449,8228.0
2021-12-22,45,1858.0
2021-12-22,450,13749.0
2021-12-22,451,14871.0
2021-12-22,452,11306.0
2021-12-22,453,11626.0
2021-12-22,455,3704.0
2021-12-22,456,9988.0
2021-12-22,457,3838.0
2021-12-22,458,7565.0
2021-12-22,459,5538.0
2021-12-22,46,3487.0
2021-12-22,460,4469.0
2021-12-22,461,7288.0
2021-12-22,463,2993.0
2021-12-22,464,7231.0
2021-12-22,47,5919.0
2021-12-22,471,10499.0
2021-12-22,475,9448.0
2021-12-22,476,10412.0
2021-12-22,477,14770.0
2021-12-22,48,1664.0
2021-12-22,49,3607.0
2021-12-22,5,3640.0
2021-12-22,50,3736.0
2021-12-22,501,5397.0
2021-12-22,502,428.0
2021-12-22,51,12197.0
2021-12-22,52,4309.0
2021-12-22,53,2492.0
2021-12-22,54,7641.0
2021-12-22,55,6371.0
2021-12-22,56,1858.0
2021-12-22,57,1307.0
2021-12-22,58,6609.0
2021-12-22,59,3664.0
2021-12-22,6,1686.0
2021-12-22,60,2953.0
2021-12-22,601,18635.0
2021-12-22,602,45507.0
2021-12-22,603,5881.0
2021-12-22,604,11959.0
2021-12-22,605,12386.0
2021-12-22,606,10075.0
2021-12-22,607,58972.0
2021-12-22,608,6499.0
2021-12-22,609,25660.0
2021-12-22,61,2323.0
2021-12-22,610,49873.0
2021-12-22,611,88462.0
2021-12-22,612,22694.0
2021-12-22,613,26432.0
2021-12-22,614,32596.0
2021-12-22,615,3586.0
2021-12-22,616,32902.0
2021-12-22,617,24459.0
2021-12-22,618,18915.0
2021-12-22,619,18312.0
2021-12-22,62,1457.0
2021-12-22,620,13923.0
2021-12-22,621,4138.0
2021-12-22,622,12114.0
2021-12-22,623,21766.0
2021-12-22,624,24035.0
2021-12-22,625,13930.0
2021-12-22,626,6788.0
2021-12-22,627,2542.0
2021-12-22,628,32949.0
2021-12-22,629,5896.0
2021-12-22,630,10462.0
2021-12-22,635,13083.0
2021-12-22,636,16563.0
2021-12-22,64,3048.0
2021-12-22,65,3941.0
2021-12-22,66,3689.0
2021-12-22,67,2892.0
2021-12-22,68,4606.0
2021-12-22,69,2712.0
2021-12-22,70,1895.0
2021-12-22,71,7023.0
2021-12-22,72,4301.0
2021-12-22,74,3419.0
2021-12-22,75,2668.0
2021-12-22,76,4539.0
2021-12-22,77,3450.0
2021-12-22,78,2465.0
2021-12-22,79,1749.0
2021-12-22,8,8174.0
2021-12-22,80,1350.0
2021-12-22,81,1433.0
2021-12-22,82,1656.0
2021-12-22,83,2675.0
2021-12-22,84,2489.0
2021-12-22,85,2340.0
2021-12-22,86,1011.0
2021-12-22,87,2469.0
2021-12-22,88,1610.0
2021-12-22,89,1630.0
2021-12-22,9,13952.0
2021-12-22,90,1644.0
2021-12-22,91,1236.0
2021-12-22,93,1493.0
2021-12-22,94,2850.0
2021-12-22,95,3410.0
2021-12-22,96,2588.0
2021-12-22,97,5096.0
2021-12-22,98,4520.0
2021-12-22,99,2588.0
2021-12-22,TRAM1,2011.0
2021-12-22,TRAM2,1896.0
2021-12-23,1,7353.0
2021-12-23,10,10230.0
2021-12-23,100,1495.0
2021-12-23,101,5587.0
2021-12-23,103,1515.0
2021-12-23,107,2376.0
2021-12-23,108,2111.0
2021-12-23,109,3234.0
2021-12-23,110,2251.0
2021-12-23,111,1500.0
2021-12-23,113,2263.0
2021-12-23,114,1893.0
2021-12-23,118,2728.0
2021-12-23,119,9680.0
2021-12-23,120,11854.0
2021-12-23,122,3876.0
2021-12-23,123,3371.0
2021-12-23,124,3118.0
2021-12-23,125,2891.0
2021-12-23,126,3192.0
2021-12-23,127,6046.0
2021-12-23,129,3656.0
2021-12-23,13,4127.0
2021-12-23,130,2206.0
2021-12-23,131,1168.0
2021-12-23,133,828.0
2021-12-23,134,1438.0
2021-12-23,135,1556.0
2021-12-23,136,1989.0
2021-12-23,137,1500.0
2021-12-23,138,2833.0
2021-12-23,14,7967.0
2021-12-23,141,816.0
2021-12-23,143,4143.0
2021-12-23,144,3367.0
2021-12-23,145,1732.0
2021-12-23,146,5121.0
2021-12-23,147,5769.0
2021-12-23,149,2272.0
2021-12-23,150,1310.0
2021-12-23,151,10006.0
2021-12-23,152,2437.0
2021-12-23,153,13220.0
2021-12-23,154,3290.0
2021-12-23,155,3564.0
2021-12-23,156,2079.0
2021-12-23,157,4308.0
2021-12-23,158,4262.0
2021-12-23,159,7342.0
2021-12-23,16,5632.0
2021-12-23,160,3617.0
2021-12-23,162,9027.0
2021-12-23,164,31760.0
2021-12-23,165,8058.0
2021-12-23,167,13996.0
2021-12-23,168,5742.0
2021-12-23,169,6137.0
2021-12-23,17,6912.0
2021-12-23,173,4705.0
2021-12-23,175,5320.0
2021-12-23,176,2518.0
2021-12-23,177,2532.0
2021-12-23,179,7536.0
2021-12-23,180,2747.0
2021-12-23,181,6720.0
2021-12-23,182,2617.0
2021-12-23,183,2663.0
2021-12-23,185,1318.0
2021-12-23,186,1501.0
2021-12-23,187,1592.0
2021-12-23,188,5122.0
2021-12-23,189,2878.0
2021-12-23,190,2440.0
2021-12-23,191,1476.0
2021-12-23,192,4193.0
2021-12-23,193,976.0
2021-12-23,194,1231.0
2021-12-23,195,3733.0
2021-12-23,196,471.0
2021-12-23,197,384.0
2021-12-23,198,1269.0
2021-12-23,199,138.0
2021-12-23,2,4926.0
2021-12-23,20,2133.0
2021-12-23,200,315.0
2021-12-23,201,207.0
2021-12-23,202,94.0
2021-12-23,203,366.0
2021-12-23,204,1109.0
2021-12-23,205,974.0
2021-12-23,206,353.0
2021-12-23,207,517.0
2021-12-23,208,861.0
2021-12-23,209,2358.0
2021-12-23,210,4475.0
2021-12-23,211,3877.0
2021-12-23,212,4017.0
2021-12-23,213,5973.0
2021-12-23,214,2801.0
2021-12-23,215,4940.0
2021-12-23,216,2656.0
2021-12-23,217,3659.0
2021-12-23,218,5277.0
2021-12-23,22,2245.0
2021-12-23,220,1913.0
2021-12-23,221,5408.0
2021-12-23,222,4107.0
2021-12-23,223,9011.0
2021-12-23,224,6624.0
2021-12-23,225,28228.0
2021-12-23,228,10510.0
2021-12-23,231,12870.0
2021-12-23,232,6820.0
2021-12-23,234,6877.0
2021-12-23,235,4528.0
2021-12-23,236,4302.0
2021-12-23,237,4062.0
2021-12-23,238,1880.0
2021-12-23,240,4758.0
2021-12-23,241,2393.0
2021-12-23,242,2347.0
2021-12-23,243,5423.0
2021-12-23,244,2364.0
2021-12-23,245,2289.0
2021-12-23,246,1261.0
2021-12-23,247,733.0
2021-12-23,248,1691.0
2021-12-23,249,1452.0
2021-12-23,250,2077.0
2021-12-23,251,1066.0
2021-12-23,252,1463.0
2021-12-23,253,849.0
2021-12-23,254,10713.0
2021-12-23,255,4578.0
2021-12-23,256,4191.0
2021-12-23,257,2501.0
2021-12-23,258,2651.0
2021-12-23,259,12229.0
2021-12-23,26,10234.0
2021-12-23,260,1570.0
2021-12-23,261,13776.0
2021-12-23,262,4566.0
2021-12-23,263,8644.0
2021-12-23,264,14948.0
2021-12-23,265,11170.0
2021-12-23,266,7654.0
2021-12-23,268,2121.0
2021-12-23,269,3777.0
2021-12-23,270,4209.0
2021-12-23,271,6904.0
2021-12-23,272,1767.0
2021-12-23,273,6323.0
2021-12-23,276,9788.0
2021-12-23,277,6728.0
2021-12-23,278,16812.0
2021-12-23,279,13697.0
2021-12-23,28,2762.0
2021-12-23,280,2571.0
2021-12-23,282,847.0
2021-12-23,283,4300.0
2021-12-23,284,3772.0
2021-12-23,286,2628.0
2021-12-23,287,1779.0
2021-12-23,288,2790.0
2021-12-23,289,3608.0
2021-12-23,290,2339.0
2021-12-23,291,1888.0
2021-12-23,292,3125.0
2021-12-23,293,3344.0
2021-12-23,294,2322.0
2021-12-23,295,5240.0
2021-12-23,296,3054.0
2021-12-23,297,942.0
2021-12-23,298,3627.0
2021-12-23,299,4075.0
2021-12-23,3,6534.0
2021-12-23,30,2802.0
2021-12-23,300,4227.0
2021-12-23,301,4687.0
2021-12-23,303,5399.0
2021-12-23,304,5102.0
2021-12-23,305,5792.0
2021-12-23,306,3666.0
2021-12-23,307,4670.0
2021-12-23,308,5956.0
2021-12-23,309,5935.0
2021-12-23,31,1964.0
2021-12-23,310,16410.0
2021-12-23,311,8091.0
2021-12-23,312,7465.0
2021-12-23,313,16799.0
2021-12-23,314,9130.0
2021-12-23,316,10342.0
2021-12-23,318,32313.0
2021-12-23,319,4988.0
2021-12-23,32,8323.0
2021-12-23,320,5735.0
2021-12-23,321,3014.0
2021-12-23,323,4110.0
2021-12-23,324,4408.0
2021-12-23,325,1655.0
2021-12-23,326,1646.0
2021-12-23,327,6775.0
2021-12-23,328,5402.0
2021-12-23,329,3044.0
2021-12-23,33,4723.0
2021-12-23,333,5382.0
2021-12-23,336,4185.0
2021-12-23,337,4548.0
2021-12-23,339,1435.0
2021-12-23,34,5577.0
2021-12-23,340,2576.0
2021-12-23,341,2758.0
2021-12-23,343,1788.0
2021-12-23,344,2403.0
2021-12-23,345,12964.0
2021-12-23,346,3358.0
2021-12-23,347,2750.0
2021-12-23,348,2421.0
2021-12-23,349,1319.0
2021-12-23,35,8211.0
2021-12-23,350,2355.0
2021-12-23,351,1362.0
2021-12-23,352,2702.0
2021-12-23,353,1823.0
2021-12-23,354,2993.0
2021-12-23,355,3891.0
2021-12-23,356,5173.0
2021-12-23,357,2203.0
2021-12-23,358,3782.0
2021-12-23,359,9152.0
2021-12-23,36,4482.0
2021-12-23,360,3465.0
2021-12-23,361,2023.0
2021-12-23,362,1078.0
2021-12-23,363,3215.0
2021-12-23,364,1344.0
2021-12-23,365,3498.0
2021-12-23,366,8639.0
2021-12-23,367,2367.0
2021-12-23,368,3820.0
2021-12-23,369,4056.0
2021-12-23,37,2853.0
2021-12-23,370,1213.0
2021-12-23,371,5925.0
2021-12-23,372,1921.0
2021-12-23,373,3020.0
2021-12-23,374,670.0
2021-12-23,375,1597.0
2021-12-23,376,3471.0
2021-12-23,377,4163.0
2021-12-23,378,3330.0
2021-12-23,379,4592.0
2021-12-23,38,8017.0
2021-12-23,380,2898.0
2021-12-23,381,4949.0
2021-12-23,382,5855.0
2021-12-23,383,3216.0
2021-12-23,384,5176.0
2021-12-23,385,3015.0
2021-12-23,386,2796.0
2021-12-23,387,4029.0
2021-12-23,388,5546.0
2021-12-23,39,2949.0
2021-12-23,391,2054.0
2021-12-23,392,11413.0
2021-12-23,393,7328.0
2021-12-23,394,5649.0
2021-12-23,395,6525.0
2021-12-23,396,8021.0
2021-12-23,397,21494.0
2021-12-23,398,12620.0
2021-12-23,399,8169.0
2021-12-23,4,5859.0
2021-12-23,403,11018.0
2021-12-23,404,7231.0
2021-12-23,405,8402.0
2021-12-23,407,5751.0
2021-12-23,409,5833.0
2021-12-23,41,3556.0
2021-12-23,413,5201.0
2021-12-23,414,9106.0
2021-12-23,416,2394.0
2021-12-23,417,1716.0
2021-12-23,418,2626.0
2021-12-23,419,1946.0
2021-12-23,42,4757.0
2021-12-23,420,1582.0
2021-12-23,421,3390.0
2021-12-23,422,1760.0
2021-12-23,423,2842.0
2021-12-23,424,4669.0
2021-12-23,425,1321.0
2021-12-23,426,3915.0
2021-12-23,427,3326.0
2021-12-23,428,3260.0
2021-12-23,429,2424.0
2021-12-23,43,3021.0
2021-12-23,430,4311.0
2021-12-23,431,1717.0
2021-12-23,432,3582.0
2021-12-23,433,2781.0
2021-12-23,434,9375.0
2021-12-23,436,1686.0
2021-12-23,437,1629.0
2021-12-23,438,6122.0
2021-12-23,439,6768.0
2021-12-23,44,8480.0
2021-12-23,440,4855.0
2021-12-23,441,3502.0
2021-12-23,442,2191.0
2021-12-23,443,1543.0
2021-12-23,444,2542.0
2021-12-23,445,1666.0
2021-12-23,446,1308.0
2021-12-23,447,34884.0
2021-12-23,448,1352.0
2021-12-23,449,8281.0
2021-12-23,45,1760.0
2021-12-23,450,14126.0
2021-12-23,451,16357.0
2021-12-23,452,11108.0
2021-12-23,453,11531.0
2021-12-23,455,3642.0
2021-12-23,456,9850.0
2021-12-23,457,3655.0
2021-12-23,458,7490.0
2021-12-23,459,5543.0
2021-12-23,46,3287.0
2021-12-23,460,3868.0
2021-12-23,461,7283.0
2021-12-23,463,2652.0
2021-12-23,464,6783.0
2021-12-23,47,5614.0
2021-12-23,471,10500.0
2021-12-23,475,8746.0
2021-12-23,476,10652.0
2021-12-23,477,13462.0
2021-12-23,48,1394.0
2021-12-23,49,3389.0
2021-12-23,5,3343.0
2021-12-23,50,3636.0
2021-12-23,501,4861.0
2021-12-23,502,378.0
2021-12-23,51,11615.0
2021-12-23,52,4196.0
2021-12-23,53,2413.0
2021-12-23,54,7008.0
2021-12-23,55,6095.0
2021-12-23,56,1666.0
2021-12-23,57,1086.0
2021-12-23,58,6318.0
2021-12-23,59,3342.0
2021-12-23,6,1512.0
2021-12-23,60,2816.0
2021-12-23,601,17145.0
2021-12-23,602,42736.0
2021-12-23,603,5439.0
2021-12-23,604,11221.0
2021-12-23,605,11040.0
2021-12-23,606,9377.0
2021-12-23,607,59011.0
2021-12-23,608,5804.0
2021-12-23,609,24516.0
2021-12-23,61,2299.0
2021-12-23,610,46131.0
2021-12-23,611,82964.0
2021-12-23,612,20991.0
2021-12-23,613,24736.0
2021-12-23,614,30333.0
2021-12-23,615,3580.0
2021-12-23,616,32217.0
2021-12-23,617,23844.0
2021-12-23,618,17176.0
2021-12-23,619,17689.0
2021-12-23,62,1325.0
2021-12-23,620,12147.0
2021-12-23,621,4182.0
2021-12-23,622,10445.0
2021-12-23,623,21031.0
2021-12-23,624,23123.0
2021-12-23,625,13044.0
2021-12-23,626,6536.0
2021-12-23,627,2316.0
2021-12-23,628,30874.0
2021-12-23,629,5510.0
2021-12-23,630,10202.0
2021-12-23,635,11936.0
2021-12-23,636,14703.0
2021-12-23,64,3082.0
2021-12-23,65,3820.0
2021-12-23,66,3598.0
2021-12-23,67,2818.0
2021-12-23,68,4454.0
2021-12-23,69,2538.0
2021-12-23,70,1849.0
2021-12-23,71,6805.0
2021-12-23,72,4190.0
2021-12-23,74,3399.0
2021-12-23,75,2490.0
2021-12-23,76,4131.0
2021-12-23,77,3317.0
2021-12-23,78,2442.0
2021-12-23,79,1587.0
2021-12-23,8,7479.0
2021-12-23,80,1264.0
2021-12-23,81,1409.0
2021-12-23,82,1667.0
2021-12-23,83,2511.0
2021-12-23,84,2238.0
2021-12-23,85,2171.0
2021-12-23,86,864.0
2021-12-23,87,2369.0
2021-12-23,88,1556.0
2021-12-23,89,1584.0
2021-12-23,9,12402.0
2021-12-23,90,1503.0
