day,station_complex_id,total_ridership
2022-11-18,89,1698.0
2022-11-18,9,20104.0
2022-11-18,90,1655.0
2022-11-18,91,1339.0
2022-11-18,93,1928.0
2022-11-18,94,3925.0
2022-11-18,95,4675.0
2022-11-18,96,3785.0
2022-11-18,97,7403.0
2022-11-18,98,5397.0
2022-11-18,99,3068.0
2022-11-18,TRAM1,2513.0
2022-11-18,TRAM2,2348.0
2022-11-19,1,6990.0
2022-11-19,10,14048.0
2022-11-19,100,1654.0
2022-11-19,101,6764.0
2022-11-19,103,3237.0
2022-11-19,107,2097.0
2022-11-19,108,1186.0
2022-11-19,109,2258.0
2022-11-19,110,2079.0
2022-11-19,111,1519.0
2022-11-19,113,3290.0
2022-11-19,114,2393.0
2022-11-19,118,4043.0
2022-11-19,119,15268.0
2022-11-19,120,22881.0
2022-11-19,122,16.0
2022-11-19,123,22.0
2022-11-19,124,6.0
2022-11-19,125,53.0
2022-11-19,126,102.0
2022-11-19,127,25.0
2022-11-19,129,3155.0
2022-11-19,13,6752.0
2022-11-19,130,1862.0
2022-11-19,131,912.0
2022-11-19,133,564.0
2022-11-19,134,880.0
2022-11-19,135,913.0
2022-11-19,136,1071.0
2022-11-19,137,865.0
2022-11-19,138,1235.0
2022-11-19,14,10315.0
2022-11-19,141,763.0
2022-11-19,143,90.0
2022-11-19,144,2.0
2022-11-19,145,1.0
2022-11-19,146,20.0
2022-11-19,147,57.0
2022-11-19,149,1794.0
2022-11-19,150,1000.0
2022-11-19,151,9658.0
2022-11-19,152,1824.0
2022-11-19,153,11063.0
2022-11-19,154,3046.0
2022-11-19,155,3510.0
2022-11-19,156,1974.0
2022-11-19,157,3187.0
2022-11-19,158,4181.0
2022-11-19,159,6772.0
2022-11-19,16,10581.0
2022-11-19,160,3953.0
2022-11-19,162,11328.0
2022-11-19,164,37278.0
2022-11-19,165,5316.0
2022-11-19,167,24762.0
2022-11-19,168,2939.0
2022-11-19,169,7809.0
2022-11-19,17,11367.0
2022-11-19,173,4834.0
2022-11-19,175,6587.0
2022-11-19,176,3461.0
2022-11-19,177,3377.0
2022-11-19,179,8459.0
2022-11-19,180,3088.0
2022-11-19,181,6302.0
2022-11-19,182,2244.0
2022-11-19,183,2210.0
2022-11-19,185,733.0
2022-11-19,186,961.0
2022-11-19,187,986.0
2022-11-19,188,3416.0
2022-11-19,189,1991.0
2022-11-19,190,1607.0
2022-11-19,191,890.0
2022-11-19,192,2801.0
2022-11-19,193,600.0
2022-11-19,194,719.0
2022-11-19,195,2181.0
2022-11-19,196,642.0
2022-11-19,197,216.0
2022-11-19,198,1553.0
2022-11-19,199,97.0
2022-11-19,2,4986.0
2022-11-19,20,1415.0
2022-11-19,200,234.0
2022-11-19,201,138.0
2022-11-19,202,58.0
2022-11-19,203,330.0
2022-11-19,204,771.0
2022-11-19,205,613.0
2022-11-19,206,283.0
2022-11-19,207,288.0
2022-11-19,208,505.0
2022-11-19,209,1460.0
2022-11-19,210,137.0
2022-11-19,211,26.0
2022-11-19,212,12.0
2022-11-19,213,211.0
2022-11-19,214,4.0
2022-11-19,215,39.0
2022-11-19,216,6.0
2022-11-19,217,15.0
2022-11-19,218,24.0
2022-11-19,22,1948.0
2022-11-19,220,1099.0
2022-11-19,221,4940.0
2022-11-19,222,4663.0
2022-11-19,223,9601.0
2022-11-19,224,8090.0
2022-11-19,225,18906.0
2022-11-19,228,11920.0
2022-11-19,231,12656.0
2022-11-19,232,12303.0
2022-11-19,234,7693.0
2022-11-19,235,7753.0
2022-11-19,236,6209.0
2022-11-19,237,5484.0
2022-11-19,238,1921.0
2022-11-19,240,5314.0
2022-11-19,241,2816.0
2022-11-19,242,2607.0
2022-11-19,243,5158.0
2022-11-19,244,30.0
2022-11-19,245,13.0
2022-11-19,246,8.0
2022-11-19,247,2.0
2022-11-19,248,17.0
2022-11-19,249,6.0
2022-11-19,250,44.0
2022-11-19,251,8.0
2022-11-19,252,19.0
2022-11-19,253,9.0
2022-11-19,254,6627.0
2022-11-19,255,3184.0
2022-11-19,256,4117.0
2022-11-19,257,2881.0
2022-11-19,258,2186.0
2022-11-19,259,11253.0
2022-11-19,26,8963.0
2022-11-19,260,1336.0
2022-11-19,261,9849.0
2022-11-19,262,2599.0
2022-11-19,263,5975.0
2022-11-19,264,8673.0
2022-11-19,265,7589.0
2022-11-19,266,5303.0
2022-11-19,268,1492.0
2022-11-19,269,2593.0
2022-11-19,270,3566.0
2022-11-19,271,6039.0
2022-11-19,272,1130.0
2022-11-19,273,6084.0
2022-11-19,276,5151.0
2022-11-19,277,7021.0
2022-11-19,278,5389.0
2022-11-19,279,6144.0
2022-11-19,28,4490.0
2022-11-19,280,2.0
2022-11-19,282,1665.0
2022-11-19,283,5597.0
2022-11-19,284,5505.0
2022-11-19,286,3093.0
2022-11-19,287,1256.0
2022-11-19,288,2879.0
2022-11-19,289,4759.0
2022-11-19,290,3327.0
2022-11-19,291,2809.0
2022-11-19,292,4058.0
2022-11-19,293,3422.0
2022-11-19,294,802.0
2022-11-19,295,2320.0
2022-11-19,296,1066.0
2022-11-19,297,2560.0
2022-11-19,298,4427.0
2022-11-19,299,4909.0
2022-11-19,3,6481.0
2022-11-19,30,2782.0
2022-11-19,300,4229.0
2022-11-19,301,6731.0
2022-11-19,303,5761.0
2022-11-19,304,5570.0
2022-11-19,305,6165.0
2022-11-19,306,4892.0
2022-11-19,307,7681.0
2022-11-19,308,7631.0
2022-11-19,309,7337.0
2022-11-19,31,1710.0
2022-11-19,310,18617.0
2022-11-19,311,10329.0
2022-11-19,312,8833.0
2022-11-19,313,22237.0
2022-11-19,314,11647.0
2022-11-19,316,14629.0
2022-11-19,318,35066.0
2022-11-19,319,6389.0
2022-11-19,32,7333.0
2022-11-19,320,8592.0
2022-11-19,321,3827.0
2022-11-19,323,8430.0
2022-11-19,324,5805.0
2022-11-19,325,2374.0
2022-11-19,326,2374.0
2022-11-19,327,5791.0
2022-11-19,328,5997.0
2022-11-19,329,3684.0
2022-11-19,33,3593.0
2022-11-19,333,5774.0
2022-11-19,334,3875.0
2022-11-19,336,3879.0
2022-11-19,337,4181.0
2022-11-19,339,2324.0
2022-11-19,34,4173.0
2022-11-19,340,3355.0
2022-11-19,341,3173.0
2022-11-19,343,1874.0
2022-11-19,344,1785.0
2022-11-19,345,9381.0
2022-11-19,346,2195.0
2022-11-19,347,1598.0
2022-11-19,348,1654.0
2022-11-19,349,898.0
2022-11-19,35,5209.0
2022-11-19,350,1616.0
2022-11-19,351,852.0
2022-11-19,352,1758.0
2022-11-19,353,1163.0
2022-11-19,354,2430.0
2022-11-19,355,2619.0
2022-11-19,356,3936.0
2022-11-19,357,1914.0
2022-11-19,358,2663.0
2022-11-19,359,5880.0
2022-11-19,36,3571.0
2022-11-19,360,2053.0
2022-11-19,361,1283.0
2022-11-19,362,561.0
2022-11-19,363,1719.0
2022-11-19,364,765.0
2022-11-19,365,2256.0
2022-11-19,366,5548.0
2022-11-19,367,1646.0
2022-11-19,368,2591.0
2022-11-19,369,2732.0
2022-11-19,37,2231.0
2022-11-19,370,699.0
2022-11-19,371,3396.0
2022-11-19,372,1129.0
2022-11-19,373,1755.0
2022-11-19,374,348.0
2022-11-19,375,899.0
2022-11-19,376,2164.0
2022-11-19,377,3045.0
2022-11-19,378,2434.0
2022-11-19,379,4797.0
2022-11-19,38,4635.0
2022-11-19,380,3779.0
2022-11-19,381,5520.0
2022-11-19,382,7416.0
2022-11-19,383,3691.0
2022-11-19,384,5522.0
2022-11-19,385,2868.0
2022-11-19,386,2996.0
2022-11-19,387,4501.0
2022-11-19,388,5522.0
2022-11-19,39,2110.0
2022-11-19,391,1377.0
2022-11-19,392,8393.0
2022-11-19,393,6158.0
2022-11-19,394,4380.0
2022-11-19,395,4965.0
2022-11-19,396,6648.0
2022-11-19,397,24205.0
2022-11-19,398,12307.0
2022-11-19,399,7288.0
2022-11-19,4,6357.0
2022-11-19,403,11021.0
2022-11-19,404,8673.0
2022-11-19,405,9246.0
2022-11-19,407,9113.0
2022-11-19,409,9199.0
2022-11-19,41,4467.0
2022-11-19,413,4731.0
2022-11-19,414,6322.0
2022-11-19,416,1689.0
2022-11-19,417,1005.0
2022-11-19,418,1579.0
2022-11-19,419,1121.0
2022-11-19,42,4715.0
2022-11-19,420,982.0
2022-11-19,421,2385.0
2022-11-19,422,809.0
2022-11-19,423,1490.0
2022-11-19,424,2250.0
2022-11-19,425,572.0
2022-11-19,426,3060.0
2022-11-19,427,2064.0
2022-11-19,428,2127.0
2022-11-19,429,1588.0
2022-11-19,43,3389.0
2022-11-19,430,2768.0
2022-11-19,431,1125.0
2022-11-19,432,2276.0
2022-11-19,433,1618.0
2022-11-19,434,6346.0
2022-11-19,436,1366.0
2022-11-19,437,1262.0
2022-11-19,438,4906.0
2022-11-19,439,5975.0
2022-11-19,44,6151.0
2022-11-19,440,4552.0
2022-11-19,441,3511.0
2022-11-19,442,1013.0
2022-11-19,443,837.0
2022-11-19,444,1498.0
2022-11-19,445,830.0
2022-11-19,446,945.0
2022-11-19,447,29095.0
2022-11-19,448,2637.0
2022-11-19,449,6473.0
2022-11-19,45,2260.0
2022-11-19,450,12067.0
2022-11-19,451,12741.0
2022-11-19,452,9349.0
2022-11-19,453,9231.0
2022-11-19,455,3026.0
2022-11-19,456,8411.0
2022-11-19,457,2990.0
2022-11-19,458,5960.0
2022-11-19,459,4107.0
2022-11-19,46,2888.0
2022-11-19,460,1881.0
2022-11-19,461,10719.0
2022-11-19,463,11.0
2022-11-19,464,29.0
2022-11-19,47,4144.0
2022-11-19,471,105.0
2022-11-19,475,6574.0
2022-11-19,476,9737.0
2022-11-19,477,8358.0
2022-11-19,48,1090.0
2022-11-19,49,2107.0
2022-11-19,5,3321.0
2022-11-19,50,1906.0
2022-11-19,501,1534.0
2022-11-19,502,198.0
2022-11-19,51,6900.0
2022-11-19,52,3157.0
2022-11-19,53,1658.0
2022-11-19,54,4248.0
2022-11-19,55,4241.0
2022-11-19,56,1286.0
2022-11-19,57,749.0
2022-11-19,58,4857.0
2022-11-19,59,2685.0
2022-11-19,6,1755.0
2022-11-19,60,1357.0
2022-11-19,601,25329.0
2022-11-19,602,51897.0
2022-11-19,603,3775.0
2022-11-19,604,8921.0
2022-11-19,605,15928.0
2022-11-19,606,12664.0
2022-11-19,607,57088.0
2022-11-19,608,6724.0
2022-11-19,609,20287.0
2022-11-19,61,1005.0
2022-11-19,610,46525.0
2022-11-19,611,96877.0
2022-11-19,612,18892.0
2022-11-19,613,23313.0
2022-11-19,614,33301.0
2022-11-19,615,2128.0
2022-11-19,616,28197.0
2022-11-19,617,24249.0
2022-11-19,618,26360.0
2022-11-19,619,23722.0
2022-11-19,62,441.0
2022-11-19,620,9263.0
2022-11-19,621,3422.0
2022-11-19,622,8096.0
2022-11-19,623,27196.0
2022-11-19,624,19093.0
2022-11-19,625,19969.0
2022-11-19,626,7336.0
2022-11-19,627,2898.0
2022-11-19,628,30870.0
2022-11-19,629,20857.0
2022-11-19,630,10129.0
2022-11-19,635,9546.0
2022-11-19,636,11636.0
2022-11-19,64,2213.0
2022-11-19,65,2248.0
2022-11-19,66,2603.0
2022-11-19,67,2082.0
2022-11-19,68,3339.0
2022-11-19,69,1845.0
2022-11-19,70,1040.0
2022-11-19,71,5418.0
2022-11-19,72,2728.0
2022-11-19,74,2427.0
2022-11-19,75,1523.0
2022-11-19,76,3662.0
2022-11-19,77,2801.0
2022-11-19,78,1962.0
2022-11-19,79,1543.0
2022-11-19,8,7480.0
2022-11-19,80,1052.0
2022-11-19,81,801.0
2022-11-19,82,966.0
2022-11-19,83,1774.0
2022-11-19,84,1347.0
2022-11-19,85,1247.0
2022-11-19,86,560.0
2022-11-19,87,1434.0
2022-11-19,88,974.0
2022-11-19,89,904.0
2022-11-19,9,16052.0
2022-11-19,90,969.0
2022-11-19,91,725.0
2022-11-19,93,1741.0
2022-11-19,94,3059.0
2022-11-19,95,3380.0
2022-11-19,96,3009.0
2022-11-19,97,5967.0
2022-11-19,98,4055.0
2022-11-19,99,2514.0
2022-11-19,TRAM1,2674.0
2022-11-19,TRAM2,2632.0
2022-11-20,1,4752.0
2022-11-20,10,11306.0
2022-11-20,100,1188.0
2022-11-20,101,5100.0
2022-11-20,103,2360.0
2022-11-20,107,1476.0
2022-11-20,108,851.0
2022-11-20,109,1647.0
2022-11-20,110,1496.0
2022-11-20,111,1229.0
2022-11-20,113,2367.0
2022-11-20,114,1664.0
2022-11-20,118,2693.0
2022-11-20,119,10637.0
2022-11-20,120,15462.0
2022-11-20,122,7.0
2022-11-20,123,7.0
2022-11-20,124,3.0
2022-11-20,125,41.0
2022-11-20,126,14.0
2022-11-20,127,11.0
2022-11-20,129,1825.0
2022-11-20,13,4987.0
2022-11-20,130,1207.0
2022-11-20,131,576.0
2022-11-20,133,363.0
2022-11-20,134,588.0
2022-11-20,135,698.0
2022-11-20,136,902.0
2022-11-20,137,647.0
2022-11-20,138,849.0
2022-11-20,14,7634.0
2022-11-20,141,590.0
2022-11-20,143,11.0
2022-11-20,144,1.0
2022-11-20,145,2.0
2022-11-20,146,2.0
2022-11-20,147,8.0
2022-11-20,149,1493.0
2022-11-20,150,845.0
2022-11-20,151,7426.0
2022-11-20,152,1388.0
2022-11-20,153,8832.0
2022-11-20,154,2448.0
2022-11-20,155,2997.0
2022-11-20,156,1678.0
2022-11-20,157,3103.0
2022-11-20,158,3161.0
2022-11-20,159,6094.0
2022-11-20,16,7847.0
2022-11-20,160,3933.0
2022-11-20,162,8695.0
2022-11-20,164,34319.0
2022-11-20,165,3326.0
2022-11-20,167,21616.0
2022-11-20,168,2415.0
2022-11-20,169,7289.0
2022-11-20,17,8902.0
2022-11-20,173,4459.0
2022-11-20,175,5041.0
2022-11-20,176,2717.0
2022-11-20,177,2446.0
2022-11-20,179,6072.0
2022-11-20,180,2477.0
2022-11-20,181,4671.0
2022-11-20,182,1815.0
2022-11-20,183,1680.0
2022-11-20,185,703.0
2022-11-20,186,765.0
2022-11-20,187,742.0
2022-11-20,188,2738.0
2022-11-20,189,1457.0
2022-11-20,190,1237.0
2022-11-20,191,654.0
2022-11-20,192,2036.0
2022-11-20,193,412.0
2022-11-20,194,471.0
2022-11-20,195,1535.0
2022-11-20,196,505.0
2022-11-20,197,183.0
2022-11-20,198,1517.0
2022-11-20,199,65.0
2022-11-20,2,3396.0
2022-11-20,20,1268.0
2022-11-20,200,177.0
2022-11-20,201,96.0
2022-11-20,202,39.0
2022-11-20,203,231.0
2022-11-20,204,594.0
2022-11-20,205,527.0
2022-11-20,206,220.0
2022-11-20,207,227.0
2022-11-20,208,457.0
2022-11-20,209,1109.0
2022-11-20,210,27.0
2022-11-20,211,16.0
2022-11-20,212,35.0
2022-11-20,213,108.0
2022-11-20,214,3.0
2022-11-20,215,85.0
2022-11-20,216,7.0
2022-11-20,217,28.0
2022-11-20,218,9.0
2022-11-20,22,2102.0
2022-11-20,220,879.0
2022-11-20,221,3906.0
2022-11-20,222,3582.0
2022-11-20,223,6618.0
2022-11-20,224,5967.0
2022-11-20,225,14573.0
2022-11-20,228,8773.0
2022-11-20,231,10153.0
2022-11-20,232,9481.0
2022-11-20,234,6063.0
2022-11-20,235,5530.0
2022-11-20,236,4651.0
2022-11-20,237,3910.0
2022-11-20,238,1451.0
2022-11-20,240,4022.0
2022-11-20,241,2201.0
2022-11-20,242,1911.0
2022-11-20,243,4137.0
2022-11-20,244,109.0
2022-11-20,245,85.0
2022-11-20,246,52.0
2022-11-20,247,32.0
2022-11-20,248,44.0
2022-11-20,249,57.0
2022-11-20,250,76.0
2022-11-20,251,57.0
2022-11-20,252,54.0
2022-11-20,253,31.0
2022-11-20,254,4574.0
2022-11-20,255,2412.0
2022-11-20,256,3230.0
2022-11-20,257,2012.0
2022-11-20,258,1610.0
2022-11-20,259,8202.0
2022-11-20,26,6980.0
2022-11-20,260,1010.0
2022-11-20,261,7002.0
2022-11-20,262,1980.0
2022-11-20,263,4463.0
2022-11-20,264,6378.0
2022-11-20,265,5621.0
2022-11-20,266,4168.0
2022-11-20,268,1247.0
2022-11-20,269,1895.0
2022-11-20,270,2625.0
2022-11-20,271,4372.0
2022-11-20,272,752.0
2022-11-20,273,4548.0
2022-11-20,276,3974.0
2022-11-20,277,5796.0
2022-11-20,278,3841.0
2022-11-20,279,4903.0
2022-11-20,28,3206.0
2022-11-20,280,2.0
2022-11-20,282,994.0
2022-11-20,283,4038.0
2022-11-20,284,4059.0
2022-11-20,286,2416.0
2022-11-20,287,1219.0
2022-11-20,288,2338.0
2022-11-20,289,3533.0
2022-11-20,290,2313.0
2022-11-20,291,2033.0
2022-11-20,292,3039.0
2022-11-20,293,2552.0
2022-11-20,294,592.0
2022-11-20,295,1665.0
2022-11-20,296,832.0
2022-11-20,297,1389.0
2022-11-20,298,3294.0
2022-11-20,299,3795.0
2022-11-20,3,4596.0
2022-11-20,30,2131.0
2022-11-20,300,3402.0
2022-11-20,301,5300.0
2022-11-20,303,4313.0
2022-11-20,304,4052.0
2022-11-20,305,4356.0
2022-11-20,306,3416.0
2022-11-20,307,5534.0
2022-11-20,308,5318.0
2022-11-20,309,5103.0
2022-11-20,31,1322.0
2022-11-20,310,14082.0
2022-11-20,311,7109.0
2022-11-20,312,6379.0
2022-11-20,313,16786.0
2022-11-20,314,7505.0
2022-11-20,316,10078.0
2022-11-20,318,25911.0
2022-11-20,319,4236.0
2022-11-20,32,5243.0
2022-11-20,320,5547.0
2022-11-20,321,1947.0
2022-11-20,323,2164.0
2022-11-20,324,1452.0
2022-11-20,325,484.0
2022-11-20,326,558.0
2022-11-20,327,1167.0
2022-11-20,328,1508.0
2022-11-20,329,922.0
2022-11-20,33,2959.0
2022-11-20,333,3535.0
2022-11-20,334,710.0
2022-11-20,336,2451.0
2022-11-20,337,2985.0
2022-11-20,339,1721.0
2022-11-20,34,3427.0
2022-11-20,340,2258.0
2022-11-20,341,2188.0
2022-11-20,343,1294.0
2022-11-20,344,2061.0
2022-11-20,345,7144.0
2022-11-20,346,1636.0
2022-11-20,347,1130.0
2022-11-20,348,1132.0
2022-11-20,349,691.0
2022-11-20,35,3956.0
2022-11-20,350,1081.0
2022-11-20,351,611.0
2022-11-20,352,1409.0
2022-11-20,353,1091.0
2022-11-20,354,1883.0
2022-11-20,355,1936.0
2022-11-20,356,2761.0
2022-11-20,357,1389.0
2022-11-20,358,1869.0
2022-11-20,359,4189.0
2022-11-20,36,2624.0
2022-11-20,360,1580.0
2022-11-20,361,899.0
2022-11-20,362,388.0
2022-11-20,363,1202.0
2022-11-20,364,600.0
2022-11-20,365,1781.0
2022-11-20,366,3950.0
2022-11-20,367,1332.0
2022-11-20,368,1822.0
2022-11-20,369,2066.0
2022-11-20,37,1544.0
2022-11-20,370,512.0
2022-11-20,371,2604.0
2022-11-20,372,849.0
2022-11-20,373,1307.0
2022-11-20,374,256.0
2022-11-20,375,643.0
2022-11-20,376,1732.0
2022-11-20,377,2239.0
2022-11-20,378,1684.0
2022-11-20,379,3581.0
2022-11-20,38,3305.0
2022-11-20,380,3241.0
2022-11-20,381,3996.0
2022-11-20,382,5374.0
2022-11-20,383,2853.0
2022-11-20,384,3995.0
2022-11-20,385,2201.0
2022-11-20,386,2181.0
2022-11-20,387,3253.0
2022-11-20,388,4055.0
2022-11-20,39,1569.0
2022-11-20,391,1036.0
2022-11-20,392,6686.0
2022-11-20,393,4546.0
2022-11-20,394,3116.0
2022-11-20,395,3607.0
2022-11-20,396,5048.0
2022-11-20,397,17631.0
2022-11-20,398,8604.0
2022-11-20,399,4919.0
2022-11-20,4,4318.0
2022-11-20,403,7916.0
2022-11-20,404,6321.0
2022-11-20,405,6374.0
2022-11-20,407,6458.0
2022-11-20,409,6548.0
2022-11-20,41,3513.0
2022-11-20,413,4065.0
2022-11-20,414,5104.0
2022-11-20,416,1256.0
2022-11-20,417,696.0
2022-11-20,418,1125.0
2022-11-20,419,838.0
2022-11-20,42,3750.0
2022-11-20,420,710.0
2022-11-20,421,1709.0
2022-11-20,422,507.0
2022-11-20,423,1123.0
2022-11-20,424,1534.0
2022-11-20,425,346.0
2022-11-20,426,2392.0
2022-11-20,427,1560.0
2022-11-20,428,1478.0
2022-11-20,429,1188.0
2022-11-20,43,2606.0
2022-11-20,430,1913.0
2022-11-20,431,839.0
2022-11-20,432,1666.0
2022-11-20,433,1260.0
2022-11-20,434,4847.0
2022-11-20,436,874.0
2022-11-20,437,821.0
2022-11-20,438,3600.0
2022-11-20,439,4144.0
2022-11-20,44,4551.0
2022-11-20,440,3408.0
2022-11-20,441,2452.0
2022-11-20,442,669.0
2022-11-20,443,571.0
2022-11-20,444,1025.0
2022-11-20,445,545.0
2022-11-20,446,693.0
2022-11-20,447,20704.0
2022-11-20,448,1007.0
2022-11-20,449,4612.0
2022-11-20,45,1287.0
2022-11-20,450,8582.0
2022-11-20,451,9238.0
2022-11-20,452,6787.0
2022-11-20,453,6125.0
2022-11-20,455,2104.0
2022-11-20,456,6237.0
2022-11-20,457,2086.0
2022-11-20,458,4142.0
2022-11-20,459,2796.0
2022-11-20,46,2318.0
2022-11-20,460,991.0
2022-11-20,461,7580.0
2022-11-20,463,1.0
2022-11-20,464,12.0
2022-11-20,47,3066.0
2022-11-20,471,32.0
2022-11-20,475,4390.0
2022-11-20,476,6571.0
2022-11-20,477,5718.0
2022-11-20,48,950.0
2022-11-20,49,1916.0
2022-11-20,5,2281.0
2022-11-20,50,1831.0
2022-11-20,501,1041.0
2022-11-20,502,119.0
2022-11-20,51,5511.0
2022-11-20,52,2480.0
2022-11-20,53,1288.0
2022-11-20,54,3254.0
2022-11-20,55,3459.0
2022-11-20,56,1066.0
2022-11-20,57,602.0
2022-11-20,58,3889.0
2022-11-20,59,2100.0
2022-11-20,6,1181.0
2022-11-20,60,1306.0
2022-11-20,601,18099.0
2022-11-20,602,37637.0
2022-11-20,603,2920.0
2022-11-20,604,6749.0
2022-11-20,605,11567.0
2022-11-20,606,8042.0
2022-11-20,607,45441.0
2022-11-20,608,4967.0
2022-11-20,609,14185.0
2022-11-20,61,1127.0
2022-11-20,610,34021.0
2022-11-20,611,72063.0
2022-11-20,612,13247.0
2022-11-20,613,17086.0
2022-11-20,614,25496.0
2022-11-20,615,1767.0
2022-11-20,616,21686.0
2022-11-20,617,20752.0
2022-11-20,618,21280.0
2022-11-20,619,18335.0
2022-11-20,62,619.0
2022-11-20,620,7527.0
2022-11-20,621,2636.0
2022-11-20,622,6387.0
2022-11-20,623,20405.0
2022-11-20,624,17082.0
2022-11-20,625,15110.0
2022-11-20,626,5619.0
2022-11-20,627,2263.0
2022-11-20,628,23838.0
2022-11-20,629,14599.0
2022-11-20,630,6667.0
2022-11-20,635,6368.0
2022-11-20,636,8832.0
2022-11-20,64,1675.0
2022-11-20,65,1858.0
2022-11-20,66,2082.0
2022-11-20,67,1774.0
2022-11-20,68,2596.0
2022-11-20,69,1474.0
2022-11-20,70,830.0
2022-11-20,71,4579.0
2022-11-20,72,2162.0
2022-11-20,74,1901.0
2022-11-20,75,1295.0
2022-11-20,76,2904.0
2022-11-20,77,2206.0
2022-11-20,78,1562.0
2022-11-20,79,1085.0
2022-11-20,8,6559.0
2022-11-20,80,732.0
2022-11-20,81,589.0
2022-11-20,82,694.0
2022-11-20,83,1396.0
2022-11-20,84,1036.0
2022-11-20,85,914.0
2022-11-20,86,411.0
2022-11-20,87,1049.0
2022-11-20,88,706.0
2022-11-20,89,666.0
2022-11-20,9,12195.0
2022-11-20,90,702.0
2022-11-20,91,539.0
2022-11-20,93,1304.0
2022-11-20,94,2390.0
2022-11-20,95,2628.0
2022-11-20,96,2397.0
2022-11-20,97,4386.0
2022-11-20,98,3010.0
2022-11-20,99,2093.0
2022-11-20,TRAM1,2142.0
2022-11-20,TRAM2,2041.0
2022-11-21,1,9966.0
2022-11-21,10,13041.0
2022-11-21,100,1713.0
2022-11-21,101,7841.0
2022-11-21,103,2081.0
2022-11-21,107,3714.0
2022-11-21,108,2959.0
2022-11-21,109,4203.0
2022-11-21,110,3047.0
2022-11-21,111,1405.0
2022-11-21,113,2677.0
2022-11-21,114,2730.0
2022-11-21,118,4102.0
2022-11-21,119,15709.0
2022-11-21,120,19252.0
2022-11-21,122,6078.0
2022-11-21,123,4632.0
2022-11-21,124,4393.0
2022-11-21,125,4534.0
2022-11-21,126,4778.0
2022-11-21,127,7664.0
2022-11-21,129,6191.0
2022-11-21,13,6795.0
2022-11-21,130,2809.0
2022-11-21,131,1586.0
2022-11-21,133,1235.0
2022-11-21,134,1722.0
2022-11-21,135,1787.0
2022-11-21,136,2353.0
2022-11-21,137,1851.0
2022-11-21,138,2490.0
2022-11-21,14,11864.0
2022-11-21,141,1102.0
2022-11-21,143,5031.0
2022-11-21,144,3946.0
2022-11-21,145,2420.0
2022-11-21,146,5887.0
2022-11-21,147,6857.0
2022-11-21,149,2420.0
2022-11-21,150,1478.0
2022-11-21,151,14231.0
2022-11-21,152,3616.0
2022-11-21,153,16247.0
2022-11-21,154,4350.0
2022-11-21,155,4615.0
2022-11-21,156,2903.0
2022-11-21,157,6368.0
2022-11-21,158,7428.0
2022-11-21,159,8531.0
2022-11-21,16,10351.0
2022-11-21,160,5708.0
2022-11-21,162,12066.0
2022-11-21,164,48728.0
2022-11-21,165,12121.0
2022-11-21,167,23616.0
2022-11-21,168,7729.0
2022-11-21,169,10197.0
2022-11-21,17,7322.0
2022-11-21,173,5416.0
2022-11-21,175,7814.0
2022-11-21,176,3268.0
2022-11-21,177,4393.0
2022-11-21,179,10478.0
2022-11-21,180,4137.0
2022-11-21,181,8241.0
2022-11-21,182,3110.0
2022-11-21,183,3295.0
2022-11-21,185,1620.0
2022-11-21,186,1639.0
2022-11-21,187,1794.0
2022-11-21,188,5968.0
2022-11-21,189,3520.0
2022-11-21,190,3118.0
2022-11-21,191,1923.0
2022-11-21,192,4872.0
2022-11-21,193,1270.0
2022-11-21,194,1670.0
2022-11-21,195,4520.0
2022-11-21,196,368.0
2022-11-21,197,537.0
2022-11-21,198,1964.0
2022-11-21,199,187.0
2022-11-21,2,6995.0
2022-11-21,20,3535.0
2022-11-21,200,390.0
2022-11-21,201,330.0
2022-11-21,202,137.0
2022-11-21,203,455.0
2022-11-21,204,1375.0
2022-11-21,205,1220.0
2022-11-21,206,472.0
2022-11-21,207,620.0
2022-11-21,208,1228.0
2022-11-21,209,2738.0
2022-11-21,210,4855.0
2022-11-21,211,3872.0
2022-11-21,212,4163.0
2022-11-21,213,5959.0
2022-11-21,214,3036.0
2022-11-21,215,4622.0
2022-11-21,216,2938.0
2022-11-21,217,3765.0
2022-11-21,218,4853.0
2022-11-21,22,3433.0
2022-11-21,220,2085.0
