day,station_complex_id,total_ridership
2020-11-08,502,121.0
2020-11-08,51,4392.0
2020-11-08,52,1919.0
2020-11-08,53,934.0
2020-11-08,54,2662.0
2020-11-08,55,3309.0
2020-11-08,56,1095.0
2020-11-08,57,480.0
2020-11-08,58,3846.0
2020-11-08,59,1361.0
2020-11-08,6,470.0
2020-11-08,60,1047.0
2020-11-08,601,8567.0
2020-11-08,602,17149.0
2020-11-08,603,2761.0
2020-11-08,604,5204.0
2020-11-08,605,4854.0
2020-11-08,606,3961.0
2020-11-08,607,17141.0
2020-11-08,608,2400.0
2020-11-08,609,4705.0
2020-11-08,61,917.0
2020-11-08,610,10837.0
2020-11-08,611,25814.0
2020-11-08,612,3948.0
2020-11-08,613,7913.0
2020-11-08,614,12040.0
2020-11-08,615,1295.0
2020-11-08,616,13833.0
2020-11-08,617,9015.0
2020-11-08,618,7523.0
2020-11-08,619,5746.0
2020-11-08,62,661.0
2020-11-08,620,2838.0
2020-11-08,621,2141.0
2020-11-08,622,2151.0
2020-11-08,623,8598.0
2020-11-08,624,5989.0
2020-11-08,625,5581.0
2020-11-08,626,2697.0
2020-11-08,627,1484.0
2020-11-08,628,9951.0
2020-11-08,629,3539.0
2020-11-08,630,5052.0
2020-11-08,635,4141.0
2020-11-08,636,4435.0
2020-11-08,64,1127.0
2020-11-08,65,1230.0
2020-11-08,66,1414.0
2020-11-08,67,1131.0
2020-11-08,68,1903.0
2020-11-08,69,917.0
2020-11-08,70,530.0
2020-11-08,71,2500.0
2020-11-08,72,1279.0
2020-11-08,74,1339.0
2020-11-08,75,855.0
2020-11-08,76,1977.0
2020-11-08,77,1456.0
2020-11-08,78,1054.0
2020-11-08,79,840.0
2020-11-08,8,3694.0
2020-11-08,80,570.0
2020-11-08,81,515.0
2020-11-08,82,545.0
2020-11-08,83,1249.0
2020-11-08,84,892.0
2020-11-08,85,852.0
2020-11-08,86,385.0
2020-11-08,87,1044.0
2020-11-08,88,750.0
2020-11-08,89,729.0
2020-11-08,9,5035.0
2020-11-08,90,667.0
2020-11-08,91,552.0
2020-11-08,93,822.0
2020-11-08,94,1487.0
2020-11-08,95,1677.0
2020-11-08,96,1398.0
2020-11-08,97,2455.0
2020-11-08,98,1733.0
2020-11-08,99,1032.0
2020-11-08,TRAM1,1856.0
2020-11-08,TRAM2,1790.0
2020-11-09,1,5758.0
2020-11-09,10,3808.0
2020-11-09,100,1236.0
2020-11-09,101,5200.0
2020-11-09,103,1074.0
2020-11-09,107,1793.0
2020-11-09,108,1821.0
2020-11-09,109,2872.0
2020-11-09,110,1851.0
2020-11-09,111,1300.0
2020-11-09,113,1742.0
2020-11-09,114,1515.0
2020-11-09,118,2125.0
2020-11-09,119,6810.0
2020-11-09,120,7524.0
2020-11-09,122,3017.0
2020-11-09,123,2657.0
2020-11-09,124,2441.0
2020-11-09,125,2436.0
2020-11-09,126,2697.0
2020-11-09,127,4855.0
2020-11-09,129,3124.0
2020-11-09,13,2656.0
2020-11-09,130,1758.0
2020-11-09,131,937.0
2020-11-09,133,822.0
2020-11-09,134,1484.0
2020-11-09,135,1406.0
2020-11-09,136,1964.0
2020-11-09,137,1551.0
2020-11-09,138,4066.0
2020-11-09,14,4212.0
2020-11-09,141,640.0
2020-11-09,143,3491.0
2020-11-09,144,2700.0
2020-11-09,145,1226.0
2020-11-09,146,4108.0
2020-11-09,147,4566.0
2020-11-09,149,1699.0
2020-11-09,150,929.0
2020-11-09,151,8076.0
2020-11-09,152,1690.0
2020-11-09,153,10698.0
2020-11-09,154,2489.0
2020-11-09,155,2607.0
2020-11-09,156,1592.0
2020-11-09,157,3686.0
2020-11-09,158,3445.0
2020-11-09,159,3244.0
2020-11-09,16,2828.0
2020-11-09,160,2703.0
2020-11-09,162,3934.0
2020-11-09,164,19593.0
2020-11-09,165,5791.0
2020-11-09,167,10116.0
2020-11-09,168,2983.0
2020-11-09,169,4305.0
2020-11-09,17,2486.0
2020-11-09,173,2294.0
2020-11-09,175,3901.0
2020-11-09,176,1536.0
2020-11-09,177,1637.0
2020-11-09,179,5588.0
2020-11-09,180,1962.0
2020-11-09,181,5631.0
2020-11-09,182,2204.0
2020-11-09,183,2222.0
2020-11-09,185,1145.0
2020-11-09,186,1245.0
2020-11-09,187,1313.0
2020-11-09,188,4616.0
2020-11-09,189,2473.0
2020-11-09,190,1779.0
2020-11-09,191,1222.0
2020-11-09,192,3300.0
2020-11-09,193,790.0
2020-11-09,194,1154.0
2020-11-09,195,3498.0
2020-11-09,196,578.0
2020-11-09,197,368.0
2020-11-09,198,589.0
2020-11-09,199,134.0
2020-11-09,2,3405.0
2020-11-09,20,1267.0
2020-11-09,200,316.0
2020-11-09,201,156.0
2020-11-09,202,69.0
2020-11-09,203,313.0
2020-11-09,204,987.0
2020-11-09,205,870.0
2020-11-09,206,342.0
2020-11-09,207,466.0
2020-11-09,208,734.0
2020-11-09,209,2221.0
2020-11-09,210,4092.0
2020-11-09,211,3045.0
2020-11-09,212,3302.0
2020-11-09,213,4957.0
2020-11-09,214,2200.0
2020-11-09,215,4387.0
2020-11-09,216,2438.0
2020-11-09,217,2925.0
2020-11-09,218,4062.0
2020-11-09,22,1387.0
2020-11-09,220,1634.0
2020-11-09,221,3864.0
2020-11-09,222,2544.0
2020-11-09,223,6945.0
2020-11-09,224,3380.0
2020-11-09,225,14489.0
2020-11-09,228,7093.0
2020-11-09,231,8039.0
2020-11-09,232,4010.0
2020-11-09,234,4416.0
2020-11-09,235,3097.0
2020-11-09,236,3244.0
2020-11-09,237,3416.0
2020-11-09,238,1726.0
2020-11-09,240,3422.0
2020-11-09,241,1711.0
2020-11-09,242,1662.0
2020-11-09,243,4174.0
2020-11-09,244,1936.0
2020-11-09,245,1822.0
2020-11-09,246,953.0
2020-11-09,247,584.0
2020-11-09,248,1454.0
2020-11-09,249,1248.0
2020-11-09,250,1715.0
2020-11-09,251,958.0
2020-11-09,252,1149.0
2020-11-09,253,599.0
2020-11-09,254,9274.0
2020-11-09,255,3339.0
2020-11-09,256,3937.0
2020-11-09,257,2466.0
2020-11-09,258,2002.0
2020-11-09,259,10142.0
2020-11-09,26,6383.0
2020-11-09,260,1205.0
2020-11-09,261,9585.0
2020-11-09,262,3119.0
2020-11-09,263,6253.0
2020-11-09,264,8402.0
2020-11-09,265,7905.0
2020-11-09,266,5537.0
2020-11-09,268,1516.0
2020-11-09,269,3028.0
2020-11-09,270,3207.0
2020-11-09,271,5177.0
2020-11-09,272,1507.0
2020-11-09,273,3428.0
2020-11-09,276,4939.0
2020-11-09,277,2978.0
2020-11-09,278,13083.0
2020-11-09,279,8222.0
2020-11-09,28,2105.0
2020-11-09,280,2250.0
2020-11-09,282,656.0
2020-11-09,283,3936.0
2020-11-09,284,3233.0
2020-11-09,286,2170.0
2020-11-09,287,1448.0
2020-11-09,288,2256.0
2020-11-09,289,2921.0
2020-11-09,290,1777.0
2020-11-09,291,1591.0
2020-11-09,292,1985.0
2020-11-09,293,3541.0
2020-11-09,294,1921.0
2020-11-09,295,4186.0
2020-11-09,296,2323.0
2020-11-09,297,678.0
2020-11-09,298,3166.0
2020-11-09,299,3630.0
2020-11-09,3,5184.0
2020-11-09,30,1887.0
2020-11-09,300,827.0
2020-11-09,301,6079.0
2020-11-09,303,4619.0
2020-11-09,304,4046.0
2020-11-09,305,4768.0
2020-11-09,306,2721.0
2020-11-09,307,2708.0
2020-11-09,308,3777.0
2020-11-09,309,3898.0
2020-11-09,31,1470.0
2020-11-09,310,11803.0
2020-11-09,311,5711.0
2020-11-09,312,4563.0
2020-11-09,313,11661.0
2020-11-09,314,4700.0
2020-11-09,316,3993.0
2020-11-09,318,19393.0
2020-11-09,319,2985.0
2020-11-09,32,5839.0
2020-11-09,320,3700.0
2020-11-09,321,1889.0
2020-11-09,323,2235.0
2020-11-09,324,3139.0
2020-11-09,325,1163.0
2020-11-09,326,1190.0
2020-11-09,327,3837.0
2020-11-09,328,2067.0
2020-11-09,329,1469.0
2020-11-09,33,3214.0
2020-11-09,333,4284.0
2020-11-09,334,1483.0
2020-11-09,336,2578.0
2020-11-09,337,2932.0
2020-11-09,339,1064.0
2020-11-09,34,3985.0
2020-11-09,340,2101.0
2020-11-09,341,977.0
2020-11-09,343,1371.0
2020-11-09,344,1897.0
2020-11-09,345,11409.0
2020-11-09,346,3168.0
2020-11-09,347,2446.0
2020-11-09,348,2161.0
2020-11-09,349,1045.0
2020-11-09,35,5292.0
2020-11-09,350,2106.0
2020-11-09,351,1216.0
2020-11-09,352,2713.0
2020-11-09,353,1284.0
2020-11-09,354,2250.0
2020-11-09,355,3239.0
2020-11-09,356,4176.0
2020-11-09,357,1862.0
2020-11-09,358,3079.0
2020-11-09,359,7371.0
2020-11-09,36,2911.0
2020-11-09,360,3153.0
2020-11-09,361,1698.0
2020-11-09,362,813.0
2020-11-09,363,2837.0
2020-11-09,364,1245.0
2020-11-09,365,3130.0
2020-11-09,366,6643.0
2020-11-09,367,1807.0
2020-11-09,368,2960.0
2020-11-09,369,3309.0
2020-11-09,37,2174.0
2020-11-09,370,1027.0
2020-11-09,371,5270.0
2020-11-09,372,1642.0
2020-11-09,373,2403.0
2020-11-09,374,546.0
2020-11-09,375,1559.0
2020-11-09,376,2938.0
2020-11-09,377,3835.0
2020-11-09,378,3136.0
2020-11-09,379,4163.0
2020-11-09,38,4806.0
2020-11-09,380,2007.0
2020-11-09,381,4091.0
2020-11-09,382,4740.0
2020-11-09,383,2959.0
2020-11-09,384,4514.0
2020-11-09,385,2658.0
2020-11-09,386,2539.0
2020-11-09,387,3868.0
2020-11-09,388,4150.0
2020-11-09,39,2261.0
2020-11-09,391,1583.0
2020-11-09,392,10151.0
2020-11-09,393,5808.0
2020-11-09,394,4238.0
2020-11-09,395,5627.0
2020-11-09,396,6961.0
2020-11-09,397,15215.0
2020-11-09,398,10461.0
2020-11-09,399,7369.0
2020-11-09,4,4023.0
2020-11-09,403,8045.0
2020-11-09,404,5745.0
2020-11-09,405,5953.0
2020-11-09,407,3463.0
2020-11-09,409,2315.0
2020-11-09,41,2590.0
2020-11-09,413,3885.0
2020-11-09,414,6537.0
2020-11-09,416,2133.0
2020-11-09,417,1479.0
2020-11-09,418,2410.0
2020-11-09,419,1755.0
2020-11-09,42,3769.0
2020-11-09,420,1362.0
2020-11-09,421,2974.0
2020-11-09,422,1503.0
2020-11-09,423,2392.0
2020-11-09,424,3814.0
2020-11-09,425,1087.0
2020-11-09,426,3332.0
2020-11-09,427,2882.0
2020-11-09,428,2871.0
2020-11-09,429,2045.0
2020-11-09,43,2492.0
2020-11-09,430,3831.0
2020-11-09,431,1443.0
2020-11-09,432,2848.0
2020-11-09,433,2062.0
2020-11-09,434,8792.0
2020-11-09,436,1433.0
2020-11-09,437,1397.0
2020-11-09,438,5166.0
2020-11-09,439,4971.0
2020-11-09,44,6598.0
2020-11-09,440,3774.0
2020-11-09,441,2773.0
2020-11-09,442,2347.0
2020-11-09,443,1439.0
2020-11-09,444,1857.0
2020-11-09,445,1237.0
2020-11-09,446,1108.0
2020-11-09,447,23111.0
2020-11-09,448,1035.0
2020-11-09,449,6052.0
2020-11-09,45,1319.0
2020-11-09,450,10703.0
2020-11-09,451,11736.0
2020-11-09,452,8608.0
2020-11-09,453,7750.0
2020-11-09,455,2425.0
2020-11-09,456,7784.0
2020-11-09,457,2674.0
2020-11-09,458,5440.0
2020-11-09,459,3747.0
2020-11-09,46,2442.0
2020-11-09,460,2917.0
2020-11-09,461,4564.0
2020-11-09,463,2000.0
2020-11-09,464,4730.0
2020-11-09,47,4144.0
2020-11-09,471,5190.0
2020-11-09,475,6645.0
2020-11-09,476,7383.0
2020-11-09,477,11029.0
2020-11-09,48,1139.0
2020-11-09,49,2707.0
2020-11-09,5,2491.0
2020-11-09,50,2501.0
2020-11-09,501,3529.0
2020-11-09,502,331.0
2020-11-09,51,8427.0
2020-11-09,52,3080.0
2020-11-09,53,1768.0
2020-11-09,54,5838.0
2020-11-09,55,5010.0
2020-11-09,56,1527.0
2020-11-09,57,947.0
2020-11-09,58,5848.0
2020-11-09,59,2534.0
2020-11-09,6,1114.0
2020-11-09,60,2056.0
2020-11-09,601,12376.0
2020-11-09,602,25799.0
2020-11-09,603,5339.0
2020-11-09,604,9455.0
2020-11-09,605,10183.0
2020-11-09,606,6432.0
2020-11-09,607,31750.0
2020-11-09,608,4278.0
2020-11-09,609,13122.0
2020-11-09,61,1776.0
2020-11-09,610,29388.0
2020-11-09,611,46012.0
2020-11-09,612,13487.0
2020-11-09,613,18009.0
2020-11-09,614,19296.0
2020-11-09,615,2320.0
2020-11-09,616,22692.0
2020-11-09,617,14381.0
2020-11-09,618,10277.0
2020-11-09,619,9101.0
2020-11-09,62,1191.0
2020-11-09,620,8721.0
2020-11-09,621,3748.0
2020-11-09,622,6424.0
2020-11-09,623,11707.0
2020-11-09,624,12703.0
2020-11-09,625,8119.0
2020-11-09,626,4700.0
2020-11-09,627,2015.0
2020-11-09,628,20475.0
2020-11-09,629,4477.0
2020-11-09,630,8234.0
2020-11-09,635,7186.0
2020-11-09,636,10114.0
2020-11-09,64,2142.0
2020-11-09,65,2419.0
2020-11-09,66,2575.0
2020-11-09,67,2135.0
2020-11-09,68,3352.0
2020-11-09,69,1819.0
2020-11-09,70,1046.0
2020-11-09,71,4113.0
2020-11-09,72,2373.0
2020-11-09,74,2140.0
2020-11-09,75,1500.0
2020-11-09,76,2831.0
2020-11-09,77,2161.0
2020-11-09,78,1529.0
2020-11-09,79,1037.0
2020-11-09,8,4992.0
2020-11-09,80,1014.0
2020-11-09,81,992.0
2020-11-09,82,1164.0
2020-11-09,83,2144.0
2020-11-09,84,1789.0
2020-11-09,85,1720.0
2020-11-09,86,699.0
2020-11-09,87,2238.0
2020-11-09,88,1460.0
2020-11-09,89,1285.0
2020-11-09,9,7674.0
2020-11-09,90,1270.0
2020-11-09,91,1124.0
2020-11-09,93,1327.0
2020-11-09,94,2475.0
2020-11-09,95,2708.0
2020-11-09,96,2009.0
2020-11-09,97,4255.0
2020-11-09,98,3959.0
2020-11-09,99,2136.0
2020-11-09,TRAM1,1330.0
2020-11-09,TRAM2,1312.0
2020-11-10,1,6009.0
2020-11-10,10,4143.0
2020-11-10,100,1279.0
2020-11-10,101,5598.0
2020-11-10,103,1141.0
2020-11-10,107,1902.0
2020-11-10,108,1912.0
2020-11-10,109,2931.0
2020-11-10,110,2024.0
2020-11-10,111,1329.0
2020-11-10,113,1839.0
2020-11-10,114,1561.0
2020-11-10,118,2309.0
2020-11-10,119,7491.0
2020-11-10,120,8287.0
2020-11-10,122,3133.0
2020-11-10,123,2780.0
2020-11-10,124,2595.0
2020-11-10,125,2701.0
2020-11-10,126,2611.0
2020-11-10,127,5187.0
2020-11-10,129,3361.0
2020-11-10,13,2854.0
2020-11-10,130,1875.0
2020-11-10,131,1009.0
2020-11-10,133,848.0
2020-11-10,134,1601.0
2020-11-10,135,1391.0
2020-11-10,136,2092.0
2020-11-10,137,1647.0
2020-11-10,138,4274.0
2020-11-10,14,4514.0
2020-11-10,141,628.0
2020-11-10,143,3957.0
2020-11-10,144,2747.0
2020-11-10,145,1284.0
2020-11-10,146,4267.0
2020-11-10,147,4776.0
2020-11-10,149,1799.0
2020-11-10,150,1026.0
2020-11-10,151,8841.0
2020-11-10,152,1902.0
2020-11-10,153,11093.0
2020-11-10,154,2543.0
2020-11-10,155,2810.0
2020-11-10,156,1610.0
2020-11-10,157,3944.0
2020-11-10,158,3813.0
2020-11-10,159,3354.0
2020-11-10,16,3209.0
2020-11-10,160,2879.0
2020-11-10,162,4226.0
2020-11-10,164,19685.0
2020-11-10,165,6247.0
2020-11-10,167,11061.0
2020-11-10,168,3231.0
2020-11-10,169,4564.0
2020-11-10,17,2669.0
2020-11-10,173,2326.0
2020-11-10,175,4144.0
2020-11-10,176,1695.0
2020-11-10,177,1866.0
2020-11-10,179,5867.0
2020-11-10,180,1991.0
2020-11-10,181,6163.0
2020-11-10,182,2380.0
2020-11-10,183,2266.0
2020-11-10,185,1192.0
2020-11-10,186,1325.0
2020-11-10,187,1391.0
2020-11-10,188,4726.0
2020-11-10,189,2498.0
2020-11-10,190,1803.0
2020-11-10,191,1251.0
2020-11-10,192,3311.0
2020-11-10,193,865.0
2020-11-10,194,1190.0
2020-11-10,195,3663.0
2020-11-10,196,602.0
2020-11-10,197,394.0
2020-11-10,198,589.0
2020-11-10,199,128.0
2020-11-10,2,3551.0
2020-11-10,20,1318.0
2020-11-10,200,290.0
2020-11-10,201,156.0
2020-11-10,202,77.0
2020-11-10,203,297.0
2020-11-10,204,1013.0
2020-11-10,205,916.0
2020-11-10,206,350.0
2020-11-10,207,478.0
2020-11-10,208,762.0
2020-11-10,209,2351.0
2020-11-10,210,4188.0
2020-11-10,211,3166.0
2020-11-10,212,3452.0
2020-11-10,213,5202.0
2020-11-10,214,2379.0
2020-11-10,215,4677.0
2020-11-10,216,2462.0
2020-11-10,217,3100.0
2020-11-10,218,4230.0
2020-11-10,22,1428.0
2020-11-10,220,1623.0
2020-11-10,221,4030.0
2020-11-10,222,2566.0
2020-11-10,223,7443.0
2020-11-10,224,3627.0
2020-11-10,225,15252.0
2020-11-10,228,7923.0
2020-11-10,231,8114.0
2020-11-10,232,4538.0
2020-11-10,234,4709.0
2020-11-10,235,3200.0
2020-11-10,236,3414.0
2020-11-10,237,3569.0
2020-11-10,238,1848.0
2020-11-10,240,3750.0
2020-11-10,241,1871.0
2020-11-10,242,1900.0
2020-11-10,243,4245.0
2020-11-10,244,2062.0
2020-11-10,245,1871.0
2020-11-10,246,925.0
2020-11-10,247,648.0
2020-11-10,248,1476.0
2020-11-10,249,1276.0
2020-11-10,250,1786.0
2020-11-10,251,940.0
2020-11-10,252,1287.0
2020-11-10,253,610.0
2020-11-10,254,9663.0
2020-11-10,255,3358.0
2020-11-10,256,4044.0
2020-11-10,257,2354.0
2020-11-10,258,2059.0
2020-11-10,259,10549.0
2020-11-10,26,6664.0
2020-11-10,260,1190.0
2020-11-10,261,10193.0
2020-11-10,262,3227.0
2020-11-10,263,6517.0
2020-11-10,264,8882.0
2020-11-10,265,8171.0
2020-11-10,266,5696.0
2020-11-10,268,1566.0
2020-11-10,269,3147.0
2020-11-10,270,3459.0
2020-11-10,271,5478.0
2020-11-10,272,1490.0
2020-11-10,273,3604.0
2020-11-10,276,5509.0
2020-11-10,277,3218.0
2020-11-10,278,13806.0
2020-11-10,279,8513.0
2020-11-10,28,2286.0
2020-11-10,280,2262.0
2020-11-10,282,725.0
2020-11-10,283,3947.0
2020-11-10,284,3473.0
2020-11-10,286,2167.0
2020-11-10,287,1543.0
2020-11-10,288,2313.0
2020-11-10,289,3068.0
2020-11-10,290,1942.0
2020-11-10,291,1771.0
2020-11-10,292,2017.0
2020-11-10,293,3813.0
2020-11-10,294,1684.0
2020-11-10,295,3809.0
2020-11-10,296,2003.0
2020-11-10,297,892.0
2020-11-10,298,3381.0
2020-11-10,299,3814.0
2020-11-10,3,5449.0
2020-11-10,30,1968.0
2020-11-10,300,843.0
2020-11-10,301,6260.0
2020-11-10,303,4823.0
2020-11-10,304,4382.0
2020-11-10,305,4776.0
2020-11-10,306,2891.0
2020-11-10,307,2847.0
2020-11-10,308,4087.0
2020-11-10,309,4232.0
2020-11-10,31,1557.0
2020-11-10,310,12569.0
2020-11-10,311,6226.0
2020-11-10,312,4865.0
2020-11-10,313,12354.0
2020-11-10,314,4967.0
2020-11-10,316,4147.0
2020-11-10,318,19942.0
2020-11-10,319,3233.0
2020-11-10,32,6125.0
2020-11-10,320,4082.0
2020-11-10,321,2033.0
2020-11-10,323,2489.0
2020-11-10,324,3477.0
2020-11-10,325,1461.0
2020-11-10,326,1347.0
2020-11-10,327,4138.0
2020-11-10,328,2229.0
2020-11-10,329,1595.0
2020-11-10,33,3307.0
2020-11-10,333,4582.0
2020-11-10,334,1563.0
2020-11-10,336,2602.0
2020-11-10,337,3080.0
2020-11-10,339,1075.0
2020-11-10,34,4192.0
2020-11-10,340,2209.0
2020-11-10,341,1066.0
2020-11-10,343,1413.0
2020-11-10,344,1898.0
2020-11-10,345,11768.0
2020-11-10,346,3058.0
2020-11-10,347,2593.0
2020-11-10,348,2257.0
2020-11-10,349,1093.0
2020-11-10,35,5470.0
2020-11-10,350,2029.0
2020-11-10,351,1277.0
2020-11-10,352,2675.0
2020-11-10,353,1315.0
2020-11-10,354,2305.0
2020-11-10,355,3212.0
2020-11-10,356,4298.0
2020-11-10,357,1974.0
2020-11-10,358,3261.0
2020-11-10,359,7600.0
2020-11-10,36,3020.0
2020-11-10,360,3214.0
2020-11-10,361,1715.0
2020-11-10,362,861.0
2020-11-10,363,2944.0
2020-11-10,364,1265.0
2020-11-10,365,3192.0
2020-11-10,366,7181.0
2020-11-10,367,1791.0
2020-11-10,368,3208.0
2020-11-10,369,3359.0
2020-11-10,37,2232.0
2020-11-10,370,959.0
2020-11-10,371,5206.0
2020-11-10,372,1633.0
2020-11-10,373,2361.0
2020-11-10,374,588.0
2020-11-10,375,1664.0
2020-11-10,376,3049.0
2020-11-10,377,4009.0
2020-11-10,378,3436.0
2020-11-10,379,4362.0
2020-11-10,38,5133.0
2020-11-10,380,2152.0
2020-11-10,381,4364.0
2020-11-10,382,5210.0
2020-11-10,383,3112.0
2020-11-10,384,4655.0
2020-11-10,385,2654.0
2020-11-10,386,2624.0
2020-11-10,387,4007.0
2020-11-10,388,4327.0
2020-11-10,39,2329.0
2020-11-10,391,1599.0
2020-11-10,392,10330.0
2020-11-10,393,6061.0
2020-11-10,394,4521.0
2020-11-10,395,5833.0
2020-11-10,396,7469.0
2020-11-10,397,15973.0
2020-11-10,398,10948.0
2020-11-10,399,7734.0
2020-11-10,4,4383.0
2020-11-10,403,8418.0
2020-11-10,404,6145.0
2020-11-10,405,6407.0
2020-11-10,407,3756.0
2020-11-10,409,2618.0
2020-11-10,41,2797.0
2020-11-10,413,4186.0
2020-11-10,414,6918.0
2020-11-10,416,2462.0
2020-11-10,417,1557.0
2020-11-10,418,2444.0
2020-11-10,419,1774.0
2020-11-10,42,3869.0
2020-11-10,420,1437.0
2020-11-10,421,3018.0
2020-11-10,422,1480.0
2020-11-10,423,2280.0
2020-11-10,424,3964.0
2020-11-10,425,1072.0
2020-11-10,426,3716.0
2020-11-10,427,3073.0
2020-11-10,428,3111.0
2020-11-10,429,1798.0
2020-11-10,43,2540.0
2020-11-10,430,3995.0
2020-11-10,431,1504.0
2020-11-10,432,3203.0
2020-11-10,433,2300.0
2020-11-10,434,10039.0
2020-11-10,436,1627.0
2020-11-10,437,1475.0
2020-11-10,438,5524.0
2020-11-10,439,5131.0
2020-11-10,44,6980.0
2020-11-10,440,3622.0
2020-11-10,441,2974.0
2020-11-10,442,2114.0
2020-11-10,443,1477.0
2020-11-10,444,16.0
2020-11-10,445,1409.0
2020-11-10,446,1001.0
2020-11-10,447,23734.0
2020-11-10,448,1070.0
2020-11-10,449,6199.0
2020-11-10,45,1424.0
2020-11-10,450,10904.0
2020-11-10,451,12259.0
2020-11-10,452,8676.0
2020-11-10,453,7946.0
2020-11-10,455,2403.0
2020-11-10,456,7992.0
2020-11-10,457,2798.0
2020-11-10,458,5628.0
2020-11-10,459,3978.0
2020-11-10,46,2464.0
2020-11-10,460,3020.0
2020-11-10,461,4941.0
2020-11-10,463,2319.0
2020-11-10,464,5552.0
2020-11-10,47,4369.0
2020-11-10,471,5658.0
2020-11-10,475,7019.0
2020-11-10,476,7911.0
2020-11-10,477,11868.0
2020-11-10,48,1136.0
2020-11-10,49,2705.0
2020-11-10,5,2592.0
2020-11-10,50,2529.0
2020-11-10,501,3834.0
2020-11-10,502,321.0
2020-11-10,51,8656.0
2020-11-10,52,3121.0
2020-11-10,53,1864.0
2020-11-10,54,5954.0
2020-11-10,55,5231.0
2020-11-10,56,1529.0
2020-11-10,57,983.0
2020-11-10,58,5975.0
2020-11-10,59,2533.0
2020-11-10,6,1211.0
2020-11-10,60,2064.0
2020-11-10,601,13840.0
2020-11-10,602,27697.0
2020-11-10,603,5319.0
2020-11-10,604,9603.0
2020-11-10,605,10731.0
2020-11-10,606,6582.0
2020-11-10,607,33156.0
2020-11-10,608,4666.0
2020-11-10,609,14192.0
2020-11-10,61,1840.0
2020-11-10,610,30682.0
2020-11-10,611,47738.0
2020-11-10,612,14489.0
2020-11-10,613,19052.0
2020-11-10,614,19827.0
2020-11-10,615,2332.0
2020-11-10,616,23442.0
2020-11-10,617,14863.0
2020-11-10,618,10802.0
2020-11-10,619,10154.0
2020-11-10,62,1143.0
2020-11-10,620,9551.0
2020-11-10,621,3894.0
2020-11-10,622,6851.0
2020-11-10,623,12108.0
2020-11-10,624,13391.0
2020-11-10,625,8849.0
2020-11-10,626,4971.0
2020-11-10,627,2347.0
2020-11-10,628,21314.0
2020-11-10,629,4950.0
2020-11-10,630,8771.0
2020-11-10,635,7527.0
2020-11-10,636,10824.0
2020-11-10,64,2178.0
2020-11-10,65,2508.0
2020-11-10,66,2644.0
2020-11-10,67,2147.0
2020-11-10,68,3559.0
2020-11-10,69,1832.0
2020-11-10,70,1094.0
2020-11-10,71,4254.0
2020-11-10,72,2444.0
2020-11-10,74,2189.0
2020-11-10,75,1455.0
2020-11-10,76,2933.0
2020-11-10,77,2234.0
2020-11-10,78,1590.0
2020-11-10,79,1035.0
2020-11-10,8,5272.0
2020-11-10,80,1017.0
2020-11-10,81,1017.0
2020-11-10,82,1135.0
2020-11-10,83,2358.0
2020-11-10,84,1796.0
2020-11-10,85,1754.0
2020-11-10,86,759.0
2020-11-10,87,2153.0
2020-11-10,88,1414.0
2020-11-10,89,1362.0
2020-11-10,9,8335.0
2020-11-10,90,1296.0
2020-11-10,91,1190.0
2020-11-10,93,1465.0
2020-11-10,94,2569.0
2020-11-10,95,2715.0
2020-11-10,96,2149.0
2020-11-10,97,4441.0
2020-11-10,98,4036.0
2020-11-10,99,2125.0
2020-11-10,TRAM1,1422.0
2020-11-10,TRAM2,1391.0
2020-11-11,1,5345.0
2020-11-11,10,3857.0
2020-11-11,100,1195.0
2020-11-11,101,4808.0
2020-11-11,103,1047.0
2020-11-11,107,1553.0
2020-11-11,108,1564.0
2020-11-11,109,2692.0
2020-11-11,110,1766.0
2020-11-11,111,1334.0
2020-11-11,113,1647.0
2020-11-11,114,1522.0
2020-11-11,118,2089.0
2020-11-11,119,6277.0
2020-11-11,120,7684.0
2020-11-11,122,2935.0
2020-11-11,123,2365.0
2020-11-11,124,2241.0
2020-11-11,125,2446.0
2020-11-11,126,2447.0
2020-11-11,127,4727.0
2020-11-11,129,3008.0
2020-11-11,13,2967.0
2020-11-11,130,1655.0
2020-11-11,131,846.0
2020-11-11,133,668.0
2020-11-11,134,1239.0
2020-11-11,135,1248.0
2020-11-11,136,1708.0
2020-11-11,137,1329.0
2020-11-11,138,3598.0
2020-11-11,14,4263.0
2020-11-11,141,532.0
