day,station_complex_id,total_ridership
2023-12-22,201,232.0
2023-12-22,202,134.0
2023-12-22,203,471.0
2023-12-22,204,1429.0
2023-12-22,205,1188.0
2023-12-22,206,457.0
2023-12-22,207,518.0
2023-12-22,208,1039.0
2023-12-22,209,2824.0
2023-12-22,210,4157.0
2023-12-22,211,3842.0
2023-12-22,212,3662.0
2023-12-22,213,5457.0
2023-12-22,214,3109.0
2023-12-22,215,4154.0
2023-12-22,216,2705.0
2023-12-22,217,3431.0
2023-12-22,218,5325.0
2023-12-22,22,3146.0
2023-12-22,220,1682.0
2023-12-22,221,1627.0
2023-12-22,222,3300.0
2023-12-22,223,6194.0
2023-12-22,224,4225.0
2023-12-22,225,43590.0
2023-12-22,228,15469.0
2023-12-22,231,19466.0
2023-12-22,232,12071.0
2023-12-22,234,11657.0
2023-12-22,235,9034.0
2023-12-22,236,8305.0
2023-12-22,237,7952.0
2023-12-22,238,2742.0
2023-12-22,240,8014.0
2023-12-22,241,3995.0
2023-12-22,242,4097.0
2023-12-22,243,6367.0
2023-12-22,244,2858.0
2023-12-22,245,2483.0
2023-12-22,246,1342.0
2023-12-22,247,1002.0
2023-12-22,248,2038.0
2023-12-22,249,1815.0
2023-12-22,250,2278.0
2023-12-22,251,1420.0
2023-12-22,252,1843.0
2023-12-22,253,1121.0
2023-12-22,254,12164.0
2023-12-22,255,5329.0
2023-12-22,256,4699.0
2023-12-22,257,2808.0
2023-12-22,258,3270.0
2023-12-22,259,14242.0
2023-12-22,26,14101.0
2023-12-22,260,2213.0
2023-12-22,261,17481.0
2023-12-22,262,5267.0
2023-12-22,263,9421.0
2023-12-22,264,15704.0
2023-12-22,265,13005.0
2023-12-22,266,8897.0
2023-12-22,268,2339.0
2023-12-22,269,4799.0
2023-12-22,270,5028.0
2023-12-22,271,8126.0
2023-12-22,272,2295.0
2023-12-22,273,12711.0
2023-12-22,276,17208.0
2023-12-22,277,11568.0
2023-12-22,278,19005.0
2023-12-22,279,20263.0
2023-12-22,28,4358.0
2023-12-22,280,3143.0
2023-12-22,282,1162.0
2023-12-22,283,6768.0
2023-12-22,284,6106.0
2023-12-22,286,3138.0
2023-12-22,287,2132.0
2023-12-22,288,3275.0
2023-12-22,289,5173.0
2023-12-22,290,3405.0
2023-12-22,291,3126.0
2023-12-22,292,5332.0
2023-12-22,293,4197.0
2023-12-22,294,2832.0
2023-12-22,295,5810.0
2023-12-22,296,3394.0
2023-12-22,297,1355.0
2023-12-22,298,4046.0
2023-12-22,299,4467.0
2023-12-22,3,8955.0
2023-12-22,30,3613.0
2023-12-22,300,4753.0
2023-12-22,301,6822.0
2023-12-22,303,6895.0
2023-12-22,304,6201.0
2023-12-22,305,7372.0
2023-12-22,306,4747.0
2023-12-22,307,7173.0
2023-12-22,308,8682.0
2023-12-22,309,8438.0
2023-12-22,31,2288.0
2023-12-22,310,22659.0
2023-12-22,311,11506.0
2023-12-22,312,10493.0
2023-12-22,313,25467.0
2023-12-22,314,14127.0
2023-12-22,316,17556.0
2023-12-22,318,46514.0
2023-12-22,319,8043.0
2023-12-22,32,10483.0
2023-12-22,320,8638.0
2023-12-22,321,4877.0
2023-12-22,323,8193.0
2023-12-22,324,6667.0
2023-12-22,325,3093.0
2023-12-22,326,3339.0
2023-12-22,327,9625.0
2023-12-22,328,13642.0
2023-12-22,329,4422.0
2023-12-22,33,5683.0
2023-12-22,333,9373.0
2023-12-22,334,4116.0
2023-12-22,336,6563.0
2023-12-22,337,6994.0
2023-12-22,339,3170.0
2023-12-22,34,5830.0
2023-12-22,340,4414.0
2023-12-22,341,3069.0
2023-12-22,343,2351.0
2023-12-22,344,2767.0
2023-12-22,345,16082.0
2023-12-22,346,3741.0
2023-12-22,347,2827.0
2023-12-22,348,2644.0
2023-12-22,349,1561.0
2023-12-22,35,9136.0
2023-12-22,350,2709.0
2023-12-22,351,1507.0
2023-12-22,352,3379.0
2023-12-22,353,2128.0
2023-12-22,354,3524.0
2023-12-22,355,4902.0
2023-12-22,356,6096.0
2023-12-22,357,2963.0
2023-12-22,358,3925.0
2023-12-22,359,11371.0
2023-12-22,36,5626.0
2023-12-22,360,3849.0
2023-12-22,361,2430.0
2023-12-22,362,1330.0
2023-12-22,363,2272.0
2023-12-22,364,1565.0
2023-12-22,365,2407.0
2023-12-22,366,9987.0
2023-12-22,367,2434.0
2023-12-22,368,3349.0
2023-12-22,369,3552.0
2023-12-22,37,3772.0
2023-12-22,370,1119.0
2023-12-22,371,6317.0
2023-12-22,372,2035.0
2023-12-22,373,2729.0
2023-12-22,374,596.0
2023-12-22,375,1806.0
2023-12-22,376,3431.0
2023-12-22,377,4919.0
2023-12-22,378,3673.0
2023-12-22,379,4526.0
2023-12-22,38,10172.0
2023-12-22,380,3675.0
2023-12-22,381,4888.0
2023-12-22,382,5668.0
2023-12-22,383,3172.0
2023-12-22,384,5509.0
2023-12-22,385,2717.0
2023-12-22,386,2712.0
2023-12-22,387,3499.0
2023-12-22,388,4990.0
2023-12-22,39,3746.0
2023-12-22,391,2359.0
2023-12-22,392,12733.0
2023-12-22,393,7752.0
2023-12-22,394,6022.0
2023-12-22,395,7358.0
2023-12-22,396,11370.0
2023-12-22,397,33922.0
2023-12-22,398,19660.0
2023-12-22,399,12675.0
2023-12-22,4,8436.0
2023-12-22,403,15820.0
2023-12-22,404,11532.0
2023-12-22,405,12051.0
2023-12-22,407,10541.0
2023-12-22,409,10023.0
2023-12-22,41,6419.0
2023-12-22,413,8277.0
2023-12-22,414,13126.0
2023-12-22,416,2773.0
2023-12-22,417,1618.0
2023-12-22,418,2592.0
2023-12-22,419,1825.0
2023-12-22,42,6208.0
2023-12-22,420,1547.0
2023-12-22,421,3656.0
2023-12-22,422,1546.0
2023-12-22,423,2426.0
2023-12-22,424,5639.0
2023-12-22,425,1343.0
2023-12-22,426,5059.0
2023-12-22,427,2689.0
2023-12-22,428,3338.0
2023-12-22,429,2803.0
2023-12-22,43,3836.0
2023-12-22,430,4384.0
2023-12-22,431,1694.0
2023-12-22,432,4043.0
2023-12-22,433,2654.0
2023-12-22,434,10928.0
2023-12-22,436,2186.0
2023-12-22,437,1870.0
2023-12-22,438,6677.0
2023-12-22,439,7434.0
2023-12-22,44,10423.0
2023-12-22,440,5950.0
2023-12-22,441,4101.0
2023-12-22,442,2440.0
2023-12-22,443,1498.0
2023-12-22,444,2691.0
2023-12-22,445,1837.0
2023-12-22,446,1661.0
2023-12-22,447,46321.0
2023-12-22,448,1830.0
2023-12-22,449,4010.0
2023-12-22,45,2403.0
2023-12-22,450,22635.0
2023-12-22,451,21318.0
2023-12-22,452,13896.0
2023-12-22,453,5332.0
2023-12-22,455,4508.0
2023-12-22,456,12402.0
2023-12-22,457,4364.0
2023-12-22,458,9163.0
2023-12-22,459,6718.0
2023-12-22,46,3975.0
2023-12-22,460,4359.0
2023-12-22,461,10784.0
2023-12-22,463,3040.0
2023-12-22,464,10174.0
2023-12-22,47,7136.0
2023-12-22,471,16886.0
2023-12-22,475,10650.0
2023-12-22,476,14656.0
2023-12-22,477,18277.0
2023-12-22,48,1833.0
2023-12-22,49,3496.0
2023-12-22,5,4765.0
2023-12-22,50,3693.0
2023-12-22,501,5655.0
2023-12-22,502,456.0
2023-12-22,51,13536.0
2023-12-22,52,4843.0
2023-12-22,53,3025.0
2023-12-22,54,8838.0
2023-12-22,55,7530.0
2023-12-22,56,1846.0
2023-12-22,57,1516.0
2023-12-22,58,8353.0
2023-12-22,59,4206.0
2023-12-22,6,2611.0
2023-12-22,60,2689.0
2023-12-22,601,27871.0
2023-12-22,602,70337.0
2023-12-22,603,5425.0
2023-12-22,604,12606.0
2023-12-22,605,14363.0
2023-12-22,606,15126.0
2023-12-22,607,81183.0
2023-12-22,608,8655.0
2023-12-22,609,36539.0
2023-12-22,61,2304.0
2023-12-22,610,85152.0
2023-12-22,611,127061.0
2023-12-22,612,33106.0
2023-12-22,613,36654.0
2023-12-22,614,44679.0
2023-12-22,615,3806.0
2023-12-22,616,44522.0
2023-12-22,617,37453.0
2023-12-22,618,28988.0
2023-12-22,619,29395.0
2023-12-22,62,1301.0
2023-12-22,620,17008.0
2023-12-22,621,5051.0
2023-12-22,622,15932.0
2023-12-22,623,32197.0
2023-12-22,624,30867.0
2023-12-22,625,19438.0
2023-12-22,626,9035.0
2023-12-22,627,3501.0
2023-12-22,628,47127.0
2023-12-22,629,9521.0
2023-12-22,630,15258.0
2023-12-22,635,17199.0
2023-12-22,636,22407.0
2023-12-22,64,3534.0
2023-12-22,65,4927.0
2023-12-22,66,4453.0
2023-12-22,67,3514.0
2023-12-22,68,5159.0
2023-12-22,69,3108.0
2023-12-22,70,1809.0
2023-12-22,71,7295.0
2023-12-22,72,5104.0
2023-12-22,74,3563.0
2023-12-22,75,3017.0
2023-12-22,76,4976.0
2023-12-22,77,3892.0
2023-12-22,78,2650.0
2023-12-22,79,1724.0
2023-12-22,8,10401.0
2023-12-22,80,1570.0
2023-12-22,81,1528.0
2023-12-22,82,2050.0
2023-12-22,83,1162.0
2023-12-22,84,2861.0
2023-12-22,85,1018.0
2023-12-22,86,1051.0
2023-12-22,87,2216.0
2023-12-22,88,1405.0
2023-12-22,89,1255.0
2023-12-22,9,21861.0
2023-12-22,90,1619.0
2023-12-22,91,1311.0
2023-12-22,93,1640.0
2023-12-22,94,3358.0
2023-12-22,95,3858.0
2023-12-22,96,3494.0
2023-12-22,97,7097.0
2023-12-22,98,5034.0
2023-12-22,99,2508.0
2023-12-22,TRAM1,4787.0
2023-12-22,TRAM2,4396.0
2023-12-23,1,6500.0
2023-12-23,10,17478.0
2023-12-23,100,1015.0
2023-12-23,101,4146.0
2023-12-23,103,2270.0
2023-12-23,107,1844.0
2023-12-23,108,1184.0
2023-12-23,109,1870.0
2023-12-23,110,1331.0
2023-12-23,111,889.0
2023-12-23,113,1284.0
2023-12-23,114,1062.0
2023-12-23,118,3037.0
2023-12-23,119,9623.0
2023-12-23,120,16207.0
2023-12-23,122,3375.0
2023-12-23,123,2342.0
2023-12-23,124,2830.0
2023-12-23,125,3388.0
2023-12-23,126,3923.0
2023-12-23,127,4842.0
2023-12-23,129,3046.0
2023-12-23,13,6091.0
2023-12-23,130,1709.0
2023-12-23,131,1019.0
2023-12-23,133,521.0
2023-12-23,134,736.0
2023-12-23,135,979.0
2023-12-23,136,1168.0
2023-12-23,137,831.0
2023-12-23,138,1095.0
2023-12-23,14,9704.0
2023-12-23,141,579.0
2023-12-23,143,3469.0
2023-12-23,144,2685.0
2023-12-23,145,1775.0
2023-12-23,146,3933.0
2023-12-23,147,4835.0
2023-12-23,149,1739.0
2023-12-23,150,1076.0
2023-12-23,151,9297.0
2023-12-23,152,1526.0
2023-12-23,153,11113.0
2023-12-23,154,2573.0
2023-12-23,155,2860.0
2023-12-23,156,1768.0
2023-12-23,157,3163.0
2023-12-23,158,3536.0
2023-12-23,159,7679.0
2023-12-23,16,8777.0
2023-12-23,160,3906.0
2023-12-23,162,12775.0
2023-12-23,164,35738.0
2023-12-23,165,6996.0
2023-12-23,167,20726.0
2023-12-23,168,6290.0
2023-12-23,169,6733.0
2023-12-23,17,10732.0
2023-12-23,173,5432.0
2023-12-23,175,5758.0
2023-12-23,176,2713.0
2023-12-23,177,2434.0
2023-12-23,179,7019.0
2023-12-23,180,2560.0
2023-12-23,181,5690.0
2023-12-23,182,1919.0
2023-12-23,183,2156.0
2023-12-23,185,852.0
2023-12-23,186,1035.0
2023-12-23,187,920.0
2023-12-23,188,3933.0
2023-12-23,189,2306.0
2023-12-23,190,1646.0
2023-12-23,191,964.0
2023-12-23,192,2567.0
2023-12-23,193,529.0
2023-12-23,194,763.0
2023-12-23,195,2242.0
2023-12-23,196,503.0
2023-12-23,197,221.0
2023-12-23,198,1787.0
2023-12-23,199,85.0
2023-12-23,2,4376.0
2023-12-23,20,1382.0
2023-12-23,200,226.0
2023-12-23,201,138.0
2023-12-23,202,48.0
2023-12-23,203,329.0
2023-12-23,204,780.0
2023-12-23,205,577.0
2023-12-23,206,261.0
2023-12-23,207,272.0
2023-12-23,208,501.0
2023-12-23,209,1429.0
2023-12-23,210,2215.0
2023-12-23,211,2044.0
2023-12-23,212,1919.0
2023-12-23,213,3209.0
2023-12-23,214,1883.0
2023-12-23,215,2178.0
2023-12-23,216,1541.0
2023-12-23,217,2041.0
2023-12-23,218,3333.0
2023-12-23,22,1554.0
2023-12-23,220,1098.0
2023-12-23,221,1174.0
2023-12-23,222,2439.0
2023-12-23,223,3744.0
2023-12-23,224,18.0
2023-12-23,225,34356.0
2023-12-23,228,9388.0
2023-12-23,231,14480.0
2023-12-23,232,10434.0
2023-12-23,234,7777.0
2023-12-23,235,7542.0
2023-12-23,236,4992.0
2023-12-23,237,4274.0
2023-12-23,238,1559.0
2023-12-23,240,4401.0
2023-12-23,241,2343.0
2023-12-23,242,2216.0
2023-12-23,243,3815.0
2023-12-23,244,1276.0
2023-12-23,245,1109.0
2023-12-23,246,564.0
2023-12-23,247,381.0
2023-12-23,248,1006.0
2023-12-23,249,981.0
2023-12-23,250,1200.0
2023-12-23,251,666.0
2023-12-23,252,842.0
2023-12-23,253,467.0
2023-12-23,254,6551.0
2023-12-23,255,2972.0
2023-12-23,256,2842.0
2023-12-23,257,1731.0
2023-12-23,258,1996.0
2023-12-23,259,7530.0
2023-12-23,26,7021.0
2023-12-23,260,1316.0
2023-12-23,261,10372.0
2023-12-23,262,2733.0
2023-12-23,263,5947.0
2023-12-23,264,11930.0
2023-12-23,265,8161.0
2023-12-23,266,5875.0
2023-12-23,268,1544.0
2023-12-23,269,2569.0
2023-12-23,270,3326.0
2023-12-23,271,5532.0
2023-12-23,272,1012.0
2023-12-23,273,7141.0
2023-12-23,276,13073.0
2023-12-23,277,8371.0
2023-12-23,278,9843.0
2023-12-23,279,13036.0
2023-12-23,28,1690.0
2023-12-23,280,1685.0
2023-12-23,282,644.0
2023-12-23,283,4240.0
2023-12-23,284,3884.0
2023-12-23,286,1661.0
2023-12-23,287,922.0
2023-12-23,288,2044.0
2023-12-23,289,3236.0
2023-12-23,290,2128.0
2023-12-23,291,1858.0
2023-12-23,292,2992.0
2023-12-23,293,2527.0
2023-12-23,294,1698.0
2023-12-23,295,3587.0
2023-12-23,296,2280.0
2023-12-23,297,686.0
2023-12-23,298,2577.0
2023-12-23,299,3001.0
2023-12-23,3,5723.0
2023-12-23,30,1218.0
2023-12-23,300,3139.0
2023-12-23,301,4280.0
2023-12-23,303,4775.0
2023-12-23,304,4470.0
2023-12-23,305,5161.0
2023-12-23,306,3118.0
2023-12-23,307,3962.0
2023-12-23,308,5716.0
2023-12-23,309,5857.0
2023-12-23,31,921.0
2023-12-23,310,15144.0
2023-12-23,311,7603.0
2023-12-23,312,7477.0
2023-12-23,313,17494.0
2023-12-23,314,9400.0
2023-12-23,316,16429.0
2023-12-23,318,34768.0
2023-12-23,319,5270.0
2023-12-23,32,7687.0
2023-12-23,320,6527.0
2023-12-23,321,3314.0
2023-12-23,323,7071.0
2023-12-23,324,4018.0
2023-12-23,325,2168.0
2023-12-23,326,2190.0
2023-12-23,327,4404.0
2023-12-23,328,12925.0
2023-12-23,329,3220.0
2023-12-23,33,3045.0
2023-12-23,333,5470.0
2023-12-23,334,3642.0
2023-12-23,336,4402.0
2023-12-23,337,4241.0
2023-12-23,339,2285.0
2023-12-23,34,3194.0
2023-12-23,340,2709.0
2023-12-23,341,2556.0
2023-12-23,343,1349.0
2023-12-23,344,1602.0
2023-12-23,345,9800.0
2023-12-23,346,2286.0
2023-12-23,347,1647.0
2023-12-23,348,1459.0
2023-12-23,349,847.0
2023-12-23,35,6374.0
2023-12-23,350,1641.0
2023-12-23,351,908.0
2023-12-23,352,2031.0
2023-12-23,353,1193.0
2023-12-23,354,2306.0
2023-12-23,355,2492.0
2023-12-23,356,3951.0
2023-12-23,357,1783.0
2023-12-23,358,2427.0
2023-12-23,359,6522.0
2023-12-23,36,3370.0
2023-12-23,360,2587.0
2023-12-23,361,1202.0
2023-12-23,362,588.0
2023-12-23,363,1148.0
2023-12-23,364,822.0
2023-12-23,365,1253.0
2023-12-23,366,5767.0
2023-12-23,367,1464.0
2023-12-23,368,2123.0
2023-12-23,369,2195.0
2023-12-23,37,2402.0
2023-12-23,370,597.0
2023-12-23,371,3438.0
2023-12-23,372,1082.0
2023-12-23,373,1728.0
2023-12-23,374,316.0
2023-12-23,375,863.0
2023-12-23,376,2253.0
2023-12-23,377,2881.0
2023-12-23,378,2078.0
2023-12-23,379,2560.0
2023-12-23,38,6465.0
2023-12-23,380,1626.0
2023-12-23,381,2929.0
2023-12-23,382,4094.0
2023-12-23,383,2173.0
2023-12-23,384,3814.0
2023-12-23,385,1645.0
2023-12-23,386,1509.0
2023-12-23,387,2162.0
2023-12-23,388,3124.0
2023-12-23,39,2036.0
2023-12-23,391,1246.0
2023-12-23,392,7821.0
2023-12-23,393,5101.0
2023-12-23,394,3597.0
2023-12-23,395,4186.0
2023-12-23,396,4976.0
2023-12-23,397,21650.0
2023-12-23,398,10099.0
2023-12-23,399,5295.0
2023-12-23,4,5644.0
2023-12-23,403,8355.0
2023-12-23,404,7029.0
2023-12-23,405,7159.0
2023-12-23,407,8150.0
2023-12-23,409,8686.0
2023-12-23,41,3395.0
2023-12-23,413,4748.0
2023-12-23,414,7832.0
2023-12-23,416,1551.0
2023-12-23,417,817.0
2023-12-23,418,1406.0
2023-12-23,419,1153.0
2023-12-23,42,3859.0
2023-12-23,420,839.0
2023-12-23,421,2109.0
2023-12-23,422,885.0
2023-12-23,423,1536.0
2023-12-23,424,3082.0
2023-12-23,425,692.0
2023-12-23,426,2928.0
2023-12-23,427,1679.0
2023-12-23,428,1901.0
2023-12-23,429,1559.0
2023-12-23,43,2817.0
2023-12-23,430,2509.0
2023-12-23,431,909.0
2023-12-23,432,2261.0
2023-12-23,433,1574.0
2023-12-23,434,6910.0
2023-12-23,436,1290.0
2023-12-23,437,1150.0
2023-12-23,438,4223.0
2023-12-23,439,5492.0
2023-12-23,44,5690.0
2023-12-23,440,4361.0
2023-12-23,441,2851.0
2023-12-23,442,989.0
2023-12-23,443,754.0
2023-12-23,444,1358.0
2023-12-23,445,704.0
2023-12-23,446,862.0
2023-12-23,447,34293.0
2023-12-23,448,1193.0
2023-12-23,449,3293.0
2023-12-23,45,1551.0
2023-12-23,450,12425.0
2023-12-23,451,15986.0
2023-12-23,452,9242.0
2023-12-23,453,4283.0
2023-12-23,455,3339.0
2023-12-23,456,8034.0
2023-12-23,457,2947.0
2023-12-23,458,6235.0
2023-12-23,459,4239.0
2023-12-23,46,2524.0
2023-12-23,460,1300.0
2023-12-23,461,7110.0
2023-12-23,463,805.0
2023-12-23,464,6591.0
2023-12-23,47,3675.0
2023-12-23,471,15872.0
2023-12-23,475,6767.0
2023-12-23,476,9977.0
2023-12-23,477,9575.0
2023-12-23,48,1034.0
2023-12-23,49,1836.0
2023-12-23,5,2824.0
2023-12-23,50,1873.0
2023-12-23,501,2570.0
2023-12-23,502,247.0
2023-12-23,51,7022.0
2023-12-23,52,3115.0
2023-12-23,53,1809.0
2023-12-23,54,4719.0
2023-12-23,55,4570.0
2023-12-23,56,1180.0
2023-12-23,57,861.0
2023-12-23,58,5287.0
2023-12-23,59,2838.0
2023-12-23,6,1566.0
2023-12-23,60,1347.0
2023-12-23,601,20364.0
2023-12-23,602,51753.0
2023-12-23,603,3569.0
2023-12-23,604,7564.0
2023-12-23,605,7885.0
2023-12-23,606,8699.0
2023-12-23,607,60507.0
2023-12-23,608,4885.0
2023-12-23,609,27139.0
2023-12-23,61,1000.0
2023-12-23,610,53680.0
2023-12-23,611,103617.0
2023-12-23,612,19895.0
2023-12-23,613,22283.0
2023-12-23,614,34413.0
2023-12-23,615,2316.0
2023-12-23,616,32101.0
2023-12-23,617,26411.0
2023-12-23,618,21611.0
2023-12-23,619,22392.0
2023-12-23,62,502.0
2023-12-23,620,7436.0
2023-12-23,621,3562.0
2023-12-23,622,8737.0
2023-12-23,623,26236.0
2023-12-23,624,17974.0
2023-12-23,625,13834.0
2023-12-23,626,6020.0
2023-12-23,627,2106.0
2023-12-23,628,31869.0
2023-12-23,629,6634.0
2023-12-23,630,10458.0
2023-12-23,635,11992.0
2023-12-23,636,11281.0
2023-12-23,64,2314.0
2023-12-23,65,3312.0
2023-12-23,66,3069.0
2023-12-23,67,2260.0
2023-12-23,68,3252.0
2023-12-23,69,1736.0
2023-12-23,70,970.0
2023-12-23,71,5653.0
2023-12-23,72,3405.0
2023-12-23,74,2396.0
2023-12-23,75,1668.0
2023-12-23,76,2918.0
2023-12-23,77,2502.0
2023-12-23,78,1670.0
2023-12-23,79,1241.0
2023-12-23,8,8748.0
2023-12-23,80,850.0
2023-12-23,81,775.0
2023-12-23,82,1095.0
2023-12-23,83,708.0
2023-12-23,84,1694.0
2023-12-23,85,558.0
2023-12-23,86,448.0
2023-12-23,87,1416.0
2023-12-23,88,802.0
2023-12-23,89,768.0
2023-12-23,9,18653.0
2023-12-23,90,957.0
2023-12-23,91,713.0
2023-12-23,93,1069.0
2023-12-23,94,2275.0
2023-12-23,95,2754.0
2023-12-23,96,2713.0
2023-12-23,97,4626.0
2023-12-23,98,2660.0
2023-12-23,99,1366.0
2023-12-23,TRAM1,4694.0
2023-12-23,TRAM2,4325.0
2023-12-24,1,4452.0
2023-12-24,10,13947.0
2023-12-24,100,873.0
2023-12-24,101,3443.0
2023-12-24,103,1662.0
2023-12-24,107,1527.0
2023-12-24,108,756.0
2023-12-24,109,1335.0
2023-12-24,110,961.0
2023-12-24,111,694.0
2023-12-24,113,953.0
2023-12-24,114,782.0
2023-12-24,118,1889.0
2023-12-24,119,5995.0
2023-12-24,120,10279.0
2023-12-24,122,1978.0
2023-12-24,123,1484.0
2023-12-24,124,1757.0
2023-12-24,125,1806.0
2023-12-24,126,2497.0
2023-12-24,127,3302.0
2023-12-24,129,1687.0
2023-12-24,13,4847.0
2023-12-24,130,1101.0
2023-12-24,131,671.0
2023-12-24,133,341.0
2023-12-24,134,637.0
2023-12-24,135,746.0
2023-12-24,136,979.0
2023-12-24,137,821.0
2023-12-24,138,851.0
2023-12-24,14,6581.0
2023-12-24,141,405.0
2023-12-24,143,2561.0
2023-12-24,144,1958.0
2023-12-24,145,1233.0
2023-12-24,146,3118.0
2023-12-24,147,3385.0
2023-12-24,149,1310.0
2023-12-24,150,882.0
2023-12-24,151,7027.0
2023-12-24,152,1197.0
2023-12-24,153,8358.0
2023-12-24,154,2152.0
2023-12-24,155,2286.0
2023-12-24,156,1457.0
2023-12-24,157,2549.0
2023-12-24,158,2641.0
2023-12-24,159,6975.0
2023-12-24,16,5734.0
2023-12-24,160,3230.0
2023-12-24,162,10236.0
2023-12-24,164,24831.0
2023-12-24,165,5036.0
2023-12-24,167,15206.0
2023-12-24,168,4416.0
2023-12-24,169,4892.0
2023-12-24,17,6561.0
2023-12-24,173,3912.0
2023-12-24,175,3704.0
2023-12-24,176,1874.0
2023-12-24,177,1585.0
2023-12-24,179,5012.0
2023-12-24,180,1955.0
2023-12-24,181,3856.0
2023-12-24,182,1565.0
2023-12-24,183,1396.0
2023-12-24,185,618.0
2023-12-24,186,829.0
2023-12-24,187,726.0
2023-12-24,188,3159.0
2023-12-24,189,1803.0
2023-12-24,190,1247.0
2023-12-24,191,695.0
2023-12-24,192,1762.0
2023-12-24,193,440.0
2023-12-24,194,549.0
2023-12-24,195,1785.0
2023-12-24,196,391.0
2023-12-24,197,184.0
2023-12-24,198,1687.0
2023-12-24,199,45.0
2023-12-24,2,3048.0
2023-12-24,20,953.0
2023-12-24,200,167.0
2023-12-24,201,102.0
2023-12-24,202,44.0
2023-12-24,203,233.0
2023-12-24,204,596.0
2023-12-24,205,451.0
2023-12-24,206,244.0
2023-12-24,207,214.0
2023-12-24,208,382.0
2023-12-24,209,1322.0
2023-12-24,210,1755.0
2023-12-24,211,1549.0
2023-12-24,212,1436.0
2023-12-24,213,2470.0
2023-12-24,214,1231.0
2023-12-24,215,1619.0
2023-12-24,216,1228.0
2023-12-24,217,1507.0
2023-12-24,218,2453.0
2023-12-24,22,1393.0
2023-12-24,220,870.0
2023-12-24,221,1014.0
2023-12-24,222,2099.0
2023-12-24,223,2787.0
2023-12-24,224,22.0
2023-12-24,225,28834.0
2023-12-24,228,6632.0
2023-12-24,231,11164.0
2023-12-24,232,6231.0
2023-12-24,234,6591.0
2023-12-24,235,5806.0
2023-12-24,236,3094.0
2023-12-24,237,2655.0
2023-12-24,238,1003.0
2023-12-24,240,3023.0
2023-12-24,241,1471.0
2023-12-24,242,1554.0
2023-12-24,243,2997.0
2023-12-24,244,1165.0
2023-12-24,245,1067.0
2023-12-24,246,563.0
2023-12-24,247,346.0
2023-12-24,248,814.0
2023-12-24,249,878.0
2023-12-24,250,955.0
2023-12-24,251,541.0
2023-12-24,252,693.0
2023-12-24,253,359.0
2023-12-24,254,4792.0
2023-12-24,255,2445.0
2023-12-24,256,2280.0
2023-12-24,257,1432.0
2023-12-24,258,1627.0
2023-12-24,259,5468.0
2023-12-24,26,4823.0
2023-12-24,260,1004.0
2023-12-24,261,7311.0
2023-12-24,262,2159.0
2023-12-24,263,4434.0
2023-12-24,264,7890.0
2023-12-24,265,6063.0
2023-12-24,266,4719.0
2023-12-24,268,1184.0
2023-12-24,269,1765.0
2023-12-24,270,2341.0
2023-12-24,271,3831.0
2023-12-24,272,666.0
2023-12-24,273,5963.0
2023-12-24,276,10570.0
2023-12-24,277,6780.0
2023-12-24,278,6870.0
2023-12-24,279,10763.0
2023-12-24,28,1102.0
2023-12-24,280,1178.0
2023-12-24,282,388.0
2023-12-24,283,2511.0
2023-12-24,284,2314.0
2023-12-24,286,1379.0
2023-12-24,287,939.0
2023-12-24,288,1537.0
2023-12-24,289,2286.0
2023-12-24,290,1607.0
2023-12-24,291,1148.0
2023-12-24,292,1728.0
2023-12-24,293,1567.0
2023-12-24,294,1225.0
2023-12-24,295,2512.0
2023-12-24,296,1596.0
2023-12-24,297,496.0
2023-12-24,298,1859.0
2023-12-24,299,2153.0
2023-12-24,3,4123.0
2023-12-24,30,864.0
2023-12-24,300,2248.0
2023-12-24,301,3371.0
2023-12-24,303,3748.0
2023-12-24,304,3324.0
2023-12-24,305,3848.0
2023-12-24,306,2439.0
2023-12-24,307,3000.0
2023-12-24,308,4580.0
2023-12-24,309,4624.0
2023-12-24,31,638.0
2023-12-24,310,11949.0
2023-12-24,311,5760.0
2023-12-24,312,5370.0
2023-12-24,313,12575.0
2023-12-24,314,5110.0
2023-12-24,316,12849.0
2023-12-24,318,22470.0
