day,station_complex_id,total_ridership
2024-10-02,298,4269.0
2024-10-02,299,4791.0
2024-10-02,3,10879.0
2024-10-02,30,4705.0
2024-10-02,300,5516.0
2024-10-02,301,7402.0
2024-10-02,303,7109.0
2024-10-02,304,6546.0
2024-10-02,305,8869.0
2024-10-02,306,7368.0
2024-10-02,307,13956.0
2024-10-02,308,9633.0
2024-10-02,309,9550.0
2024-10-02,31,2944.0
2024-10-02,310,27577.0
2024-10-02,311,13692.0
2024-10-02,312,11727.0
2024-10-02,313,31025.0
2024-10-02,314,18152.0
2024-10-02,316,19437.0
2024-10-02,318,56619.0
2024-10-02,319,10273.0
2024-10-02,32,13023.0
2024-10-02,320,10392.0
2024-10-02,321,5967.0
2024-10-02,323,8952.0
2024-10-02,324,11913.0
2024-10-02,325,4084.0
2024-10-02,326,4876.0
2024-10-02,327,14858.0
2024-10-02,328,12504.0
2024-10-02,329,5787.0
2024-10-02,33,5838.0
2024-10-02,333,15609.0
2024-10-02,334,5542.0
2024-10-02,336,6442.0
2024-10-02,337,8071.0
2024-10-02,339,3868.0
2024-10-02,34,6990.0
2024-10-02,340,6009.0
2024-10-02,341,3602.0
2024-10-02,343,2741.0
2024-10-02,344,3486.0
2024-10-02,345,18382.0
2024-10-02,346,4796.0
2024-10-02,347,3468.0
2024-10-02,348,3644.0
2024-10-02,349,1870.0
2024-10-02,35,10405.0
2024-10-02,350,2964.0
2024-10-02,351,1779.0
2024-10-02,352,3840.0
2024-10-02,353,2754.0
2024-10-02,354,4538.0
2024-10-02,355,6295.0
2024-10-02,356,6746.0
2024-10-02,357,3669.0
2024-10-02,358,5395.0
2024-10-02,359,13950.0
2024-10-02,36,6232.0
2024-10-02,360,4678.0
2024-10-02,361,2898.0
2024-10-02,362,1657.0
2024-10-02,363,3408.0
2024-10-02,364,1808.0
2024-10-02,365,4323.0
2024-10-02,366,9715.0
2024-10-02,367,2507.0
2024-10-02,368,3939.0
2024-10-02,369,3734.0
2024-10-02,37,4399.0
2024-10-02,370,1316.0
2024-10-02,371,7240.0
2024-10-02,372,2619.0
2024-10-02,373,3263.0
2024-10-02,374,1187.0
2024-10-02,375,2244.0
2024-10-02,376,3547.0
2024-10-02,377,5922.0
2024-10-02,378,4746.0
2024-10-02,379,5322.0
2024-10-02,38,9082.0
2024-10-02,380,3703.0
2024-10-02,381,5763.0
2024-10-02,382,6252.0
2024-10-02,383,3684.0
2024-10-02,384,6386.0
2024-10-02,385,3872.0
2024-10-02,386,3504.0
2024-10-02,387,5062.0
2024-10-02,388,5896.0
2024-10-02,39,4391.0
2024-10-02,391,2878.0
2024-10-02,392,19349.0
2024-10-02,393,9221.0
2024-10-02,394,7085.0
2024-10-02,395,9543.0
2024-10-02,396,14714.0
2024-10-02,397,35073.0
2024-10-02,398,22077.0
2024-10-02,399,15520.0
2024-10-02,4,9954.0
2024-10-02,403,21585.0
2024-10-02,404,15977.0
2024-10-02,405,17928.0
2024-10-02,407,13098.0
2024-10-02,409,9124.0
2024-10-02,41,7756.0
2024-10-02,413,13205.0
2024-10-02,414,18364.0
2024-10-02,416,3103.0
2024-10-02,417,2118.0
2024-10-02,418,2779.0
2024-10-02,419,2191.0
2024-10-02,42,7308.0
2024-10-02,420,1860.0
2024-10-02,421,4519.0
2024-10-02,422,1954.0
2024-10-02,423,3115.0
2024-10-02,424,5234.0
2024-10-02,425,1598.0
2024-10-02,426,6395.0
2024-10-02,427,3318.0
2024-10-02,428,3682.0
2024-10-02,429,2760.0
2024-10-02,43,5505.0
2024-10-02,430,4805.0
2024-10-02,431,1775.0
2024-10-02,432,4054.0
2024-10-02,433,3257.0
2024-10-02,434,13341.0
2024-10-02,436,2481.0
2024-10-02,437,2198.0
2024-10-02,438,7781.0
2024-10-02,439,10717.0
2024-10-02,44,9596.0
2024-10-02,440,6645.0
2024-10-02,441,6050.0
2024-10-02,442,2869.0
2024-10-02,443,2115.0
2024-10-02,444,3324.0
2024-10-02,445,2290.0
2024-10-02,446,2073.0
2024-10-02,447,47211.0
2024-10-02,448,2948.0
2024-10-02,449,8342.0
2024-10-02,45,4228.0
2024-10-02,450,20414.0
2024-10-02,451,20980.0
2024-10-02,452,16230.0
2024-10-02,453,8628.0
2024-10-02,455,4718.0
2024-10-02,456,13319.0
2024-10-02,457,4622.0
2024-10-02,458,10157.0
2024-10-02,459,8016.0
2024-10-02,46,4860.0
2024-10-02,460,6155.0
2024-10-02,461,10682.0
2024-10-02,463,4172.0
2024-10-02,464,14016.0
2024-10-02,47,7506.0
2024-10-02,471,20557.0
2024-10-02,475,14168.0
2024-10-02,476,19220.0
2024-10-02,477,26132.0
2024-10-02,48,2540.0
2024-10-02,49,3931.0
2024-10-02,5,5517.0
2024-10-02,50,4187.0
2024-10-02,501,8146.0
2024-10-02,502,581.0
2024-10-02,51,14993.0
2024-10-02,52,5327.0
2024-10-02,53,3468.0
2024-10-02,54,10069.0
2024-10-02,55,7782.0
2024-10-02,56,2454.0
2024-10-02,57,1626.0
2024-10-02,58,10465.0
2024-10-02,59,4235.0
2024-10-02,6,3100.0
2024-10-02,60,3325.0
2024-10-02,601,34764.0
2024-10-02,602,78284.0
2024-10-02,603,7850.0
2024-10-02,604,16432.0
2024-10-02,605,19274.0
2024-10-02,606,21892.0
2024-10-02,607,80597.0
2024-10-02,608,10303.0
2024-10-02,609,43135.0
2024-10-02,61,2672.0
2024-10-02,610,119749.0
2024-10-02,611,148094.0
2024-10-02,612,47124.0
2024-10-02,613,39944.0
2024-10-02,614,56122.0
2024-10-02,615,3715.0
2024-10-02,616,46677.0
2024-10-02,617,35013.0
2024-10-02,618,37798.0
2024-10-02,619,31888.0
2024-10-02,62,1470.0
2024-10-02,620,23863.0
2024-10-02,621,6121.0
2024-10-02,622,22164.0
2024-10-02,623,33110.0
2024-10-02,624,49254.0
2024-10-02,625,23148.0
2024-10-02,626,11644.0
2024-10-02,627,4218.0
2024-10-02,628,70268.0
2024-10-02,629,12351.0
2024-10-02,630,17563.0
2024-10-02,635,22452.0
2024-10-02,636,29138.0
2024-10-02,64,3737.0
2024-10-02,65,5035.0
2024-10-02,66,4649.0
2024-10-02,67,3908.0
2024-10-02,68,5519.0
2024-10-02,69,3306.0
2024-10-02,70,2335.0
2024-10-02,71,8308.0
2024-10-02,72,5408.0
2024-10-02,74,3990.0
2024-10-02,75,4060.0
2024-10-02,76,5339.0
2024-10-02,77,4554.0
2024-10-02,78,2919.0
2024-10-02,79,1883.0
2024-10-02,8,12033.0
2024-10-02,80,1860.0
2024-10-02,81,1884.0
2024-10-02,82,2282.0
2024-10-02,83,3523.0
2024-10-02,84,1403.0
2024-10-02,85,2929.0
2024-10-02,86,649.0
2024-10-02,87,2503.0
2024-10-02,88,1843.0
2024-10-02,89,1641.0
2024-10-02,9,27064.0
2024-10-02,90,1854.0
2024-10-02,91,1572.0
2024-10-02,93,2018.0
2024-10-02,94,4056.0
2024-10-02,95,5385.0
2024-10-02,96,4559.0
2024-10-02,97,9710.0
2024-10-02,98,5852.0
2024-10-02,99,3217.0
2024-10-02,TRAM1,4369.0
2024-10-02,TRAM2,3526.0
2024-10-03,1,10933.0
2024-10-03,10,19606.0
2024-10-03,100,1775.0
2024-10-03,101,8346.0
2024-10-03,103,2403.0
2024-10-03,107,4381.0
2024-10-03,108,3064.0
2024-10-03,109,4107.0
2024-10-03,110,3256.0
2024-10-03,111,2076.0
2024-10-03,113,2892.0
2024-10-03,114,2947.0
2024-10-03,118,4919.0
2024-10-03,119,19386.0
2024-10-03,120,26686.0
2024-10-03,122,7119.0
2024-10-03,123,4785.0
2024-10-03,124,1849.0
2024-10-03,125,5392.0
2024-10-03,126,6688.0
2024-10-03,127,9130.0
2024-10-03,129,5436.0
2024-10-03,13,8882.0
2024-10-03,130,3178.0
2024-10-03,131,1832.0
2024-10-03,133,1283.0
2024-10-03,134,2299.0
2024-10-03,135,1751.0
2024-10-03,136,2336.0
2024-10-03,137,1882.0
2024-10-03,138,1745.0
2024-10-03,14,13204.0
2024-10-03,141,1082.0
2024-10-03,143,6205.0
2024-10-03,144,4411.0
2024-10-03,145,3144.0
2024-10-03,146,6236.0
2024-10-03,147,7201.0
2024-10-03,149,2781.0
2024-10-03,150,1651.0
2024-10-03,151,14578.0
2024-10-03,152,3400.0
2024-10-03,153,18159.0
2024-10-03,154,4535.0
2024-10-03,155,5317.0
2024-10-03,156,3231.0
2024-10-03,157,6724.0
2024-10-03,158,7585.0
2024-10-03,159,9675.0
2024-10-03,16,13348.0
2024-10-03,160,8014.0
2024-10-03,162,16606.0
2024-10-03,164,56132.0
2024-10-03,165,15910.0
2024-10-03,167,34703.0
2024-10-03,168,11077.0
2024-10-03,169,13330.0
2024-10-03,17,9384.0
2024-10-03,173,7022.0
2024-10-03,175,8471.0
2024-10-03,176,3820.0
2024-10-03,177,5475.0
2024-10-03,179,12372.0
2024-10-03,180,4689.0
2024-10-03,181,9454.0
2024-10-03,182,3405.0
2024-10-03,183,4036.0
2024-10-03,185,1477.0
2024-10-03,186,1625.0
2024-10-03,187,1784.0
2024-10-03,188,6170.0
2024-10-03,189,3355.0
2024-10-03,190,2703.0
2024-10-03,191,1816.0
2024-10-03,192,4605.0
2024-10-03,193,1114.0
2024-10-03,194,1418.0
2024-10-03,195,4208.0
2024-10-03,196,543.0
2024-10-03,197,579.0
2024-10-03,198,2875.0
2024-10-03,199,192.0
2024-10-03,2,7977.0
2024-10-03,20,3901.0
2024-10-03,200,465.0
2024-10-03,201,233.0
2024-10-03,202,130.0
2024-10-03,203,524.0
2024-10-03,204,1477.0
2024-10-03,205,1060.0
2024-10-03,206,507.0
2024-10-03,207,520.0
2024-10-03,208,906.0
2024-10-03,209,3124.0
2024-10-03,210,4080.0
2024-10-03,211,3781.0
2024-10-03,212,3383.0
2024-10-03,213,5460.0
2024-10-03,214,2697.0
2024-10-03,215,4325.0
2024-10-03,216,2677.0
2024-10-03,217,3237.0
2024-10-03,218,4540.0
2024-10-03,22,3790.0
2024-10-03,220,1954.0
2024-10-03,221,7655.0
2024-10-03,222,6926.0
2024-10-03,223,12880.0
2024-10-03,224,10638.0
2024-10-03,225,40198.0
2024-10-03,228,20807.0
2024-10-03,231,16567.0
2024-10-03,232,11613.0
2024-10-03,234,10427.0
2024-10-03,235,11120.0
2024-10-03,236,7946.0
2024-10-03,237,7929.0
2024-10-03,238,2969.0
2024-10-03,240,7900.0
2024-10-03,241,3954.0
2024-10-03,242,3845.0
2024-10-03,243,5742.0
2024-10-03,244,2077.0
2024-10-03,245,1845.0
2024-10-03,246,744.0
2024-10-03,247,536.0
2024-10-03,248,1469.0
2024-10-03,249,1390.0
2024-10-03,250,2041.0
2024-10-03,251,1076.0
2024-10-03,252,1520.0
2024-10-03,253,886.0
2024-10-03,254,13631.0
2024-10-03,255,5489.0
2024-10-03,256,4577.0
2024-10-03,257,3124.0
2024-10-03,258,3669.0
2024-10-03,259,16100.0
2024-10-03,26,16171.0
2024-10-03,260,2300.0
2024-10-03,261,17111.0
2024-10-03,262,4907.0
2024-10-03,263,8972.0
2024-10-03,264,13569.0
2024-10-03,265,12291.0
2024-10-03,266,8505.0
2024-10-03,268,2355.0
2024-10-03,269,4550.0
2024-10-03,270,4765.0
2024-10-03,271,9014.0
2024-10-03,272,2551.0
2024-10-03,273,12400.0
2024-10-03,276,14952.0
2024-10-03,277,13204.0
2024-10-03,278,20820.0
2024-10-03,279,20899.0
2024-10-03,28,5336.0
2024-10-03,280,3278.0
2024-10-03,282,1143.0
2024-10-03,283,7110.0
2024-10-03,284,6248.0
2024-10-03,286,2264.0
2024-10-03,287,1392.0
2024-10-03,288,3351.0
2024-10-03,289,5952.0
2024-10-03,290,3703.0
2024-10-03,291,3910.0
2024-10-03,292,3396.0
2024-10-03,293,4429.0
2024-10-03,294,2952.0
2024-10-03,295,5514.0
2024-10-03,296,3054.0
2024-10-03,297,1463.0
2024-10-03,298,3780.0
2024-10-03,299,4247.0
2024-10-03,3,9903.0
2024-10-03,30,4095.0
2024-10-03,300,4645.0
2024-10-03,301,6357.0
2024-10-03,303,6545.0
2024-10-03,304,6016.0
2024-10-03,305,7918.0
2024-10-03,306,6837.0
2024-10-03,307,13384.0
2024-10-03,308,8550.0
2024-10-03,309,8506.0
2024-10-03,31,2664.0
2024-10-03,310,22839.0
2024-10-03,311,11406.0
2024-10-03,312,9939.0
2024-10-03,313,27072.0
2024-10-03,314,14340.0
2024-10-03,316,16666.0
2024-10-03,318,49969.0
2024-10-03,319,8604.0
2024-10-03,32,11075.0
2024-10-03,320,9522.0
2024-10-03,321,5359.0
2024-10-03,323,8414.0
2024-10-03,324,10405.0
2024-10-03,325,3625.0
2024-10-03,326,4337.0
2024-10-03,327,11449.0
2024-10-03,328,11457.0
2024-10-03,329,5005.0
2024-10-03,33,5366.0
2024-10-03,333,13769.0
2024-10-03,334,4983.0
2024-10-03,336,5514.0
2024-10-03,337,7036.0
2024-10-03,339,3255.0
2024-10-03,34,6025.0
2024-10-03,340,4966.0
2024-10-03,341,3295.0
2024-10-03,343,2486.0
2024-10-03,344,2274.0
2024-10-03,345,15966.0
2024-10-03,346,4212.0
2024-10-03,347,2999.0
2024-10-03,348,3095.0
2024-10-03,349,1592.0
2024-10-03,35,8878.0
2024-10-03,350,2315.0
2024-10-03,351,1572.0
2024-10-03,352,3365.0
2024-10-03,353,2177.0
2024-10-03,354,3934.0
2024-10-03,355,5256.0
2024-10-03,356,6015.0
2024-10-03,357,2983.0
2024-10-03,358,4760.0
2024-10-03,359,11613.0
2024-10-03,36,5391.0
2024-10-03,360,4000.0
2024-10-03,361,2537.0
2024-10-03,362,1370.0
2024-10-03,363,2570.0
2024-10-03,364,1434.0
2024-10-03,365,3677.0
2024-10-03,366,8627.0
2024-10-03,367,2242.0
2024-10-03,368,3546.0
2024-10-03,369,3366.0
2024-10-03,37,3845.0
2024-10-03,370,1106.0
2024-10-03,371,6027.0
2024-10-03,372,2181.0
2024-10-03,373,2811.0
2024-10-03,374,741.0
2024-10-03,375,2045.0
2024-10-03,376,2868.0
2024-10-03,377,5259.0
2024-10-03,378,4470.0
2024-10-03,379,4675.0
2024-10-03,38,7787.0
2024-10-03,380,2813.0
2024-10-03,381,4666.0
2024-10-03,382,5689.0
2024-10-03,383,3019.0
2024-10-03,384,5619.0
2024-10-03,385,3327.0
2024-10-03,386,2929.0
2024-10-03,387,4543.0
2024-10-03,388,5447.0
2024-10-03,39,3894.0
2024-10-03,391,2553.0
2024-10-03,392,16837.0
2024-10-03,393,8043.0
2024-10-03,394,5986.0
2024-10-03,395,7448.0
2024-10-03,396,11951.0
2024-10-03,397,31238.0
2024-10-03,398,19516.0
2024-10-03,399,13496.0
2024-10-03,4,8973.0
2024-10-03,403,19318.0
2024-10-03,404,14837.0
2024-10-03,405,15829.0
2024-10-03,407,12746.0
2024-10-03,409,9508.0
2024-10-03,41,6481.0
2024-10-03,413,11444.0
2024-10-03,414,16277.0
2024-10-03,416,2784.0
2024-10-03,417,1786.0
2024-10-03,418,2453.0
2024-10-03,419,1957.0
2024-10-03,42,6613.0
2024-10-03,420,1514.0
2024-10-03,421,4131.0
2024-10-03,422,1607.0
2024-10-03,423,2653.0
2024-10-03,424,4507.0
2024-10-03,425,1393.0
2024-10-03,426,5463.0
2024-10-03,427,2905.0
2024-10-03,428,3111.0
2024-10-03,429,2446.0
2024-10-03,43,4972.0
2024-10-03,430,4331.0
2024-10-03,431,1588.0
2024-10-03,432,3672.0
2024-10-03,433,2592.0
2024-10-03,434,12182.0
2024-10-03,436,2149.0
2024-10-03,437,1939.0
2024-10-03,438,7112.0
2024-10-03,439,9162.0
2024-10-03,44,8485.0
2024-10-03,440,5562.0
2024-10-03,441,4851.0
2024-10-03,442,2432.0
2024-10-03,443,1831.0
2024-10-03,444,2984.0
2024-10-03,445,1965.0
2024-10-03,446,1744.0
2024-10-03,447,44449.0
2024-10-03,448,4096.0
2024-10-03,449,7478.0
2024-10-03,45,2902.0
2024-10-03,450,18202.0
2024-10-03,451,19080.0
2024-10-03,452,14707.0
2024-10-03,453,8218.0
2024-10-03,455,4470.0
2024-10-03,456,11773.0
2024-10-03,457,4315.0
2024-10-03,458,9080.0
2024-10-03,459,6406.0
2024-10-03,46,4134.0
2024-10-03,460,4257.0
2024-10-03,461,8916.0
2024-10-03,463,3672.0
2024-10-03,464,12769.0
2024-10-03,47,6182.0
2024-10-03,471,18812.0
2024-10-03,475,12079.0
2024-10-03,476,17218.0
2024-10-03,477,23155.0
2024-10-03,48,1892.0
2024-10-03,49,2787.0
2024-10-03,5,4734.0
2024-10-03,50,2828.0
2024-10-03,501,7002.0
2024-10-03,502,423.0
2024-10-03,51,12033.0
2024-10-03,52,4433.0
2024-10-03,53,2908.0
2024-10-03,54,8555.0
2024-10-03,55,6672.0
2024-10-03,56,2005.0
2024-10-03,57,1764.0
2024-10-03,58,9816.0
2024-10-03,59,3503.0
2024-10-03,6,2656.0
2024-10-03,60,2076.0
2024-10-03,601,32120.0
2024-10-03,602,70381.0
2024-10-03,603,6504.0
2024-10-03,604,14853.0
2024-10-03,605,17415.0
2024-10-03,606,20230.0
2024-10-03,607,75962.0
2024-10-03,608,8865.0
2024-10-03,609,39371.0
2024-10-03,61,1494.0
2024-10-03,610,108910.0
2024-10-03,611,136944.0
2024-10-03,612,42478.0
2024-10-03,613,35889.0
2024-10-03,614,50342.0
2024-10-03,615,2967.0
2024-10-03,616,43975.0
2024-10-03,617,28835.0
2024-10-03,618,36567.0
2024-10-03,619,32090.0
2024-10-03,62,767.0
2024-10-03,620,19706.0
2024-10-03,621,5312.0
2024-10-03,622,19315.0
2024-10-03,623,33384.0
2024-10-03,624,44590.0
2024-10-03,625,20445.0
2024-10-03,626,9733.0
2024-10-03,627,3629.0
2024-10-03,628,63421.0
2024-10-03,629,11557.0
2024-10-03,630,16038.0
2024-10-03,635,21242.0
2024-10-03,636,25282.0
2024-10-03,64,3162.0
2024-10-03,65,4022.0
2024-10-03,66,4166.0
2024-10-03,67,3435.0
2024-10-03,68,4849.0
2024-10-03,69,2761.0
2024-10-03,70,1613.0
2024-10-03,71,7253.0
2024-10-03,72,4395.0
2024-10-03,74,3361.0
2024-10-03,75,2612.0
2024-10-03,76,4579.0
2024-10-03,77,3985.0
2024-10-03,78,2602.0
2024-10-03,79,1565.0
2024-10-03,8,11602.0
2024-10-03,80,1560.0
2024-10-03,81,1480.0
2024-10-03,82,1871.0
2024-10-03,83,3061.0
2024-10-03,84,1290.0
2024-10-03,85,2257.0
2024-10-03,86,521.0
2024-10-03,87,2349.0
2024-10-03,88,1471.0
2024-10-03,89,1374.0
2024-10-03,9,24226.0
2024-10-03,90,1633.0
2024-10-03,91,1270.0
2024-10-03,93,1923.0
2024-10-03,94,3802.0
2024-10-03,95,4786.0
2024-10-03,96,4165.0
2024-10-03,97,8938.0
2024-10-03,98,5281.0
2024-10-03,99,2548.0
2024-10-03,TRAM1,4352.0
2024-10-03,TRAM2,3852.0
2024-10-04,1,10066.0
2024-10-04,10,19384.0
2024-10-04,100,1803.0
2024-10-04,101,8130.0
2024-10-04,103,2446.0
2024-10-04,107,3803.0
2024-10-04,108,2922.0
2024-10-04,109,3915.0
2024-10-04,110,3073.0
2024-10-04,111,1977.0
2024-10-04,113,2885.0
2024-10-04,114,2961.0
2024-10-04,118,5477.0
2024-10-04,119,20666.0
2024-10-04,120,25986.0
2024-10-04,122,6850.0
2024-10-04,123,4785.0
2024-10-04,124,5001.0
2024-10-04,125,5541.0
2024-10-04,126,6729.0
2024-10-04,127,9327.0
2024-10-04,129,5852.0
2024-10-04,13,8214.0
2024-10-04,130,3267.0
2024-10-04,131,1873.0
2024-10-04,133,1413.0
2024-10-04,134,2741.0
2024-10-04,135,1725.0
2024-10-04,136,2403.0
2024-10-04,137,1827.0
2024-10-04,138,1760.0
2024-10-04,14,11822.0
2024-10-04,141,1080.0
2024-10-04,143,6113.0
2024-10-04,144,4435.0
2024-10-04,145,3074.0
2024-10-04,146,6110.0
2024-10-04,147,7366.0
2024-10-04,149,2946.0
2024-10-04,150,1645.0
2024-10-04,151,14416.0
2024-10-04,152,3203.0
2024-10-04,153,18166.0
2024-10-04,154,4457.0
2024-10-04,155,5632.0
2024-10-04,156,3296.0
2024-10-04,157,6678.0
2024-10-04,158,7780.0
2024-10-04,159,10015.0
2024-10-04,16,12085.0
2024-10-04,160,8025.0
2024-10-04,162,16560.0
2024-10-04,164,52951.0
2024-10-04,165,14284.0
2024-10-04,167,34773.0
2024-10-04,168,9329.0
2024-10-04,169,11764.0
2024-10-04,17,9412.0
2024-10-04,173,6498.0
2024-10-04,175,8934.0
2024-10-04,176,3978.0
2024-10-04,177,4915.0
2024-10-04,179,11601.0
2024-10-04,180,4539.0
2024-10-04,181,8894.0
2024-10-04,182,3453.0
2024-10-04,183,3588.0
2024-10-04,185,1462.0
2024-10-04,186,1902.0
2024-10-04,187,1740.0
2024-10-04,188,6482.0
2024-10-04,189,3318.0
2024-10-04,190,2580.0
2024-10-04,191,1671.0
2024-10-04,192,4658.0
2024-10-04,193,1081.0
2024-10-04,194,1367.0
2024-10-04,195,4170.0
2024-10-04,196,636.0
2024-10-04,197,534.0
2024-10-04,198,2820.0
2024-10-04,199,187.0
2024-10-04,2,7635.0
2024-10-04,20,3439.0
2024-10-04,200,452.0
2024-10-04,201,227.0
2024-10-04,202,138.0
2024-10-04,203,518.0
2024-10-04,204,1483.0
2024-10-04,205,1099.0
2024-10-04,206,504.0
2024-10-04,207,546.0
2024-10-04,208,885.0
2024-10-04,209,2899.0
2024-10-04,210,4104.0
2024-10-04,211,3766.0
2024-10-04,212,3511.0
2024-10-04,213,5466.0
2024-10-04,214,2694.0
2024-10-04,215,4148.0
2024-10-04,216,2652.0
2024-10-04,217,3057.0
2024-10-04,218,4596.0
2024-10-04,22,3582.0
2024-10-04,220,1828.0
2024-10-04,221,7621.0
2024-10-04,222,7104.0
2024-10-04,223,12682.0
2024-10-04,224,10239.0
2024-10-04,225,33207.0
2024-10-04,228,18344.0
2024-10-04,231,17389.0
2024-10-04,232,12834.0
2024-10-04,234,10567.0
2024-10-04,235,10228.0
2024-10-04,236,7531.0
2024-10-04,237,7362.0
2024-10-04,238,2887.0
2024-10-04,240,7353.0
2024-10-04,241,3658.0
2024-10-04,242,3672.0
2024-10-04,243,5583.0
2024-10-04,244,2064.0
2024-10-04,245,1885.0
2024-10-04,246,716.0
2024-10-04,247,608.0
2024-10-04,248,1576.0
2024-10-04,249,1401.0
2024-10-04,250,2007.0
2024-10-04,251,1072.0
2024-10-04,252,1478.0
2024-10-04,253,869.0
2024-10-04,254,12790.0
2024-10-04,255,5143.0
2024-10-04,256,4430.0
2024-10-04,257,2994.0
2024-10-04,258,3535.0
2024-10-04,259,15016.0
2024-10-04,26,15370.0
2024-10-04,260,2182.0
2024-10-04,261,19191.0
2024-10-04,262,4822.0
2024-10-04,263,9114.0
2024-10-04,264,13443.0
2024-10-04,265,12241.0
2024-10-04,266,8559.0
2024-10-04,268,2393.0
2024-10-04,269,4343.0
2024-10-04,270,4714.0
2024-10-04,271,9128.0
2024-10-04,272,2492.0
2024-10-04,273,12504.0
2024-10-04,276,11695.0
2024-10-04,277,12244.0
2024-10-04,278,20964.0
2024-10-04,279,21154.0
2024-10-04,28,5269.0
2024-10-04,280,3260.0
2024-10-04,282,1337.0
2024-10-04,283,7646.0
2024-10-04,284,6771.0
2024-10-04,286,2736.0
2024-10-04,287,1579.0
2024-10-04,288,3389.0
2024-10-04,289,5813.0
2024-10-04,290,3926.0
2024-10-04,291,3751.0
2024-10-04,292,3713.0
2024-10-04,293,4527.0
2024-10-04,294,2840.0
2024-10-04,295,5436.0
2024-10-04,296,3086.0
2024-10-04,297,1567.0
2024-10-04,298,3956.0
2024-10-04,299,4516.0
2024-10-04,3,9132.0
2024-10-04,30,3666.0
2024-10-04,300,4598.0
2024-10-04,301,6822.0
2024-10-04,303,6854.0
2024-10-04,304,6515.0
2024-10-04,305,8137.0
2024-10-04,306,6571.0
2024-10-04,307,12298.0
2024-10-04,308,10019.0
2024-10-04,309,8611.0
2024-10-04,31,2648.0
2024-10-04,310,22239.0
2024-10-04,311,11270.0
2024-10-04,312,10170.0
2024-10-04,313,27557.0
2024-10-04,314,15130.0
2024-10-04,316,16037.0
2024-10-04,318,46472.0
2024-10-04,319,8219.0
2024-10-04,32,10464.0
2024-10-04,320,9139.0
2024-10-04,321,5003.0
2024-10-04,323,9398.0
2024-10-04,324,8147.0
2024-10-04,325,3096.0
2024-10-04,326,3914.0
2024-10-04,327,10061.0
2024-10-04,328,9562.0
2024-10-04,329,4765.0
2024-10-04,33,4929.0
2024-10-04,333,11217.0
2024-10-04,334,5337.0
2024-10-04,336,5664.0
2024-10-04,337,6774.0
2024-10-04,339,3239.0
2024-10-04,34,5830.0
2024-10-04,340,4732.0
2024-10-04,341,3704.0
2024-10-04,343,2342.0
2024-10-04,344,2283.0
2024-10-04,345,16149.0
2024-10-04,346,4100.0
2024-10-04,347,2966.0
2024-10-04,348,3215.0
2024-10-04,349,1588.0
2024-10-04,35,8472.0
2024-10-04,350,2313.0
2024-10-04,351,1548.0
2024-10-04,352,3276.0
2024-10-04,353,2011.0
2024-10-04,354,3895.0
2024-10-04,355,5185.0
2024-10-04,356,6083.0
2024-10-04,357,2932.0
2024-10-04,358,4644.0
2024-10-04,359,11044.0
2024-10-04,36,5129.0
2024-10-04,360,4015.0
2024-10-04,361,2401.0
2024-10-04,362,1255.0
2024-10-04,363,2740.0
2024-10-04,364,1435.0
2024-10-04,365,3570.0
2024-10-04,366,8367.0
2024-10-04,367,2327.0
2024-10-04,368,3500.0
2024-10-04,369,3549.0
2024-10-04,37,3534.0
2024-10-04,370,1091.0
2024-10-04,371,6073.0
2024-10-04,372,2163.0
2024-10-04,373,2823.0
2024-10-04,374,690.0
2024-10-04,375,1973.0
2024-10-04,376,3135.0
2024-10-04,377,5182.0
2024-10-04,378,4231.0
2024-10-04,379,4566.0
2024-10-04,38,7405.0
2024-10-04,380,2621.0
2024-10-04,381,4903.0
2024-10-04,382,5642.0
2024-10-04,383,3123.0
2024-10-04,384,5992.0
2024-10-04,385,3322.0
2024-10-04,386,3029.0
2024-10-04,387,4587.0
2024-10-04,388,5273.0
2024-10-04,39,3650.0
2024-10-04,391,2762.0
2024-10-04,392,16694.0
2024-10-04,393,8906.0
2024-10-04,394,6927.0
2024-10-04,395,7417.0
2024-10-04,396,11999.0
2024-10-04,397,32700.0
