day,bus_route,total_ridership
2022-12-01,M86+,13732
2022-12-01,M9,3926
2022-12-01,M96,9290
2022-12-01,M98,1227
2022-12-01,Q06,7107
2022-12-01,Q07,2806
2022-12-01,Q08,6723
2022-12-01,Q09,2833
2022-12-01,Q1,2698
2022-12-01,Q10,14562
2022-12-01,Q100,2720
2022-12-01,Q101,2189
2022-12-01,Q102,1805
2022-12-01,Q103,1221
2022-12-01,Q104,1648
2022-12-01,Q11,2928
2022-12-01,Q110,3883
2022-12-01,Q111,7948
2022-12-01,Q112,3033
2022-12-01,Q113,2368
2022-12-01,Q114,3519
2022-12-01,Q12,5958
2022-12-01,Q13,5489
2022-12-01,Q15,1978
2022-12-01,Q15A,2347
2022-12-01,Q16,2983
2022-12-01,Q17,11805
2022-12-01,Q18,6759
2022-12-01,Q19,2873
2022-12-01,Q2,3813
2022-12-01,Q20A,5076
2022-12-01,Q20B,4828
2022-12-01,Q21,1548
2022-12-01,Q22,3086
2022-12-01,Q23,12228
2022-12-01,Q24,4408
2022-12-01,Q25,15398
2022-12-01,Q26,958
2022-12-01,Q27,17483
2022-12-01,Q28,6812
2022-12-01,Q29,3919
2022-12-01,Q3,6086
2022-12-01,Q30,7813
2022-12-01,Q31,4177
2022-12-01,Q32,5938
2022-12-01,Q33,5462
2022-12-01,Q34,4947
2022-12-01,Q35,2358
2022-12-01,Q36,4450
2022-12-01,Q37,5530
2022-12-01,Q38,5845
2022-12-01,Q39,4475
2022-12-01,Q4,5833
2022-12-01,Q40,3110
2022-12-01,Q41,4622
2022-12-01,Q42,829
2022-12-01,Q43,9349
2022-12-01,Q44+,15264
2022-12-01,Q46,15203
2022-12-01,Q47,6982
2022-12-01,Q48,1536
2022-12-01,Q49,6542
2022-12-01,Q5,7630
2022-12-01,Q50,2881
2022-12-01,Q52+,2517
2022-12-01,Q53+,10184
2022-12-01,Q54,7619
2022-12-01,Q55,5252
2022-12-01,Q56,4302
2022-12-01,Q58,21153
2022-12-01,Q59,5458
2022-12-01,Q60,9556
2022-12-01,Q64,5995
2022-12-01,Q65,15567
2022-12-01,Q66,10701
2022-12-01,Q67,2275
2022-12-01,Q69,7735
2022-12-01,Q70+,302
2022-12-01,Q72,5113
2022-12-01,Q76,4409
2022-12-01,Q77,4242
2022-12-01,Q83,5833
2022-12-01,Q84,3124
2022-12-01,Q85,7282
2022-12-01,Q88,9250
2022-12-01,QM1,142
2022-12-01,QM10,125
2022-12-01,QM11,321
2022-12-01,QM12,228
2022-12-01,QM15,1372
2022-12-01,QM16,407
2022-12-01,QM17,393
2022-12-01,QM18,147
2022-12-01,QM2,723
2022-12-01,QM20,727
2022-12-01,QM21,159
2022-12-01,QM24,406
2022-12-01,QM25,289
2022-12-01,QM3,96
2022-12-01,QM31,76
2022-12-01,QM32,245
2022-12-01,QM34,351
2022-12-01,QM35,340
2022-12-01,QM36,153
2022-12-01,QM4,491
2022-12-01,QM40,95
2022-12-01,QM42,129
2022-12-01,QM44,119
2022-12-01,QM5,1097
2022-12-01,QM6,653
2022-12-01,QM7,405
2022-12-01,QM8,376
2022-12-01,S40,1434
2022-12-01,S42,315
2022-12-01,S44,2586
2022-12-01,S46,2332
2022-12-01,S48,2227
2022-12-01,S51,1643
2022-12-01,S52,1297
2022-12-01,S53,4681
2022-12-01,S54,461
2022-12-01,S55,121
2022-12-01,S56,251
2022-12-01,S57,583
2022-12-01,S59,1712
2022-12-01,S61,1754
2022-12-01,S62,1691
2022-12-01,S66,663
2022-12-01,S74,2146
2022-12-01,S76,1914
2022-12-01,S78,2727
2022-12-01,S79+,7077
2022-12-01,S81,168
2022-12-01,S84,101
2022-12-01,S86,81
2022-12-01,S89,272
2022-12-01,S90,382
2022-12-01,S91,483
2022-12-01,S92,471
2022-12-01,S93,2923
2022-12-01,S94,371
2022-12-01,S96,431
2022-12-01,S98,586
2022-12-01,SIM1,2129
2022-12-01,SIM10,1710
2022-12-01,SIM11,856
2022-12-01,SIM15,884
2022-12-01,SIM1C,2828
2022-12-01,SIM2,951
2022-12-01,SIM22,774
2022-12-01,SIM23,329
2022-12-01,SIM24,306
2022-12-01,SIM25,787
2022-12-01,SIM26,704
2022-12-01,SIM3,658
2022-12-01,SIM30,729
2022-12-01,SIM31,544
2022-12-01,SIM32,396
2022-12-01,SIM33,402
2022-12-01,SIM33C,1104
2022-12-01,SIM34,950
2022-12-01,SIM35,444
2022-12-01,SIM3C,847
2022-12-01,SIM4,1058
2022-12-01,SIM4C,1396
2022-12-01,SIM4X,77
2022-12-01,SIM5,651
2022-12-01,SIM6,1299
2022-12-01,SIM7,553
2022-12-01,SIM8,1420
2022-12-01,SIM8X,129
2022-12-01,SIM9,328
2022-12-01,X27,1663
2022-12-01,X28,2000
2022-12-01,X37,916
2022-12-01,X38,784
2022-12-01,X63,515
2022-12-01,X64,309
2022-12-01,X68,393
2022-12-02,B1,12413
2022-12-02,B100,3404
2022-12-02,B103,7512
2022-12-02,B11,6157
2022-12-02,B12,5770
2022-12-02,B13,4287
2022-12-02,B14,2863
2022-12-02,B15,8700
2022-12-02,B16,4303
2022-12-02,B17,5196
2022-12-02,B2,1622
2022-12-02,B20,3640
2022-12-02,B24,1803
2022-12-02,B25,4250
2022-12-02,B26,5482
2022-12-02,B3,7960
2022-12-02,B31,1975
2022-12-02,B32,592
2022-12-02,B35,14470
2022-12-02,B36,8087
2022-12-02,B37,1551
2022-12-02,B38,10983
2022-12-02,B39,129
2022-12-02,B4,4387
2022-12-02,B41,14773
2022-12-02,B42,1351
2022-12-02,B43,5124
2022-12-02,B44,8211
2022-12-02,B44+,8507
2022-12-02,B45,2931
2022-12-02,B46,8752
2022-12-02,B46+,8965
2022-12-02,B47,4754
2022-12-02,B48,1938
2022-12-02,B49,6646
2022-12-02,B52,6173
2022-12-02,B54,5105
2022-12-02,B57,4906
2022-12-02,B6,19520
2022-12-02,B60,4354
2022-12-02,B61,6388
2022-12-02,B62,4673
2022-12-02,B63,7577
2022-12-02,B64,3546
2022-12-02,B65,2031
2022-12-02,B67,3134
2022-12-02,B68,8211
2022-12-02,B69,2849
2022-12-02,B7,3119
2022-12-02,B70,4445
2022-12-02,B74,1973
2022-12-02,B8,10852
2022-12-02,B82,8806
2022-12-02,B82+,8655
2022-12-02,B83,3671
2022-12-02,B84,331
2022-12-02,B9,8862
2022-12-02,BM1,772
2022-12-02,BM2,632
2022-12-02,BM3,509
2022-12-02,BM4,350
2022-12-02,BM5,442
2022-12-02,BX1,6011
2022-12-02,BX10,6331
2022-12-02,BX11,5564
2022-12-02,BX12,4036
2022-12-02,BX12+,15075
2022-12-02,BX13,5567
2022-12-02,BX15,4346
2022-12-02,BX16,3314
2022-12-02,BX17,3076
2022-12-02,BX18,1468
2022-12-02,BX19,9237
2022-12-02,BX2,6821
2022-12-02,BX20,446
2022-12-02,BX21,5488
2022-12-02,BX22,5408
2022-12-02,BX23,2853
2022-12-02,BX24,458
2022-12-02,BX25,1748
2022-12-02,BX26,1768
2022-12-02,BX27,2735
2022-12-02,BX28,4449
2022-12-02,BX29,795
2022-12-02,BX3,5974
2022-12-02,BX30,2603
2022-12-02,BX31,4074
2022-12-02,BX32,2453
2022-12-02,BX33,972
2022-12-02,BX34,1831
2022-12-02,BX35,5277
2022-12-02,BX36,9906
2022-12-02,BX38,3377
2022-12-02,BX39,5951
2022-12-02,BX4,2302
2022-12-02,BX40,3876
2022-12-02,BX41,2634
2022-12-02,BX41+,4125
2022-12-02,BX42,3810
2022-12-02,BX46,365
2022-12-02,BX4A,1961
2022-12-02,BX5,4007
2022-12-02,BX6,3919
2022-12-02,BX6+,5767
2022-12-02,BX7,8076
2022-12-02,BX8,3463
2022-12-02,BX9,10757
2022-12-02,BXM1,952
2022-12-02,BXM10,1267
2022-12-02,BXM11,838
2022-12-02,BXM18,118
2022-12-02,BXM2,527
2022-12-02,BXM3,582
2022-12-02,BXM4,384
2022-12-02,BXM6,540
2022-12-02,BXM7,1977
2022-12-02,BXM8,1269
2022-12-02,BXM9,1437
2022-12-02,M1,6662
2022-12-02,M10,3356
2022-12-02,M100,5305
2022-12-02,M101,13969
2022-12-02,M102,8533
2022-12-02,M103,6490
2022-12-02,M104,4713
2022-12-02,M106,1427
2022-12-02,M11,7999
2022-12-02,M116,5442
2022-12-02,M12,690
2022-12-02,M125,4628
2022-12-02,M14A+,4362
2022-12-02,M14D+,9381
2022-12-02,M15,11937
2022-12-02,M15+,20845
2022-12-02,M2,5592
2022-12-02,M20,1237
2022-12-02,M21,984
2022-12-02,M22,1538
2022-12-02,M23+,7798
2022-12-02,M3,7961
2022-12-02,M31,7295
2022-12-02,M34+,4126
2022-12-02,M34A+,4612
2022-12-02,M35,79
2022-12-02,M4,10182
2022-12-02,M42,7209
2022-12-02,M5,4441
2022-12-02,M50,1290
2022-12-02,M55,1358
2022-12-02,M57,5464
2022-12-02,M60+,7278
2022-12-02,M66,5967
2022-12-02,M7,6720
2022-12-02,M72,3137
2022-12-02,M79+,7898
2022-12-02,M8,847
2022-12-02,M86+,13012
2022-12-02,M9,3741
2022-12-02,M96,9731
2022-12-02,M98,1110
2022-12-02,Q06,6570
2022-12-02,Q07,2633
2022-12-02,Q08,6733
2022-12-02,Q09,2723
2022-12-02,Q1,2294
2022-12-02,Q10,14272
2022-12-02,Q100,2676
2022-12-02,Q101,2357
2022-12-02,Q102,1678
2022-12-02,Q103,1043
2022-12-02,Q104,1785
2022-12-02,Q11,2689
2022-12-02,Q110,3846
2022-12-02,Q111,7589
2022-12-02,Q112,2948
2022-12-02,Q113,2338
2022-12-02,Q114,3702
2022-12-02,Q12,6081
2022-12-02,Q13,5002
2022-12-02,Q15,2057
2022-12-02,Q15A,1986
2022-12-02,Q16,2613
2022-12-02,Q17,11611
2022-12-02,Q18,6077
2022-12-02,Q19,2657
2022-12-02,Q2,3753
2022-12-02,Q20A,5235
2022-12-02,Q20B,4353
2022-12-02,Q21,1846
2022-12-02,Q22,3019
2022-12-02,Q23,12043
2022-12-02,Q24,4227
2022-12-02,Q25,13403
2022-12-02,Q26,810
2022-12-02,Q27,16357
2022-12-02,Q28,6777
2022-12-02,Q29,4195
2022-12-02,Q3,5927
2022-12-02,Q30,7231
2022-12-02,Q31,4325
2022-12-02,Q32,5714
2022-12-02,Q33,4929
2022-12-02,Q34,4358
2022-12-02,Q35,2174
2022-12-02,Q36,4341
2022-12-02,Q37,5366
2022-12-02,Q38,5674
2022-12-02,Q39,3972
2022-12-02,Q4,5783
2022-12-02,Q40,3084
2022-12-02,Q41,4610
2022-12-02,Q42,749
2022-12-02,Q43,8884
2022-12-02,Q44+,14526
2022-12-02,Q46,13743
2022-12-02,Q47,6399
2022-12-02,Q48,1837
2022-12-02,Q49,6667
2022-12-02,Q5,7581
2022-12-02,Q50,2636
2022-12-02,Q52+,2520
2022-12-02,Q53+,10203
2022-12-02,Q54,7704
2022-12-02,Q55,4769
2022-12-02,Q56,4245
2022-12-02,Q58,20558
2022-12-02,Q59,5118
2022-12-02,Q60,9995
2022-12-02,Q64,5455
2022-12-02,Q65,15009
2022-12-02,Q66,10114
2022-12-02,Q67,1972
2022-12-02,Q69,7137
2022-12-02,Q70+,464
2022-12-02,Q72,4725
2022-12-02,Q76,3631
2022-12-02,Q77,4358
2022-12-02,Q83,5430
2022-12-02,Q84,3036
2022-12-02,Q85,6835
2022-12-02,Q88,8101
2022-12-02,QM1,127
2022-12-02,QM10,98
2022-12-02,QM11,228
2022-12-02,QM12,144
2022-12-02,QM15,1044
2022-12-02,QM16,229
2022-12-02,QM17,252
2022-12-02,QM18,104
2022-12-02,QM2,659
2022-12-02,QM20,517
2022-12-02,QM21,127
2022-12-02,QM24,246
2022-12-02,QM25,174
2022-12-02,QM3,53
2022-12-02,QM31,60
2022-12-02,QM32,137
2022-12-02,QM34,235
2022-12-02,QM35,207
2022-12-02,QM36,54
2022-12-02,QM4,283
2022-12-02,QM40,77
2022-12-02,QM42,83
2022-12-02,QM44,50
2022-12-02,QM5,892
2022-12-02,QM6,428
2022-12-02,QM7,318
2022-12-02,QM8,232
2022-12-02,S40,1355
2022-12-02,S42,286
2022-12-02,S44,2454
2022-12-02,S46,2319
2022-12-02,S48,2350
2022-12-02,S51,1550
2022-12-02,S52,1431
2022-12-02,S53,4299
2022-12-02,S54,470
2022-12-02,S55,136
2022-12-02,S56,261
2022-12-02,S57,595
2022-12-02,S59,1529
2022-12-02,S61,1547
2022-12-02,S62,1630
2022-12-02,S66,659
2022-12-02,S74,2150
2022-12-02,S76,1652
2022-12-02,S78,2781
2022-12-02,S79+,6729
2022-12-02,S81,92
2022-12-02,S84,101
2022-12-02,S86,41
2022-12-02,S89,271
2022-12-02,S90,367
2022-12-02,S91,415
2022-12-02,S92,370
2022-12-02,S93,2629
2022-12-02,S94,335
2022-12-02,S96,347
2022-12-02,S98,570
2022-12-02,SIM1,1401
2022-12-02,SIM10,1165
2022-12-02,SIM11,582
2022-12-02,SIM15,641
2022-12-02,SIM1C,2923
2022-12-02,SIM2,631
2022-12-02,SIM22,531
2022-12-02,SIM23,157
2022-12-02,SIM24,175
2022-12-02,SIM25,468
2022-12-02,SIM26,621
2022-12-02,SIM3,555
2022-12-02,SIM30,492
2022-12-02,SIM31,418
2022-12-02,SIM32,279
2022-12-02,SIM33,427
2022-12-02,SIM33C,991
2022-12-02,SIM34,750
2022-12-02,SIM35,354
2022-12-02,SIM3C,925
2022-12-02,SIM4,878
2022-12-02,SIM4C,1367
2022-12-02,SIM4X,133
2022-12-02,SIM5,449
2022-12-02,SIM6,854
2022-12-02,SIM7,363
2022-12-02,SIM8,1092
2022-12-02,SIM8X,85
2022-12-02,SIM9,265
2022-12-02,X27,1350
2022-12-02,X28,1553
2022-12-02,X37,563
2022-12-02,X38,505
2022-12-02,X63,383
2022-12-02,X64,205
2022-12-02,X68,272
2022-12-03,B1,7348
2022-12-03,B100,941
2022-12-03,B103,3988
2022-12-03,B11,2074
2022-12-03,B12,3361
2022-12-03,B13,1878
2022-12-03,B14,1522
2022-12-03,B15,5529
2022-12-03,B16,1688
2022-12-03,B17,2934
2022-12-03,B2,683
2022-12-03,B20,1474
2022-12-03,B24,915
2022-12-03,B25,2674
2022-12-03,B26,3579
2022-12-03,B3,5454
2022-12-03,B31,681
2022-12-03,B32,356
2022-12-03,B35,8953
2022-12-03,B36,3436
2022-12-03,B37,824
2022-12-03,B38,6572
2022-12-03,B39,123
2022-12-03,B4,2168
2022-12-03,B41,8894
2022-12-03,B42,598
2022-12-03,B43,3270
2022-12-03,B44,5463
2022-12-03,B44+,4251
2022-12-03,B45,1519
2022-12-03,B46,6701
2022-12-03,B46+,4957
2022-12-03,B47,2720
2022-12-03,B48,1164
2022-12-03,B49,3094
2022-12-03,B52,4041
2022-12-03,B54,2271
2022-12-03,B57,2896
2022-12-03,B6,11084
2022-12-03,B60,2363
2022-12-03,B61,3663
2022-12-03,B62,3210
2022-12-03,B63,5484
2022-12-03,B64,1998
2022-12-03,B65,1579
2022-12-03,B67,946
2022-12-03,B68,4620
2022-12-03,B69,913
2022-12-03,B7,1083
2022-12-03,B70,2372
2022-12-03,B74,944
2022-12-03,B8,5355
2022-12-03,B82,9258
2022-12-03,B82+,12
2022-12-03,B83,1952
2022-12-03,B84,68
2022-12-03,B9,4294
2022-12-03,BM1,155
2022-12-03,BM2,175
2022-12-03,BM3,157
2022-12-03,BM4,93
2022-12-03,BM5,113
2022-12-03,BX1,4047
2022-12-03,BX10,2514
2022-12-03,BX11,3230
2022-12-03,BX12,2588
2022-12-03,BX12+,8675
2022-12-03,BX13,2916
2022-12-03,BX15,2375
2022-12-03,BX16,1585
2022-12-03,BX17,1741
2022-12-03,BX18,545
2022-12-03,BX19,6854
2022-12-03,BX2,3620
2022-12-03,BX21,2728
2022-12-03,BX22,2526
2022-12-03,BX23,1179
2022-12-03,BX24,180
2022-12-03,BX25,827
2022-12-03,BX26,1142
2022-12-03,BX27,1420
2022-12-03,BX28,2563
2022-12-03,BX29,540
2022-12-03,BX3,4024
2022-12-03,BX30,1333
2022-12-03,BX31,1846
2022-12-03,BX32,963
2022-12-03,BX33,363
2022-12-03,BX34,807
2022-12-03,BX35,3197
2022-12-03,BX36,4387
2022-12-03,BX38,1482
2022-12-03,BX39,3455
2022-12-03,BX4,1469
2022-12-03,BX40,2105
2022-12-03,BX41,2311
2022-12-03,BX41+,1895
2022-12-03,BX42,1768
2022-12-03,BX46,61
2022-12-03,BX4A,907
2022-12-03,BX5,2265
2022-12-03,BX6,2381
2022-12-03,BX6+,2661
2022-12-03,BX7,4037
2022-12-03,BX8,994
2022-12-03,BX9,6833
2022-12-03,BXM1,360
2022-12-03,BXM10,698
2022-12-03,BXM11,359
2022-12-03,BXM2,183
2022-12-03,BXM3,154
2022-12-03,BXM4,139
2022-12-03,BXM6,335
2022-12-03,BXM7,1231
2022-12-03,BXM8,535
2022-12-03,BXM9,626
2022-12-03,D90,7
2022-12-03,M1,4101
2022-12-03,M10,2561
2022-12-03,M100,2673
2022-12-03,M101,8364
2022-12-03,M102,5765
2022-12-03,M103,4864
2022-12-03,M104,4379
2022-12-03,M106,380
2022-12-03,M11,3954
2022-12-03,M116,3185
2022-12-03,M12,623
2022-12-03,M125,3551
2022-12-03,M14A+,2611
2022-12-03,M14D+,5733
2022-12-03,M15,9706
2022-12-03,M15+,11592
2022-12-03,M2,3735
2022-12-03,M20,938
2022-12-03,M21,334
2022-12-03,M22,543
2022-12-03,M23+,4328
2022-12-03,M3,5458
2022-12-03,M31,4307
2022-12-03,M34+,2348
2022-12-03,M34A+,1536
2022-12-03,M35,54
2022-12-03,M4,5843
2022-12-03,M42,2853
2022-12-03,M5,3129
2022-12-03,M50,366
2022-12-03,M55,1165
2022-12-03,M57,3056
2022-12-03,M60+,4451
2022-12-03,M66,2682
2022-12-03,M7,5089
2022-12-03,M72,1398
2022-12-03,M79+,4505
2022-12-03,M8,414
2022-12-03,M86+,7523
2022-12-03,M9,1848
2022-12-03,M96,4132
2022-12-03,Q06,3539
2022-12-03,Q07,1358
2022-12-03,Q08,3974
2022-12-03,Q09,1098
2022-12-03,Q1,1105
2022-12-03,Q10,8400
2022-12-03,Q100,1574
2022-12-03,Q101,1305
2022-12-03,Q102,764
2022-12-03,Q103,490
2022-12-03,Q104,771
2022-12-03,Q11,899
2022-12-03,Q110,1848
2022-12-03,Q111,3830
2022-12-03,Q112,1421
2022-12-03,Q113,1110
2022-12-03,Q114,2085
2022-12-03,Q12,4116
2022-12-03,Q13,3265
2022-12-03,Q15,991
2022-12-03,Q15A,1055
2022-12-03,Q16,1320
2022-12-03,Q17,6534
2022-12-03,Q18,3466
2022-12-03,Q19,1171
2022-12-03,Q2,1627
2022-12-03,Q20A,5000
2022-12-03,Q20B,25
2022-12-03,Q21,1225
2022-12-03,Q22,1911
2022-12-03,Q23,6491
2022-12-03,Q24,2077
2022-12-03,Q25,8161
2022-12-03,Q27,8316
2022-12-03,Q28,3221
2022-12-03,Q29,2445
2022-12-03,Q3,3665
2022-12-03,Q30,1993
2022-12-03,Q31,717
2022-12-03,Q32,3743
2022-12-03,Q33,3150
2022-12-03,Q34,8
2022-12-03,Q35,1336
2022-12-03,Q36,1688
2022-12-03,Q37,2229
2022-12-03,Q38,2316
2022-12-03,Q39,1219
2022-12-03,Q4,2688
2022-12-03,Q40,1480
2022-12-03,Q41,1845
2022-12-03,Q43,4035
2022-12-03,Q44+,8618
2022-12-03,Q46,5100
2022-12-03,Q47,2772
2022-12-03,Q48,1452
2022-12-03,Q49,3669
2022-12-03,Q5,4228
2022-12-03,Q50,1315
2022-12-03,Q52+,1548
2022-12-03,Q53+,6581
2022-12-03,Q54,3698
2022-12-03,Q55,2745
2022-12-03,Q56,2482
2022-12-03,Q58,12044
2022-12-03,Q59,3031
2022-12-03,Q60,6202
2022-12-03,Q64,1754
2022-12-03,Q65,7550
2022-12-03,Q66,5932
2022-12-03,Q67,228
2022-12-03,Q69,3561
2022-12-03,Q70+,204
2022-12-03,Q72,2868
2022-12-03,Q76,1237
2022-12-03,Q77,1172
2022-12-03,Q83,2553
2022-12-03,Q84,1070
2022-12-03,Q85,3020
2022-12-03,Q88,3126
2022-12-03,QM15,271
2022-12-03,QM2,263
2022-12-03,QM25,1
2022-12-03,QM34,1
2022-12-03,QM4,158
2022-12-03,QM5,353
2022-12-03,QM6,238
2022-12-03,S40,836
2022-12-03,S42,22
2022-12-03,S44,1775
2022-12-03,S46,1171
2022-12-03,S48,1710
2022-12-03,S51,777
2022-12-03,S52,854
2022-12-03,S53,3256
2022-12-03,S54,2
2022-12-03,S57,497
2022-12-03,S59,1041
2022-12-03,S61,1141
2022-12-03,S62,1109
2022-12-03,S66,26
2022-12-03,S74,1443
2022-12-03,S76,713
2022-12-03,S78,1766
2022-12-03,S79+,4582
2022-12-03,S90,43
2022-12-03,SIM1,19
2022-12-03,SIM1C,3215
2022-12-03,SIM33,13
2022-12-03,SIM33C,1010
2022-12-03,SIM3C,847
2022-12-03,SIM4,4
2022-12-03,SIM4C,1194
2022-12-03,X27,654
2022-12-03,X28,772
2022-12-04,B1,7143
2022-12-04,B100,763
2022-12-04,B103,3221
2022-12-04,B11,3625
2022-12-04,B12,2631
2022-12-04,B13,1982
2022-12-04,B14,1278
2022-12-04,B15,5612
2022-12-04,B16,1925
2022-12-04,B17,2871
2022-12-04,B2,747
2022-12-04,B20,1454
2022-12-04,B24,910
2022-12-04,B25,2260
2022-12-04,B26,3225
2022-12-04,B3,5381
2022-12-04,B31,681
2022-12-04,B32,447
2022-12-04,B35,7994
2022-12-04,B36,3467
2022-12-04,B37,660
2022-12-04,B38,5697
2022-12-04,B39,120
2022-12-04,B4,1761
2022-12-04,B41,6796
2022-12-04,B42,525
2022-12-04,B43,2656
2022-12-04,B44,5147
2022-12-04,B44+,3903
2022-12-04,B45,1096
2022-12-04,B46,5905
2022-12-04,B46+,4332
2022-12-04,B47,2247
2022-12-04,B48,1234
2022-12-04,B49,2622
2022-12-04,B52,3415
2022-12-04,B54,2471
2022-12-04,B57,2704
2022-12-04,B6,8882
2022-12-04,B60,1972
2022-12-04,B61,2934
2022-12-04,B62,2500
2022-12-04,B63,4551
2022-12-04,B64,1730
2022-12-04,B65,1695
2022-12-04,B67,810
2022-12-04,B68,5406
2022-12-04,B69,976
2022-12-04,B7,1074
2022-12-04,B70,2340
2022-12-04,B74,928
2022-12-04,B8,5519
2022-12-04,B82,8927
2022-12-04,B82+,2
2022-12-04,B83,1642
2022-12-04,B84,86
2022-12-04,B9,5298
2022-12-04,BM2,1
2022-12-04,BM3,5
2022-12-04,BX1,4095
2022-12-04,BX10,2480
2022-12-04,BX11,2976
2022-12-04,BX12,2430
2022-12-04,BX12+,8196
2022-12-04,BX13,2678
2022-12-04,BX15,2125
2022-12-04,BX16,1101
2022-12-04,BX17,1646
2022-12-04,BX18,528
2022-12-04,BX19,5318
2022-12-04,BX2,3482
2022-12-04,BX21,2219
2022-12-04,BX22,2653
2022-12-04,BX23,985
2022-12-04,BX24,183
2022-12-04,BX25,877
2022-12-04,BX26,1053
2022-12-04,BX27,845
2022-12-04,BX28,2015
2022-12-04,BX29,448
2022-12-04,BX3,3639
2022-12-04,BX30,1196
2022-12-04,BX31,1363
2022-12-04,BX32,684
2022-12-04,BX33,257
2022-12-04,BX34,632
2022-12-04,BX35,2498
2022-12-04,BX36,4336
2022-12-04,BX38,1314
2022-12-04,BX39,3122
2022-12-04,BX4,1409
2022-12-04,BX40,2111
2022-12-04,BX41,1665
2022-12-04,BX41+,2034
2022-12-04,BX42,1766
2022-12-04,BX46,53
2022-12-04,BX4A,919
2022-12-04,BX5,2112
2022-12-04,BX6,2219
2022-12-04,BX6+,2497
2022-12-04,BX7,3827
2022-12-04,BX8,800
2022-12-04,BX9,6455
2022-12-04,BXM1,193
2022-12-04,BXM10,567
2022-12-04,BXM11,216
2022-12-04,BXM2,117
2022-12-04,BXM3,106
2022-12-04,BXM4,89
2022-12-04,BXM6,318
2022-12-04,BXM7,906
2022-12-04,BXM8,443
2022-12-04,BXM9,438
2022-12-04,D90,3
2022-12-04,M1,3690
2022-12-04,M10,2345
2022-12-04,M100,2339
2022-12-04,M101,8216
2022-12-04,M102,5618
2022-12-04,M103,4671
2022-12-04,M104,4398
2022-12-04,M106,410
2022-12-04,M11,4528
2022-12-04,M116,2835
2022-12-04,M12,649
2022-12-04,M125,2907
2022-12-04,M14A+,2834
2022-12-04,M14D+,4712
2022-12-04,M15,9311
2022-12-04,M15+,10774
2022-12-04,M2,3419
2022-12-04,M20,1015
2022-12-04,M21,384
2022-12-04,M22,612
2022-12-04,M23+,3211
2022-12-04,M3,5087
2022-12-04,M31,3598
2022-12-04,M34+,2143
2022-12-04,M34A+,1407
2022-12-04,M35,43
2022-12-04,M4,5143
2022-12-04,M42,2841
2022-12-04,M5,2836
2022-12-04,M50,294
2022-12-04,M55,1399
2022-12-04,M57,2560
2022-12-04,M60+,4672
2022-12-04,M66,1765
2022-12-04,M7,5671
2022-12-04,M72,1273
2022-12-04,M79+,4071
2022-12-04,M8,352
2022-12-04,M86+,6825
2022-12-04,M9,1789
2022-12-04,M96,3887
2022-12-04,Q06,3107
2022-12-04,Q07,1013
2022-12-04,Q08,3375
2022-12-04,Q09,933
2022-12-04,Q1,952
2022-12-04,Q10,7548
2022-12-04,Q100,1314
2022-12-04,Q101,952
2022-12-04,Q102,792
2022-12-04,Q103,429
2022-12-04,Q104,837
2022-12-04,Q11,779
2022-12-04,Q110,1521
2022-12-04,Q111,3208
2022-12-04,Q112,968
2022-12-04,Q113,625
2022-12-04,Q114,2410
2022-12-04,Q12,3607
2022-12-04,Q13,2614
2022-12-04,Q15,570
2022-12-04,Q15A,876
2022-12-04,Q16,995
2022-12-04,Q17,6441
2022-12-04,Q18,2965
2022-12-04,Q19,1035
2022-12-04,Q2,1493
2022-12-04,Q20A,4122
2022-12-04,Q20B,141
2022-12-04,Q21,1263
2022-12-04,Q22,1895
2022-12-04,Q23,5569
2022-12-04,Q24,1723
2022-12-04,Q25,6478
2022-12-04,Q27,7020
2022-12-04,Q28,2777
2022-12-04,Q29,2130
2022-12-04,Q3,3441
2022-12-04,Q30,1600
2022-12-04,Q31,557
2022-12-04,Q32,3730
2022-12-04,Q33,2516
2022-12-04,Q34,7
2022-12-04,Q35,1196
2022-12-04,Q36,1401
2022-12-04,Q37,1770
2022-12-04,Q38,1731
2022-12-04,Q39,732
2022-12-04,Q4,2205
2022-12-04,Q40,1063
2022-12-04,Q41,1134
2022-12-04,Q43,3399
2022-12-04,Q44+,9725
2022-12-04,Q46,4740
2022-12-04,Q47,2217
2022-12-04,Q48,1419
2022-12-04,Q49,2751
2022-12-04,Q5,3352
2022-12-04,Q50,1029
2022-12-04,Q52+,1434
2022-12-04,Q53+,6377
2022-12-04,Q54,3352
2022-12-04,Q55,1994
2022-12-04,Q56,1798
2022-12-04,Q58,11419
2022-12-04,Q59,2449
2022-12-04,Q60,5836
2022-12-04,Q64,2115
2022-12-04,Q65,6999
2022-12-04,Q66,5728
2022-12-04,Q67,156
2022-12-04,Q69,2878
2022-12-04,Q70+,181
2022-12-04,Q72,2036
2022-12-04,Q76,999
2022-12-04,Q77,696
2022-12-04,Q83,2137
2022-12-04,Q84,951
2022-12-04,Q85,2664
2022-12-04,Q88,2481
2022-12-04,QM1,5
2022-12-04,QM2,179
2022-12-04,QM25,1
2022-12-04,QM4,130
2022-12-04,QM5,265
2022-12-04,QM6,214
2022-12-04,S40,833
2022-12-04,S44,1264
2022-12-04,S46,1102
2022-12-04,S48,1168
2022-12-04,S51,743
2022-12-04,S52,731
2022-12-04,S53,2850
2022-12-04,S54,1
2022-12-04,S57,346
2022-12-04,S59,903
2022-12-04,S61,1040
