day,bus_route,total_ridership
2024-12-10T00:00:00.000,Q06,6315
2024-12-10T00:00:00.000,Q07,2445
2024-12-10T00:00:00.000,Q08,5866
2024-12-10T00:00:00.000,Q09,2501
2024-12-10T00:00:00.000,Q1,2683
2024-12-10T00:00:00.000,Q10,13793
2024-12-10T00:00:00.000,Q100,2742
2024-12-10T00:00:00.000,Q101,2203
2024-12-10T00:00:00.000,Q102,1896
2024-12-10T00:00:00.000,Q103,1113
2024-12-10T00:00:00.000,Q104,1923
2024-12-10T00:00:00.000,Q11,2711
2024-12-10T00:00:00.000,Q110,4193
2024-12-10T00:00:00.000,Q111,7912
2024-12-10T00:00:00.000,Q112,2991
2024-12-10T00:00:00.000,Q113,2508
2024-12-10T00:00:00.000,Q114,4153
2024-12-10T00:00:00.000,Q12,7237
2024-12-10T00:00:00.000,Q13,5579
2024-12-10T00:00:00.000,Q15,2400
2024-12-10T00:00:00.000,Q15A,2447
2024-12-10T00:00:00.000,Q16,3421
2024-12-10T00:00:00.000,Q17,11783
2024-12-10T00:00:00.000,Q18,6439
2024-12-10T00:00:00.000,Q19,3280
2024-12-10T00:00:00.000,Q2,4079
2024-12-10T00:00:00.000,Q20A,5746
2024-12-10T00:00:00.000,Q20B,4999
2024-12-10T00:00:00.000,Q21,1775
2024-12-10T00:00:00.000,Q22,2371
2024-12-10T00:00:00.000,Q23,13047
2024-12-10T00:00:00.000,Q24,3839
2024-12-10T00:00:00.000,Q25,15946
2024-12-10T00:00:00.000,Q26,1125
2024-12-10T00:00:00.000,Q27,18144
2024-12-10T00:00:00.000,Q28,7079
2024-12-10T00:00:00.000,Q29,4053
2024-12-10T00:00:00.000,Q3,5201
2024-12-10T00:00:00.000,Q30,8038
2024-12-10T00:00:00.000,Q31,4868
2024-12-10T00:00:00.000,Q32,6255
2024-12-10T00:00:00.000,Q33,6018
2024-12-10T00:00:00.000,Q34,6025
2024-12-10T00:00:00.000,Q35,2068
2024-12-10T00:00:00.000,Q36,4572
2024-12-10T00:00:00.000,Q37,5568
2024-12-10T00:00:00.000,Q38,6120
2024-12-10T00:00:00.000,Q39,4198
2024-12-10T00:00:00.000,Q4,5876
2024-12-10T00:00:00.000,Q40,3043
2024-12-10T00:00:00.000,Q41,4426
2024-12-10T00:00:00.000,Q42,934
2024-12-10T00:00:00.000,Q43,8910
2024-12-10T00:00:00.000,Q44+,11985
2024-12-10T00:00:00.000,Q46,15846
2024-12-10T00:00:00.000,Q47,7946
2024-12-10T00:00:00.000,Q48,2054
2024-12-10T00:00:00.000,Q49,7799
2024-12-10T00:00:00.000,Q5,7183
2024-12-10T00:00:00.000,Q50,2787
2024-12-10T00:00:00.000,Q52+,2431
2024-12-10T00:00:00.000,Q53+,7900
2024-12-10T00:00:00.000,Q54,7980
2024-12-10T00:00:00.000,Q55,5245
2024-12-10T00:00:00.000,Q56,3992
2024-12-10T00:00:00.000,Q58,21817
2024-12-10T00:00:00.000,Q59,5782
2024-12-10T00:00:00.000,Q60,9978
2024-12-10T00:00:00.000,Q64,7529
2024-12-10T00:00:00.000,Q65,16699
2024-12-10T00:00:00.000,Q66,12779
2024-12-10T00:00:00.000,Q67,2352
2024-12-10T00:00:00.000,Q69,8245
2024-12-10T00:00:00.000,Q70+,147
2024-12-10T00:00:00.000,Q72,4844
2024-12-10T00:00:00.000,Q76,3922
2024-12-10T00:00:00.000,Q77,3800
2024-12-10T00:00:00.000,Q83,5879
2024-12-10T00:00:00.000,Q84,2956
2024-12-10T00:00:00.000,Q85,6843
2024-12-10T00:00:00.000,Q88,9284
2024-12-10T00:00:00.000,QM1,191
2024-12-10T00:00:00.000,QM10,222
2024-12-10T00:00:00.000,QM11,468
2024-12-10T00:00:00.000,QM12,218
2024-12-10T00:00:00.000,QM15,1659
2024-12-10T00:00:00.000,QM16,519
2024-12-10T00:00:00.000,QM17,461
2024-12-10T00:00:00.000,QM18,130
2024-12-10T00:00:00.000,QM2,1052
2024-12-10T00:00:00.000,QM20,907
2024-12-10T00:00:00.000,QM21,181
2024-12-10T00:00:00.000,QM24,582
2024-12-10T00:00:00.000,QM25,470
2024-12-10T00:00:00.000,QM3,89
2024-12-10T00:00:00.000,QM31,176
2024-12-10T00:00:00.000,QM32,331
2024-12-10T00:00:00.000,QM34,601
2024-12-10T00:00:00.000,QM35,446
2024-12-10T00:00:00.000,QM36,154
2024-12-10T00:00:00.000,QM4,388
2024-12-10T00:00:00.000,QM40,156
2024-12-10T00:00:00.000,QM42,224
2024-12-10T00:00:00.000,QM44,158
2024-12-10T00:00:00.000,QM5,1112
2024-12-10T00:00:00.000,QM6,638
2024-12-10T00:00:00.000,QM7,550
2024-12-10T00:00:00.000,QM8,413
2024-12-10T00:00:00.000,S40,1900
2024-12-10T00:00:00.000,S42,391
2024-12-10T00:00:00.000,S44,2476
2024-12-10T00:00:00.000,S46,2664
2024-12-10T00:00:00.000,S48,2498
2024-12-10T00:00:00.000,S51,1647
2024-12-10T00:00:00.000,S52,1285
2024-12-10T00:00:00.000,S53,5076
2024-12-10T00:00:00.000,S54,437
2024-12-10T00:00:00.000,S55,152
2024-12-10T00:00:00.000,S56,268
2024-12-10T00:00:00.000,S57,618
2024-12-10T00:00:00.000,S59,1603
2024-12-10T00:00:00.000,S61,1893
2024-12-10T00:00:00.000,S62,1793
2024-12-10T00:00:00.000,S66,790
2024-12-10T00:00:00.000,S74,2319
2024-12-10T00:00:00.000,S76,1603
2024-12-10T00:00:00.000,S78,3136
2024-12-10T00:00:00.000,S79+,7603
2024-12-10T00:00:00.000,S81,109
2024-12-10T00:00:00.000,S84,118
2024-12-10T00:00:00.000,S86,94
2024-12-10T00:00:00.000,S89,301
2024-12-10T00:00:00.000,S90,660
2024-12-10T00:00:00.000,S91,475
2024-12-10T00:00:00.000,S92,494
2024-12-10T00:00:00.000,S93,3233
2024-12-10T00:00:00.000,S94,535
2024-12-10T00:00:00.000,S96,460
2024-12-10T00:00:00.000,S98,681
2024-12-10T00:00:00.000,SIM1,2617
2024-12-10T00:00:00.000,SIM10,2006
2024-12-10T00:00:00.000,SIM11,977
2024-12-10T00:00:00.000,SIM15,1105
2024-12-10T00:00:00.000,SIM1C,2831
2024-12-10T00:00:00.000,SIM2,1108
2024-12-10T00:00:00.000,SIM22,974
2024-12-10T00:00:00.000,SIM23,419
2024-12-10T00:00:00.000,SIM24,410
2024-12-10T00:00:00.000,SIM25,1004
2024-12-10T00:00:00.000,SIM26,1071
2024-12-10T00:00:00.000,SIM3,750
2024-12-10T00:00:00.000,SIM30,868
2024-12-10T00:00:00.000,SIM31,659
2024-12-10T00:00:00.000,SIM32,555
2024-12-10T00:00:00.000,SIM33,601
2024-12-10T00:00:00.000,SIM33C,1251
2024-12-10T00:00:00.000,SIM34,1126
2024-12-10T00:00:00.000,SIM35,514
2024-12-10T00:00:00.000,SIM3C,940
2024-12-10T00:00:00.000,SIM4,1211
2024-12-10T00:00:00.000,SIM4C,1456
2024-12-10T00:00:00.000,SIM4X,175
2024-12-10T00:00:00.000,SIM5,828
2024-12-10T00:00:00.000,SIM6,1715
2024-12-10T00:00:00.000,SIM7,839
2024-12-10T00:00:00.000,SIM8,1800
2024-12-10T00:00:00.000,SIM8X,246
2024-12-10T00:00:00.000,SIM9,479
2024-12-10T00:00:00.000,X27,1959
2024-12-10T00:00:00.000,X28,2114
2024-12-10T00:00:00.000,X37,1035
2024-12-10T00:00:00.000,X38,941
2024-12-10T00:00:00.000,X63,445
2024-12-10T00:00:00.000,X64,246
2024-12-10T00:00:00.000,X68,384
2024-12-11T00:00:00.000,B1,11665
2024-12-11T00:00:00.000,B100,4279
2024-12-11T00:00:00.000,B103,6804
2024-12-11T00:00:00.000,B11,6761
2024-12-11T00:00:00.000,B12,5389
2024-12-11T00:00:00.000,B13,3961
2024-12-11T00:00:00.000,B14,2403
2024-12-11T00:00:00.000,B15,6930
2024-12-11T00:00:00.000,B16,4191
2024-12-11T00:00:00.000,B17,4765
2024-12-11T00:00:00.000,B2,1658
2024-12-11T00:00:00.000,B20,3242
2024-12-11T00:00:00.000,B24,1739
2024-12-11T00:00:00.000,B25,3762
2024-12-11T00:00:00.000,B26,6033
2024-12-11T00:00:00.000,B3,6939
2024-12-11T00:00:00.000,B31,2144
2024-12-11T00:00:00.000,B32,763
2024-12-11T00:00:00.000,B35,11372
2024-12-11T00:00:00.000,B36,6969
2024-12-11T00:00:00.000,B37,1294
2024-12-11T00:00:00.000,B38,12781
2024-12-11T00:00:00.000,B39,80
2024-12-11T00:00:00.000,B4,4447
2024-12-11T00:00:00.000,B41,12791
2024-12-11T00:00:00.000,B42,954
2024-12-11T00:00:00.000,B43,5399
2024-12-11T00:00:00.000,B44,7238
2024-12-11T00:00:00.000,B44+,6518
2024-12-11T00:00:00.000,B45,2404
2024-12-11T00:00:00.000,B46,7627
2024-12-11T00:00:00.000,B46+,6875
2024-12-11T00:00:00.000,B47,4303
2024-12-11T00:00:00.000,B48,2157
2024-12-11T00:00:00.000,B49,6596
2024-12-11T00:00:00.000,B52,6559
2024-12-11T00:00:00.000,B54,5485
2024-12-11T00:00:00.000,B57,4991
2024-12-11T00:00:00.000,B6,17496
2024-12-11T00:00:00.000,B60,4115
2024-12-11T00:00:00.000,B61,6420
2024-12-11T00:00:00.000,B62,4719
2024-12-11T00:00:00.000,B63,6998
2024-12-11T00:00:00.000,B64,3233
2024-12-11T00:00:00.000,B65,2457
2024-12-11T00:00:00.000,B67,3978
2024-12-11T00:00:00.000,B68,7628
2024-12-11T00:00:00.000,B69,3860
2024-12-11T00:00:00.000,B7,2678
2024-12-11T00:00:00.000,B70,4381
2024-12-11T00:00:00.000,B74,1991
2024-12-11T00:00:00.000,B8,10181
2024-12-11T00:00:00.000,B82,8002
2024-12-11T00:00:00.000,B82+,8096
2024-12-11T00:00:00.000,B83,2596
2024-12-11T00:00:00.000,B84,241
2024-12-11T00:00:00.000,B9,8342
2024-12-11T00:00:00.000,BM1,981
2024-12-11T00:00:00.000,BM2,823
2024-12-11T00:00:00.000,BM3,708
2024-12-11T00:00:00.000,BM4,579
2024-12-11T00:00:00.000,BM5,684
2024-12-11T00:00:00.000,BX1,4956
2024-12-11T00:00:00.000,BX10,4996
2024-12-11T00:00:00.000,BX11,4476
2024-12-11T00:00:00.000,BX12,3504
2024-12-11T00:00:00.000,BX12+,8772
2024-12-11T00:00:00.000,BX13,4915
2024-12-11T00:00:00.000,BX15,3198
2024-12-11T00:00:00.000,BX16,3017
2024-12-11T00:00:00.000,BX17,2458
2024-12-11T00:00:00.000,BX18A,606
2024-12-11T00:00:00.000,BX18B,704
2024-12-11T00:00:00.000,BX19,7778
2024-12-11T00:00:00.000,BX2,5500
2024-12-11T00:00:00.000,BX20,416
2024-12-11T00:00:00.000,BX21,4027
2024-12-11T00:00:00.000,BX22,4042
2024-12-11T00:00:00.000,BX23,2008
2024-12-11T00:00:00.000,BX24,419
2024-12-11T00:00:00.000,BX25,1211
2024-12-11T00:00:00.000,BX26,1472
2024-12-11T00:00:00.000,BX27,1996
2024-12-11T00:00:00.000,BX28,3350
2024-12-11T00:00:00.000,BX29,526
2024-12-11T00:00:00.000,BX3,4905
2024-12-11T00:00:00.000,BX30,2004
2024-12-11T00:00:00.000,BX31,2867
2024-12-11T00:00:00.000,BX32,1757
2024-12-11T00:00:00.000,BX33,824
2024-12-11T00:00:00.000,BX34,1590
2024-12-11T00:00:00.000,BX35,4387
2024-12-11T00:00:00.000,BX36,7367
2024-12-11T00:00:00.000,BX38,2256
2024-12-11T00:00:00.000,BX39,3918
2024-12-11T00:00:00.000,BX4,1832
2024-12-11T00:00:00.000,BX40,3540
2024-12-11T00:00:00.000,BX41,1801
2024-12-11T00:00:00.000,BX41+,2408
2024-12-11T00:00:00.000,BX42,3182
2024-12-11T00:00:00.000,BX46,211
2024-12-11T00:00:00.000,BX4A,1584
2024-12-11T00:00:00.000,BX5,3044
2024-12-11T00:00:00.000,BX6,2992
2024-12-11T00:00:00.000,BX6+,3158
2024-12-11T00:00:00.000,BX7,7451
2024-12-11T00:00:00.000,BX8,2325
2024-12-11T00:00:00.000,BX9,8333
2024-12-11T00:00:00.000,BXM1,1403
2024-12-11T00:00:00.000,BXM10,1436
2024-12-11T00:00:00.000,BXM11,982
2024-12-11T00:00:00.000,BXM18,282
2024-12-11T00:00:00.000,BXM2,584
2024-12-11T00:00:00.000,BXM3,762
2024-12-11T00:00:00.000,BXM4,456
2024-12-11T00:00:00.000,BXM6,612
2024-12-11T00:00:00.000,BXM7,2290
2024-12-11T00:00:00.000,BXM8,1465
2024-12-11T00:00:00.000,BXM9,1762
2024-12-11T00:00:00.000,L92,10
2024-12-11T00:00:00.000,M1,7291
2024-12-11T00:00:00.000,M10,3433
2024-12-11T00:00:00.000,M100,5523
2024-12-11T00:00:00.000,M101,13122
2024-12-11T00:00:00.000,M102,8709
2024-12-11T00:00:00.000,M103,6256
2024-12-11T00:00:00.000,M104,4950
2024-12-11T00:00:00.000,M106,1883
2024-12-11T00:00:00.000,M11,9014
2024-12-11T00:00:00.000,M116,5149
2024-12-11T00:00:00.000,M12,722
2024-12-11T00:00:00.000,M125,4587
2024-12-11T00:00:00.000,M14A+,5103
2024-12-11T00:00:00.000,M14D+,11082
2024-12-11T00:00:00.000,M15,13593
2024-12-11T00:00:00.000,M15+,20152
2024-12-11T00:00:00.000,M2,6462
2024-12-11T00:00:00.000,M20,907
2024-12-11T00:00:00.000,M21,1274
2024-12-11T00:00:00.000,M22,1656
2024-12-11T00:00:00.000,M23+,8364
2024-12-11T00:00:00.000,M3,8537
2024-12-11T00:00:00.000,M31,8650
2024-12-11T00:00:00.000,M34+,5972
2024-12-11T00:00:00.000,M34A+,4335
2024-12-11T00:00:00.000,M35,101
2024-12-11T00:00:00.000,M4,11839
2024-12-11T00:00:00.000,M42,7603
2024-12-11T00:00:00.000,M5,4482
2024-12-11T00:00:00.000,M50,1278
2024-12-11T00:00:00.000,M55,1036
2024-12-11T00:00:00.000,M57,5867
2024-12-11T00:00:00.000,M60+,5956
2024-12-11T00:00:00.000,M66,6577
2024-12-11T00:00:00.000,M7,7179
2024-12-11T00:00:00.000,M72,4070
2024-12-11T00:00:00.000,M79+,8351
2024-12-11T00:00:00.000,M8,1216
2024-12-11T00:00:00.000,M86+,12777
2024-12-11T00:00:00.000,M9,3906
2024-12-11T00:00:00.000,M96,11663
2024-12-11T00:00:00.000,M98,1364
2024-12-11T00:00:00.000,Q06,5736
2024-12-11T00:00:00.000,Q07,2113
2024-12-11T00:00:00.000,Q08,5637
2024-12-11T00:00:00.000,Q09,2370
2024-12-11T00:00:00.000,Q1,2691
2024-12-11T00:00:00.000,Q10,12904
2024-12-11T00:00:00.000,Q100,2960
2024-12-11T00:00:00.000,Q101,2388
2024-12-11T00:00:00.000,Q102,2036
2024-12-11T00:00:00.000,Q103,1206
2024-12-11T00:00:00.000,Q104,1905
2024-12-11T00:00:00.000,Q11,2679
2024-12-11T00:00:00.000,Q110,3478
2024-12-11T00:00:00.000,Q111,7113
2024-12-11T00:00:00.000,Q112,2774
2024-12-11T00:00:00.000,Q113,2580
2024-12-11T00:00:00.000,Q114,3302
2024-12-11T00:00:00.000,Q12,6980
2024-12-11T00:00:00.000,Q13,4788
2024-12-11T00:00:00.000,Q15,2279
2024-12-11T00:00:00.000,Q15A,2330
2024-12-11T00:00:00.000,Q16,3005
2024-12-11T00:00:00.000,Q17,10462
2024-12-11T00:00:00.000,Q18,5932
2024-12-11T00:00:00.000,Q19,3027
2024-12-11T00:00:00.000,Q2,3578
2024-12-11T00:00:00.000,Q20A,4879
2024-12-11T00:00:00.000,Q20B,4847
2024-12-11T00:00:00.000,Q21,1746
2024-12-11T00:00:00.000,Q22,2120
2024-12-11T00:00:00.000,Q23,12532
2024-12-11T00:00:00.000,Q24,3639
2024-12-11T00:00:00.000,Q25,15696
2024-12-11T00:00:00.000,Q26,988
2024-12-11T00:00:00.000,Q27,16741
2024-12-11T00:00:00.000,Q28,6732
2024-12-11T00:00:00.000,Q29,4267
2024-12-11T00:00:00.000,Q3,4826
2024-12-11T00:00:00.000,Q30,7096
2024-12-11T00:00:00.000,Q31,4364
2024-12-11T00:00:00.000,Q32,6146
2024-12-11T00:00:00.000,Q33,6005
2024-12-11T00:00:00.000,Q34,4940
2024-12-11T00:00:00.000,Q35,1949
2024-12-11T00:00:00.000,Q36,4268
2024-12-11T00:00:00.000,Q37,5088
2024-12-11T00:00:00.000,Q38,6291
2024-12-11T00:00:00.000,Q39,4137
2024-12-11T00:00:00.000,Q4,5266
2024-12-11T00:00:00.000,Q40,2913
2024-12-11T00:00:00.000,Q41,3702
2024-12-11T00:00:00.000,Q42,911
2024-12-11T00:00:00.000,Q43,8024
2024-12-11T00:00:00.000,Q44+,10780
2024-12-11T00:00:00.000,Q46,14292
2024-12-11T00:00:00.000,Q47,7219
2024-12-11T00:00:00.000,Q48,2185
2024-12-11T00:00:00.000,Q49,7558
2024-12-11T00:00:00.000,Q5,6351
2024-12-11T00:00:00.000,Q50,2466
2024-12-11T00:00:00.000,Q52+,2243
2024-12-11T00:00:00.000,Q53+,6838
2024-12-11T00:00:00.000,Q54,7202
2024-12-11T00:00:00.000,Q55,5383
2024-12-11T00:00:00.000,Q56,3566
2024-12-11T00:00:00.000,Q58,19678
2024-12-11T00:00:00.000,Q59,5640
2024-12-11T00:00:00.000,Q60,8424
2024-12-11T00:00:00.000,Q64,6947
2024-12-11T00:00:00.000,Q65,15978
2024-12-11T00:00:00.000,Q66,11964
2024-12-11T00:00:00.000,Q67,2432
2024-12-11T00:00:00.000,Q69,7578
2024-12-11T00:00:00.000,Q70+,153
2024-12-11T00:00:00.000,Q72,5289
2024-12-11T00:00:00.000,Q76,3658
2024-12-11T00:00:00.000,Q77,3260
2024-12-11T00:00:00.000,Q83,5439
2024-12-11T00:00:00.000,Q84,2929
2024-12-11T00:00:00.000,Q85,6150
2024-12-11T00:00:00.000,Q88,8519
2024-12-11T00:00:00.000,QM1,203
2024-12-11T00:00:00.000,QM10,208
2024-12-11T00:00:00.000,QM11,455
2024-12-11T00:00:00.000,QM12,230
2024-12-11T00:00:00.000,QM15,1731
2024-12-11T00:00:00.000,QM16,459
2024-12-11T00:00:00.000,QM17,472
2024-12-11T00:00:00.000,QM18,133
2024-12-11T00:00:00.000,QM2,952
2024-12-11T00:00:00.000,QM20,827
2024-12-11T00:00:00.000,QM21,158
2024-12-11T00:00:00.000,QM24,561
2024-12-11T00:00:00.000,QM25,435
2024-12-11T00:00:00.000,QM3,74
2024-12-11T00:00:00.000,QM31,138
2024-12-11T00:00:00.000,QM32,312
2024-12-11T00:00:00.000,QM34,599
2024-12-11T00:00:00.000,QM35,371
2024-12-11T00:00:00.000,QM36,158
2024-12-11T00:00:00.000,QM4,411
2024-12-11T00:00:00.000,QM40,145
2024-12-11T00:00:00.000,QM42,179
2024-12-11T00:00:00.000,QM44,154
2024-12-11T00:00:00.000,QM5,1107
2024-12-11T00:00:00.000,QM6,554
2024-12-11T00:00:00.000,QM7,477
2024-12-11T00:00:00.000,QM8,366
2024-12-11T00:00:00.000,S40,1846
2024-12-11T00:00:00.000,S42,382
2024-12-11T00:00:00.000,S44,2206
2024-12-11T00:00:00.000,S46,2197
2024-12-11T00:00:00.000,S48,2089
2024-12-11T00:00:00.000,S51,1250
2024-12-11T00:00:00.000,S52,1178
2024-12-11T00:00:00.000,S53,4519
2024-12-11T00:00:00.000,S54,427
2024-12-11T00:00:00.000,S55,186
2024-12-11T00:00:00.000,S56,240
2024-12-11T00:00:00.000,S57,601
2024-12-11T00:00:00.000,S59,1353
2024-12-11T00:00:00.000,S61,1654
2024-12-11T00:00:00.000,S62,1732
2024-12-11T00:00:00.000,S66,732
2024-12-11T00:00:00.000,S74,2044
2024-12-11T00:00:00.000,S76,1467
2024-12-11T00:00:00.000,S78,2724
2024-12-11T00:00:00.000,S79+,7124
2024-12-11T00:00:00.000,S81,91
2024-12-11T00:00:00.000,S84,96
2024-12-11T00:00:00.000,S86,50
2024-12-11T00:00:00.000,S89,286
2024-12-11T00:00:00.000,S90,619
2024-12-11T00:00:00.000,S91,471
2024-12-11T00:00:00.000,S92,401
2024-12-11T00:00:00.000,S93,2707
2024-12-11T00:00:00.000,S94,437
2024-12-11T00:00:00.000,S96,370
2024-12-11T00:00:00.000,S98,572
2024-12-11T00:00:00.000,SIM1,2375
2024-12-11T00:00:00.000,SIM10,1933
2024-12-11T00:00:00.000,SIM11,886
2024-12-11T00:00:00.000,SIM15,1064
2024-12-11T00:00:00.000,SIM1C,3046
2024-12-11T00:00:00.000,SIM2,1020
2024-12-11T00:00:00.000,SIM22,847
2024-12-11T00:00:00.000,SIM23,407
2024-12-11T00:00:00.000,SIM24,385
2024-12-11T00:00:00.000,SIM25,934
2024-12-11T00:00:00.000,SIM26,1052
2024-12-11T00:00:00.000,SIM3,761
2024-12-11T00:00:00.000,SIM30,794
2024-12-11T00:00:00.000,SIM31,610
2024-12-11T00:00:00.000,SIM32,528
2024-12-11T00:00:00.000,SIM33,508
2024-12-11T00:00:00.000,SIM33C,1209
2024-12-11T00:00:00.000,SIM34,1126
2024-12-11T00:00:00.000,SIM35,456
2024-12-11T00:00:00.000,SIM3C,947
2024-12-11T00:00:00.000,SIM4,1170
2024-12-11T00:00:00.000,SIM4C,1367
2024-12-11T00:00:00.000,SIM4X,137
2024-12-11T00:00:00.000,SIM5,778
2024-12-11T00:00:00.000,SIM6,1538
2024-12-11T00:00:00.000,SIM7,688
2024-12-11T00:00:00.000,SIM8,1845
2024-12-11T00:00:00.000,SIM8X,182
2024-12-11T00:00:00.000,SIM9,486
2024-12-11T00:00:00.000,X27,1704
2024-12-11T00:00:00.000,X28,1828
2024-12-11T00:00:00.000,X37,977
2024-12-11T00:00:00.000,X38,766
2024-12-11T00:00:00.000,X63,439
2024-12-11T00:00:00.000,X64,245
2024-12-11T00:00:00.000,X68,335
2024-12-12T00:00:00.000,B1,13136
2024-12-12T00:00:00.000,B100,4108
2024-12-12T00:00:00.000,B103,6455
2024-12-12T00:00:00.000,B11,7722
2024-12-12T00:00:00.000,B12,5349
2024-12-12T00:00:00.000,B13,4168
2024-12-12T00:00:00.000,B14,2406
2024-12-12T00:00:00.000,B15,7140
2024-12-12T00:00:00.000,B16,4442
2024-12-12T00:00:00.000,B17,4952
2024-12-12T00:00:00.000,B2,1614
2024-12-12T00:00:00.000,B20,2943
2024-12-12T00:00:00.000,B24,1814
2024-12-12T00:00:00.000,B25,3740
2024-12-12T00:00:00.000,B26,5456
2024-12-12T00:00:00.000,B3,7720
2024-12-12T00:00:00.000,B31,2125
2024-12-12T00:00:00.000,B32,744
2024-12-12T00:00:00.000,B35,11871
2024-12-12T00:00:00.000,B36,7460
2024-12-12T00:00:00.000,B37,1531
2024-12-12T00:00:00.000,B38,11294
2024-12-12T00:00:00.000,B39,70
2024-12-12T00:00:00.000,B4,4718
2024-12-12T00:00:00.000,B41,13434
2024-12-12T00:00:00.000,B42,1014
2024-12-12T00:00:00.000,B43,5001
2024-12-12T00:00:00.000,B44,7152
2024-12-12T00:00:00.000,B44+,6711
2024-12-12T00:00:00.000,B45,2426
2024-12-12T00:00:00.000,B46,7827
2024-12-12T00:00:00.000,B46+,7952
2024-12-12T00:00:00.000,B47,4473
2024-12-12T00:00:00.000,B48,2183
2024-12-12T00:00:00.000,B49,7167
2024-12-12T00:00:00.000,B52,6243
2024-12-12T00:00:00.000,B54,5115
2024-12-12T00:00:00.000,B57,4831
2024-12-12T00:00:00.000,B6,18230
2024-12-12T00:00:00.000,B60,4474
2024-12-12T00:00:00.000,B61,6340
2024-12-12T00:00:00.000,B62,4484
2024-12-12T00:00:00.000,B63,7274
2024-12-12T00:00:00.000,B64,3461
2024-12-12T00:00:00.000,B65,1939
2024-12-12T00:00:00.000,B67,3828
2024-12-12T00:00:00.000,B68,8201
2024-12-12T00:00:00.000,B69,3636
2024-12-12T00:00:00.000,B7,2992
2024-12-12T00:00:00.000,B70,4586
2024-12-12T00:00:00.000,B74,2025
2024-12-12T00:00:00.000,B8,10533
2024-12-12T00:00:00.000,B82,8211
2024-12-12T00:00:00.000,B82+,8108
2024-12-12T00:00:00.000,B83,2795
2024-12-12T00:00:00.000,B84,267
2024-12-12T00:00:00.000,B9,8792
2024-12-12T00:00:00.000,BM1,999
2024-12-12T00:00:00.000,BM2,859
2024-12-12T00:00:00.000,BM3,655
2024-12-12T00:00:00.000,BM4,541
2024-12-12T00:00:00.000,BM5,718
2024-12-12T00:00:00.000,BX1,5417
2024-12-12T00:00:00.000,BX10,5552
2024-12-12T00:00:00.000,BX11,4834
2024-12-12T00:00:00.000,BX12,3441
2024-12-12T00:00:00.000,BX12+,10079
2024-12-12T00:00:00.000,BX13,5576
2024-12-12T00:00:00.000,BX15,3455
2024-12-12T00:00:00.000,BX16,3442
2024-12-12T00:00:00.000,BX17,2473
2024-12-12T00:00:00.000,BX18A,645
2024-12-12T00:00:00.000,BX18B,708
2024-12-12T00:00:00.000,BX19,8793
2024-12-12T00:00:00.000,BX2,6135
2024-12-12T00:00:00.000,BX20,461
2024-12-12T00:00:00.000,BX21,4066
2024-12-12T00:00:00.000,BX22,5207
2024-12-12T00:00:00.000,BX23,2101
2024-12-12T00:00:00.000,BX24,440
2024-12-12T00:00:00.000,BX25,1549
2024-12-12T00:00:00.000,BX26,1414
2024-12-12T00:00:00.000,BX27,2241
2024-12-12T00:00:00.000,BX28,3123
2024-12-12T00:00:00.000,BX29,649
2024-12-12T00:00:00.000,BX3,5163
2024-12-12T00:00:00.000,BX30,2572
2024-12-12T00:00:00.000,BX31,3050
2024-12-12T00:00:00.000,BX32,2057
2024-12-12T00:00:00.000,BX33,892
2024-12-12T00:00:00.000,BX34,1581
2024-12-12T00:00:00.000,BX35,4735
2024-12-12T00:00:00.000,BX36,8379
2024-12-12T00:00:00.000,BX38,2417
2024-12-12T00:00:00.000,BX39,4726
2024-12-12T00:00:00.000,BX4,2246
2024-12-12T00:00:00.000,BX40,3930
2024-12-12T00:00:00.000,BX41,1891
2024-12-12T00:00:00.000,BX41+,2946
2024-12-12T00:00:00.000,BX42,3272
2024-12-12T00:00:00.000,BX46,238
2024-12-12T00:00:00.000,BX4A,1861
2024-12-12T00:00:00.000,BX5,3294
2024-12-12T00:00:00.000,BX6,3484
2024-12-12T00:00:00.000,BX6+,3786
2024-12-12T00:00:00.000,BX7,8351
2024-12-12T00:00:00.000,BX8,2813
2024-12-12T00:00:00.000,BX9,9493
2024-12-12T00:00:00.000,BXM1,1445
2024-12-12T00:00:00.000,BXM10,1524
2024-12-12T00:00:00.000,BXM11,1010
2024-12-12T00:00:00.000,BXM18,195
2024-12-12T00:00:00.000,BXM2,747
2024-12-12T00:00:00.000,BXM3,788
2024-12-12T00:00:00.000,BXM4,504
2024-12-12T00:00:00.000,BXM6,615
2024-12-12T00:00:00.000,BXM7,2261
2024-12-12T00:00:00.000,BXM8,1610
2024-12-12T00:00:00.000,BXM9,1963
2024-12-12T00:00:00.000,M1,8644
2024-12-12T00:00:00.000,M10,3292
2024-12-12T00:00:00.000,M100,5713
2024-12-12T00:00:00.000,M101,15023
2024-12-12T00:00:00.000,M102,9279
2024-12-12T00:00:00.000,M103,6968
2024-12-12T00:00:00.000,M104,5463
2024-12-12T00:00:00.000,M106,2005
2024-12-12T00:00:00.000,M11,9573
2024-12-12T00:00:00.000,M116,5515
2024-12-12T00:00:00.000,M12,1280
2024-12-12T00:00:00.000,M125,5404
2024-12-12T00:00:00.000,M14A+,5860
2024-12-12T00:00:00.000,M14D+,11443
2024-12-12T00:00:00.000,M15,13524
2024-12-12T00:00:00.000,M15+,21948
2024-12-12T00:00:00.000,M2,7084
