"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES"
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-24","6.04",",,W",,,"0.07",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","39","H,,S","44",",,W","37",",,W","   50",",,W","   60",",,W","10.1",",,W","16.1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-25","6.49",",,W",,,"0.22",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","49","H,,S","57",",,W","41",",,W","   50",",,W","  230",",,W","18.1",",,W","21.9",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-26","9.62",",,W",,,"0.21",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","43","H,,S","45",",,W","40",",,W","   40",",,W","   60",",,W","19.9",",,W","25.9",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-27","5.37",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","43","H,,S","47",",,W","41",",,W","  170",",,W","   50",",,W","10.1",",,W","12.1",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-28","13.20",",,W",,,"0.93",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","41","H,,S","43",",,W","38",",,W","   60",",,W","   60",",,W","30.0",",,W","36.9",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-29","12.08",",,W",,,"0.07",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","38","H,,S","39",",,W","36",",,W","  360",",,W","   10",",,W","18.1",",,W","23.9",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-30","8.95",",,W",,,"0.00","T,,W,2400","0.0","T,,W,2400","0.0",",,W,2400","36","H,,S","39",",,W","35",",,W","  110",",,W","  360",",,W","15.0",",,W","18.1",",,W",,,,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-31","6.49",",,W",,,"0.00","T,,W,2400","0.0","T,,W,2400","0.0",",,W,2400","36","H,,S","40",",,W","33",",,W","  130",",,W","  140",",,W","14.1",",,W","16.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-01","7.61",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","41","H,,S","47",",,W","37",",,W","  270",",,W","  270",",,W","16.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-02","8.95",",,W",,,"0.23",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","43","H,,S","46",",,W","38",",,W","  350",",,W","  350",",,W","19.9",",,W","25.1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-03","12.30",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","38","H,,S","42",",,W","33",",,W","  360",",,W","  360",",,W","21.0",",,W","27.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-04","7.61",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","37","H,,S","45",",,W","31",",,W","   10",",,W","   10",",,W","15.0",",,W","19.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-05","12.30",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","38","H,,S","44",",,W","32",",,W","  360",",,W","   10",",,W","23.0",",,W","32.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-06","9.17",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","35","H,,S","43",",,W","29",",,W","   50",",,W","   40",",,W","18.1",",,W","21.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-07","5.14",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","39","H,,S","49",",,W","32",",,W","   60",",,W","   60",",,W","14.1",",,W","21.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-08","6.49",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","42","H,,S","52",",,W","35",",,W","  160",",,W","  180",",,W","13.0",",,W","16.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-09","8.50",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","45","H,,S","51",",,W","42",",,W","  160",",,W","  180",",,W","17.0",",,W","23.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-10","5.59",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","48","H,,S","60",",,W","39",",,W","  260",",,W","  260",",,W","15.0",",,W","21.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-11","9.84",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","49","H,,S","56",",,W","43",",,W","  320",",,W","  320",",,W","18.1",",,W","25.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-12","7.38",",,W",,,"0.00","T,,W,2400","0.0","T,,W,2400","0.0",",,W,2400","42","H,,S","47",",,W","38",",,W","   40",",,W","   70",",,W","16.1",",,W","23.0",",,W",,,,,,,"    1",",,W",,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-13","14.54",",,W",,,"0.64",",,W,2400","3.3",",,W,2400","1.2",",,W,2400","37","H,,S","41",",,W","33",",,W","  330",",,W","  360",",,W","23.9",",,W","33.1",",,W","    1",",,W","    1",",,W",,,"    1",",,W",,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-14","21.47",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","1.2",",,W,2400","35","H,,S","39",",,W","30",",,W","  310",",,W","  300",",,W","31.1",",,W","42.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-15","10.74",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0","T,,W,2400","32","H,,S","38",",,W","28",",,W","  310",",,W","  300",",,W","25.9",",,W","36.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-16","16.11",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0","T,,W,2400","39","H,,S","43",",,W","36",",,W","  290",",,W","  310",",,W","33.1",",,W","49.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-17","10.74",",,W",,,"0.23",",,W,2400","3.3",",,W,2400","3.1",",,W,2400","34","H,,S","37",",,W","28",",,W","  320",",,W","  330",",,W","25.9",",,W","34.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-18","14.09",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","1.2",",,W,2400","32","H,,S","41",",,W","27",",,W","  260",",,W","  210",",,W","28.0",",,W","38.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-19","12.08",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0","T,,W,2400","38","H,,S","41",",,W","32",",,W","  320",",,W","  320",",,W","23.0",",,W","32.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-20","8.50",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","33","H,,S","38",",,W","26",",,W","   20",",,W","   50",",,W","15.0",",,W","23.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-21","8.28",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","34","H,,S","40",",,W","30",",,W","  130",",,W","   50",",,W","15.0",",,W","23.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-22","9.40",",,W",,,"0.04",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","38","H,,S","43",",,W","35",",,W","  160",",,W","  180",",,W","17.0",",,W","23.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-23","6.26",",,W",,,"0.05",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","42","H,,S","46",",,W","40",",,W","   20",",,W","   20",",,W","13.0",",,W","16.1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-24","12.53",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","42","H,,S","44",",,W","29",",,W","  330",",,W","  330",",,W","23.0",",,W","30.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-25","8.28",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","31","H,,S","40",",,W","24",",,W","  180",",,W","  180",",,W","16.1",",,W","21.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-26","7.83",",,W",,,"0.01",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","40","H,,S","53",",,W","35",",,W","  200",",,W","  210",",,W","16.1",",,W","21.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-27","10.51",",,W",,,"0.55",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","44","H,,S","54",",,W","37",",,W","  170",",,W","  170",",,W","19.9",",,W","31.1",",,W","    1",",,W","    1",",,W",,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-28","13.20",",,W",,,"0.13",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","51","H,,S","60",",,W","44",",,W","  300",",,W","  240",",,W","35.1",",,W","55.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-02-29","18.57",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","40","H,,S","43",",,W","32",",,W","  300",",,W","  320",",,W","36.9",",,W","51.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-01","10.51",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","37","H,,S","44",",,W","31",",,W","  160",",,W","  190",",,W","19.9",",,W","28.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-02","9.62",",,W",,,"1.40",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","43","H,,S","55",",,W","41",",,W","  110",",,W","  110",",,W","29.1",",,W","36.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-03","6.93",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","53","H,,S","68",",,W","46",",,W","  310",",,W","  320",",,W","16.1",",,W","19.9",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-04","9.62",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","52","H,,S","59",",,W","45",",,W","  110",",,W","   90",",,W","19.9",",,W","25.1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-05","11.41",",,W",,,"0.47",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","44","H,,S","49",",,W","41",",,W","   50",",,W","   50",",,W","28.0",",,W","35.1",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-06","8.95",",,W",,,"1.61",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","48","H,,S","51",",,W","44",",,W","   50",",,W","   60",",,W","25.1",",,W","34.0",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-07","14.54",",,W",,,"0.10",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","49","H,,S","54",",,W","44",",,W","  350",",,W","  350",",,W","23.0",",,W","32.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-08","9.84",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","46","H,,S","55",",,W","40",",,W","   40",",,W","  350",",,W","17.0",",,W","23.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-09","15.21",",,W",,,"1.68",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","43","H,,S","47",",,W","41",",,W","  120",",,W","  130",",,W","31.1",",,W","40.9",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-10","19.69",",,W",,,"0.02",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","46","H,,S","50",",,W","37",",,W","  290",",,W","  270",",,W","36.9",",,W","49.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-11","25.50",",,W",,,"0.00","T,,W,2400","0.0","T,,W,2400","0.0",",,W,2400","42","H,,S","51",",,W","35",",,W","  310",",,W","  320",",,W","38.0",",,W","57.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-12","13.42",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","52","H,,S","65",",,W","45",",,W","  310",",,W","  290",",,W","23.9",",,W","33.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-13","5.82",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","54","H,,S","60",",,W","44",",,W","  160",",,W","  140",",,W","17.0",",,W","21.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-14","6.93",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","53","H,,S","72",",,W","43",",,W","  180",",,W","  170",",,W","16.1",",,W","23.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-15","11.41",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","59","H,,S","72",",,W","50",",,W","  310",",,W","  300",",,W","29.1",",,W","36.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-16","9.62",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","52","H,,S","59",",,W","47",",,W","  160",",,W","  160",",,W","21.0",",,W","29.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-17","12.75",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","55","H,,S","61",",,W","47",",,W","  270",",,W","  260",",,W","25.9",",,W","35.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-18","14.76",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","48","H,,S","50",",,W","38",",,W","  320",",,W","  330",",,W","23.9",",,W","35.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-19","14.76",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","41","H,,S","47",",,W","36",",,W","  270",",,W","  310",",,W","30.0",",,W","40.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-20","13.42",",,W",,,"0.03",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","45","H,,S","55",",,W","35",",,W","  310",",,W","  320",",,W","35.1",",,W","46.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-21","18.57",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","36","H,,S","42",",,W","31",",,W","  300",",,W","  300",",,W","32.0",",,W","45.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-22","9.62",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","35","H,,S","43",",,W","29",",,W","  320",",,W","  320",",,W","21.0",",,W","29.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-23","16.11",",,W",,,"3.47",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","42","H,,S","49",",,W","36",",,W","  340",",,W","  330",",,W","30.0",",,W","42.9",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-24","14.54",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","38","H,,S","45",",,W","32",",,W","  350",",,W","  350",",,W","23.0",",,W","31.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-25","12.08",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","41","H,,S","50",",,W","35",",,W","   50",",,W","   50",",,W","25.1",",,W","35.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-26","9.17",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","44","H,,S","51",",,W","39",",,W","   50",",,W","   50",",,W","23.0",",,W","28.0",",,W",,,,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-27","4.92",",,W",,,"0.04",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","45","H,,S","52",",,W","40",",,W","   90",",,W","   60",",,W","15.0",",,W","19.9",",,W",,,,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-28","8.28",",,W",,,"0.76",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","48","H,,S","49",",,W","45",",,W","  320",",,W","  340",",,W","17.0",",,W","23.9",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-29","19.69",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","47","H,,S","55",",,W","42",",,W","  320",",,W","  310",",,W","35.1",",,W","45.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-30","16.11",",,W",,,"0.02",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","49","H,,S","62",",,W","41",",,W","  300",",,W","  300",",,W","35.1",",,W","45.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-03-31","10.51",",,W",,,"0.02",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","53","H,,S","61",",,W","48",",,W","  300",",,W","  310",",,W","21.0",",,W","27.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-04-01","5.82",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","50","H,,S","53",",,W","46",",,W","   40",",,W","   60",",,W","15.0",",,W","29.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-04-02","10.07",",,W",,,"0.91",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","47","H,,S","49",",,W","44",",,W","   90",",,W","   70",",,W","19.9",",,W","25.9",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-04-03","20.13",",,W",,,"1.75",",,W,2400","0.0","T,,W,2400","0.0",",,W,2400","43","H,,S","45",",,W","41",",,W","   60",",,W","   60",",,W","38.9",",,W","53.0",",,W","    1",",,W",,,"    1",",,W",,,"    1",",,W",,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-04-04","13.20",",,W",,,"0.17",",,W,2400","0.0","T,,W,2400","0.0",",,W,2400","42","H,,S","48",",,W","37",",,W","   60",",,W","   60",",,W","36.9",",,W","49.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-04-05","15.43",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","44","H,,S","50",",,W","39",",,W","  290",",,W","  310",",,W","25.1",",,W","35.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-04-06","15.21",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","46","H,,S","53",",,W","41",",,W","  320",",,W","   20",",,W","23.0",",,W","32.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-04-07","10.74",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","49","H,,S","57",",,W","43",",,W","  350",",,W","  360",",,W","23.9",",,W","33.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-04-08","5.59",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","53","H,,S","65",",,W","45",",,W","  180",",,W","  190",",,W","15.0",",,W","19.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-04-09","4.92",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","61","H,,S","75",",,W","50",",,W","  170",",,W","  170",",,W","18.1",",,W","23.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-04-10","10.74",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","55","H,,S","59",",,W","43",",,W","   40",",,W","   40",",,W","17.0",",,W","27.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-04-11","12.75",",,W",,,"0.27",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","51","H,,S","61",",,W","48",",,W","  160",",,W","  140",",,W","29.1",",,W","45.0",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-04-12","18.34",",,W",,,"0.29",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","59","H,,S","63",",,W","54",",,W","  160",",,W","  150",",,W","35.1",",,W","50.1",",,W","    1",",,W","    1",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-04-13","20.58",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","53","H,,S","57",",,W","48",",,W","  290",",,W","  290",",,W","35.1",",,W","52.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-04-14","12.08",",,W",,,"0.06",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","57","H,,S","68",",,W","49",",,W","  230",",,W","  230",",,W","35.1",",,W","48.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-04-15","9.17",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","67","H,,S","80",",,W","57",",,W","  280",",,W","  280",",,W","23.0",",,W","31.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-04-16","9.62",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","61","H,,S","74",",,W","54",",,W","  320",",,W","  320",",,W","18.1",",,W","25.9",",,W",,,,,,,,,,,,,"    1",",,W",,
